Category,Product Name,Price
chilled-food,SPECIALLY SELECTED Yellow Peach Luxury Yogurt,£0.59
chilled-food,SPECIALLY SELECTED Strawberry & Cream Luxury Yogurt,£0.59
chilled-food,SPECIALLY SELECTED Raspberry & Cream Luxury Yogurt,£0.59
chilled-food,SPECIALLY SELECTED Mango & Passion Fruit Luxury Yogurt,£0.59
chilled-food,BROOKLEA Vanilla Flavoured Authentic Greek Yogurt,£0.89
chilled-food,BROOKLEA Raspberry Flavoured Authentic Greek Yogurt,£0.89
chilled-food,BROOKLEA Mango Authentic Greek Yogurt,£0.89
chilled-food,BROOKLEA Honey Authentic Greek Yogurt,£0.89
chilled-food,SPECIALLY SELECTED West Country Mature Cheddar Cheese,£2.99
chilled-food,SPECIALLY SELECTED West Country Extra Mature Cheddar Cheese,£2.99
chilled-food,SPECIALLY SELECTED West Country Vintage Cheddar Cheese,£2.99
chilled-food,DESSERT MENU Strawberry Trifle,£2.69
chilled-food,DESSERT MENU Chocolate Trifle,£2.69
chilled-food,SPECIALLY SELECTED Shropshire Blue Blue Stilton,£2.79
chilled-food,SPECIALLY SELECTED Long Clawson Mature Stilton Blue Stilton,£2.79
chilled-food,DESSERT MENU Strawberry Trifles 3 Pack,£1.69
chilled-food,DESSERT MENU Raspberry Trifles 3 Pack,£1.69
chilled-food,DESSERT MENU Chocolate Mousse,£0.85
chilled-food,DESSERT MENU Strawberry Mousse,£0.85
chilled-food,DESSERT MENU Strawberry Scottish Tarts,£1.59
chilled-food,DESSERT MENU Toffee Scottish Tarts,£1.59
chilled-food,SPECIALLY SELECTED 'Nduja & Mozzarella Croquettes,£1.99
chilled-food,SPECIALLY SELECTED Nacho Cheese Croquettes,£1.99
chilled-food,"SPECIALLY SELECTED Chicken, Parmesan & Cheddar Bites",£1.99
chilled-food,EAT & GO BBQ Flavoured Protein Chicken Skewers 10 Pack*,£1.59
chilled-food,EAT & GO Sweet Chilli Protein Chicken Skewers 10 Pack*,£1.59
chilled-food,EAT & GO Peri Peri Protein Chicken Skewers 10 Pack*,£1.59
chilled-food,ASHFIELD FARM Ready to Eat Piri Piri Chicken Slices,£2.85
chilled-food,ASHFIELD FARM Ready to Eat Flame Grilled Chicken Slices,£2.85
chilled-food,ASHFIELD FARM Ready To Eat Sweet Chilli Chicken Slices,£2.85
chilled-food,INSPIRED CUISINE Thai Green Curry with rice,£2.79
chilled-food,INSPIRED CUISINE Teriyaki,£2.79
chilled-food,ASHFIELDS BBQ Brisket 10 Slices,£1.89
chilled-food,ASHFIELDS British Pastrami 10 Slices,£1.89
chilled-food,CRESTWOOD Ready to Eat Mini Chicken Kievs,£1.99
chilled-food,CRESTWOOD Cheese Bites,£1.99
chilled-food,CRESTWOOD Pizza Pops,£1.99
chilled-food,INSPIRED CUISINE Chicken Korma With Pilau Rice,£2.79
chilled-food,INSPIRED CUISINE Chicken Rogan Josh With Pilau Rice,£2.79
chilled-food,BILASH Chicken Jalfrezi With Pilau Rice,£2.79
chilled-food,BILASH Chicken Vindaloo With Pilau Rice,£2.79
chilled-food,"SPECIALLY SELECTED Chicken, Chorizo & Roquito Pepper Wood Fired Sourdough Pizza",£3.49
chilled-food,EVERYDAY ESSENTIALS Cooked Chicken Breast Mini Fillets,£1.99
chilled-food,EVERYDAY ESSENTIALS Sweet Chilli Chicken Breast Mini Fillets,£1.99
chilled-food,SPECIALLY SELECTED Summer Edition Macarons 6 Pack,£2.19
chilled-food,SPECIALLY SELECTED Classic Edition Macarons 6 Pack,£2.19
chilled-food,SPECIALLY SELECTED Sticky Toffee Pudding,£2.49
chilled-food,SPECIALLY SELECTED Cherry Bakewell Sponge Pudding,£2.49
chilled-food,BROOKLEA Salted Caramel Protein Yogurt,£0.75
chilled-food,BROOKLEA Vanilla Protein Yogurt,£0.75
chilled-food,BROOKLEA Lemon Cheesecake Protein Yogurt,£0.75
chilled-food,CRESTWOOD Peppered Steak Single Slices,£0.99
chilled-food,CRESTWOOD Chicken & Bacon Single Slices,£0.99
chilled-food,THE DELI German Salami 26 Slices,£0.99
chilled-food,THE DELI German Peppered Salami 26 Slices,£0.99
chilled-food,GREENVALE Meadow Flower Spread,£1.59
chilled-food,GREENVALE Meadow Flower Light Spread,£1.59
chilled-food,EMPORIUM Dip-It Cheese Dip with Breadsticks 4 Pack,£1.95
chilled-food,EMPORIUM Dip-It Cheese Dip with Crackers 4 Pack,£1.95
chilled-food,EMPORIUM Dip-It Cheese Dip with Sour Cream & Chive Tubes 4 Pack,£1.95
chilled-food,EAT & GO Roast Chicken Snackers Mini Pack,£1.79
chilled-food,EAT & GO Southern Fried Chicken Snackers Mini Pack,£1.79
chilled-food,DESSERT MENU Bramley Apple Family Crumble,£2.99
chilled-food,DESSERT MENU Sweet Rhubarb Family Crumble,£2.99
chilled-food,DESSERT MENU Apple Pies,£2.99
chilled-food,DESSERT MENU Cherry Pies,£2.99
chilled-food,SPECIALLY SELECTED Mango Yogurt Granola,£1.09
chilled-food,SPECIALLY SELECTED Blueberry Yogurt Granola,£1.09
chilled-food,SPECIALLY SELECTED Strawberry Yogurt Granola,£1.09
chilled-food,SPECIALLY SELECTED Lime & Mandarin Yogurt Granola,£1.09
chilled-food,SPECIALLY SELECTED Raspberry Yogurt Granola,£1.09
chilled-food,PLANT MENU Organic Super Firm Tofu,£0.95
chilled-food,PLANT MENU Organic Smoked Tofu,£0.95
chilled-food,PLANT MENU Sweet Chilli Marinated Tofu,£0.95
chilled-food,SPECIALLY SELECTED Belgian Chocolate Millionaire's Cheesecakes 2 Pack,£2.29
chilled-food,SPECIALLY SELECTED Caramelised Biscuit Cheesecakes 2 Pack,£2.29
chilled-food,THE DELI Lemon & Herb Olives,£1.85
chilled-food,THE DELI Chilli & Garlic Olives,£1.85
chilled-food,THE DELI Marinated Tomatoes,£1.85
chilled-food,THE DELI Chimichurri Olives,£1.85
chilled-food,EMPORIUM Mild Cheddar Cheese Sticks 6 Pack,£1.25
chilled-food,EMPORIUM Mature Cheddar Cheese Sticks 6 Pack,£1.25
chilled-food,GREENVALE Olive Spread,£1.25
chilled-food,GREENVALE Light Olive Spread,£1.25
chilled-food,SPECIALLY SELECTED Steak Pie,£2.99
chilled-food,"SPECIALLY SELECTED Chicken, Bacon & Leek Pie",£2.99
chilled-food,THE PANTRY Ready Rolled Puff Pastry 320g,£0.99
chilled-food,THE PANTRY Ready Rolled Shortcrust Pastry 320g,£0.99
chilled-food,SPECIALLY SELECTED Steak Pie,£4.99
chilled-food,"SPECIALLY SELECTED Chicken, Bacon & Leek Pie",£4.99
chilled-food,CUCINA Chicken & Bacon Tortelloni,£1.69
chilled-food,CUCINA Spicy Sausage Tortelloni,£1.69
chilled-food,SPECIALLY SELECTED Sicilian Queen Nocellara Olives,£2.19
chilled-food,SPECIALLY SELECTED Greek Marinated Olives,£2.19
chilled-food,SPECIALLY SELECTED Cream Cheese Stuffed Cherry Bell Peppers,£2.19
chilled-food,SPECIALLY SELECTED Double Stuffed Giant Halkidiki Olives,£2.19
chilled-food,SPECIALLY SELECTED Caprese Salad Olives,£2.19
chilled-food,SPECIALLY SELECTED Marinated Olive & Antipasti Salad,£2.19
chilled-food,BROOKLEA Vanilla Flavoured Protein Yogurt with Milk Chocolate Balls,£1.39
chilled-food,BROOKLEA Strawberry Flavoured Protein Yogurt with White Chocolate Balls,£1.39
chilled-food,THE DELI Pitted Green & Black Olives With Feta,£1.99
chilled-food,THE DELI Pitted Green Olives With Cheddar,£1.99
chilled-food,THE DELI Marinated Tomatoes & Mozzarella Cheese,£1.99
chilled-food,EAT & GO Protein Chinese Style Skewers with Sweet Chilli Dip,£1.99
chilled-food,EAT & GO Protein Greek Style Kebabs with Tzatziki Dip,£1.99
chilled-food,EAT & GO Protein Roast Chicken Flavour Kebabs with Caesar Dip,£1.99
chilled-food,SPECIALLY SELECTED Indian Style Salad Bowl,£1.39
chilled-food,EMPORIUM British Red Leicester Cheese 400g,£2.49
chilled-food,EMPORIUM British Medium Cheddar Cheese,£2.49
chilled-food,PLANT MENU Mature Coconut Oil Based Vegan Cheese 9 Slices,£1.95
chilled-food,PLANT MENU Mature Grated Cocnut Oil Based Vegan Cheese,£1.95
chilled-food,ASHFIELDS British Wafer Thin Honey Roast Ham Family Pack 28 Slices,£3.59
chilled-food,ASHFIELDS British Wafer Thin Cooked Ham Family Pack 28 Slices,£3.59
chilled-food,EAT & GO Chicken & Duck XL Selection Sushi,£3.99
chilled-food,EMPORIUM Classic Grilling Cheese,£1.59
chilled-food,EMPORIUM British Mature 50% Lighter Cheddar Cheese,£2.49
chilled-food,EMPORIUM British Mature 30% Lighter Cheddar Cheese,£2.49
chilled-food,INSPIRED CUISINE Protein Sweet & Sour Chicken,£2.89
chilled-food,BROOKLEA Yogurt & Fruit Compote Strawberry and Peach & Apricot Splitpots 6 Pack,£2.29
chilled-food,BROOKLEA Yogurt & Fruit Compote Blackberry & Raspberry and Red Cherry Splitpots 6 Pack,£2.29
chilled-food,SPECIALLY SELECTED Belton Farm Red Fox Vintage Red Leicester Cheese,£2.45
chilled-food,SPECIALLY SELECTED Barber's Cave Aged Extra Mature British Cheddar Cheese,£2.45
chilled-food,SPECIALLY SELECTED Typically 30 Months Matured Davidstow British Vintage Cheddar Cheese,£2.45
chilled-food,BROOKLEA Strawberry Greek Style Yoghurts 4 Pack,£1.59
chilled-food,BROOKLEA Salted Caramel Greek Style Yoghurts 4 Pack,£1.59
chilled-food,SPECIALLY SELECTED Lemon & White Chocolate Cheesecake Slices,£2.09
chilled-food,SPECIALLY SELECTED Sicilian Lemon Summer Tart,£3.79
chilled-food,SPECIALLY SELECTED Tomato & Lentil Soup,£2.49
chilled-food,SPECIALLY SELECTED Chicken & Vegetable Soup,£2.49
chilled-food,SPECIALLY SELECTED Pea & Ham Hock Soup,£2.49
chilled-food,EMPORIUM Soft Italian Mozzarella,£0.99
chilled-food,SPECIALLY SELECTED Moroccan Vegetable Soup,£2.49
chilled-food,SPECIALLY SELECTED Thai Chicken Soup,£2.49
chilled-food,SPECIALLY SELECTED Spiced Pumpkin Soup,£2.49
chilled-food,SPECIALLY SELECTED Butternut Squash Soup,£2.49
chilled-food,CUCINA Spaghetti & Meatballs,£2.79
chilled-food,CUCINA Chicken Arrabbiata,£2.79
chilled-food,CUCINA Ham & Mushroom Tagliatelle,£2.79
chilled-food,CUCINA Tuna Pasta Bake,£2.79
chilled-food,CUCINA Spaghetti Carbonara,£2.79
chilled-food,CUCINA Chicken & Bacon Pasta Bake,£2.79
chilled-food,CUCINA Tomato & Mozzarella Pasta Bake,£2.79
chilled-food,CUCINA Spinach & Ricotta Cannelloni,£2.79
chilled-food,CUCINA Macaroni Cheese,£2.79
chilled-food,CUCINA Spaghetti Bolognese,£2.79
chilled-food,EMPORIUM British Grated Red Leicester Cheese,£1.89
chilled-food,EMPORIUM Grated Cheddar & Mozzarella Cheese Mix,£1.89
chilled-food,DESSERT MENU Lemon Cheesecakes 3 Pack,£1.69
chilled-food,DESSERT MENU Strawberry Cheesecakes 3 Pack,£1.69
chilled-food,DESSERT MENU Blackcurrant Cheesecakes 3 Pack,£1.69
chilled-food,CUCINA Carbonara Pasta Bake Family Pack,£4.99
chilled-food,CUCINA Tomato & Pesto Pasta Bake Family Pack,£4.99
chilled-food,EAT & GO Ham & Cheddar Cheese Wrap,£2.29
chilled-food,EAT & GO Southern Fried Chicken Wrap,£2.29
chilled-food,EAT & GO Falafel & Houmous Wrap,£2.29
chilled-food,THE DELI Smooth Brussels Pâté,£0.99
chilled-food,THE DELI Coarse Farmhouse Pâté with Mushroom,£0.99
chilled-food,THE DELI Coarse Ardennes Pâté,£0.99
chilled-food,EAT & GO Chicken & Bacon Caesar Wrap,£2.29
chilled-food,EAT & GO Hoisin Duck Wrap,£2.29
chilled-food,EAT & GO Salt & Pepper Chicken with Mayo Wrap,£2.29
chilled-food,"EAT & GO EAT & GO, ELEVATED WRAPS, New 2",£2.29
chilled-food,CRESTWOOD Steak Family Pie,£2.99
chilled-food,CRESTWOOD Chicken Family Pie,£2.99
chilled-food,BILASH Hot Chicken Tikka Masala with Pilau Rice,£2.79
chilled-food,BILASH Chicken Tikka Masala with Pilau Rice,£2.79
chilled-food,DESSERT MENU Sharer Brownie,£1.89
chilled-food,DESSERT MENU Sharer Cookie,£1.89
chilled-food,EMPORIUM Somerset Brie Cheese,£1.69
chilled-food,EMPORIUM Somerset Camembert,£1.69
chilled-food,EMPORIUM Somerset Goat's Cheese,£1.69
chilled-food,SPECIALLY SELECTED Raspberry & Passion Fruit Layered Yogurt,£0.69
chilled-food,SPECIALLY SELECTED Mango & Vanilla layered Yogurt,£0.69
chilled-food,SPECIALLY SELECTED Blueberry & Blackcurrant Layered Yogurt,£0.69
chilled-food,SPECIALLY SELECTED GASTRO Mac & Cheese,£3.59
chilled-food,SPECIALLY SELECTED GASTRO Veg Fajita Mac & Cheese,£3.59
chilled-food,SPECIALLY SELECTED Mozzarella & Slow Roasted Tomato Wood Fired Sourdough Pizza,£2.89
chilled-food,SPECIALLY SELECTED Spicy Salami & Chilli Jam Wood Fired Sourdough Pizza,£2.89
chilled-food,CRESTWOOD Puff Pastry Ham & Cheese Slices 2 Pack,£1.65
chilled-food,CRESTWOOD Puff Pastry Cheesy Bean Slices 2 Pack,£1.65
chilled-food,CRESTWOOD Cheese & Onion Slices 2 Pack,£1.65
chilled-food,CRESTWOOD Cheese & Bacon Crispbakes 2 Pack,£1.49
chilled-food,CRESTWOOD Corned Beef Crispbakes 2 Pack,£1.49
chilled-food,CRESTWOOD Cheese & Onion Crispbakes 2 Pack,£1.49
chilled-food,DESSERT MENU Original Protein Pancakes,£1.99
chilled-food,DESSERT MENU Chocolate Protein Pancakes,£1.99
chilled-food,COWBELLE Chocolate Flavoured Protein Milkshake,£0.99
chilled-food,COWBELLE Strawberry Flavoured Protein Milkshake,£0.99
chilled-food,COWBELLE Vanilla Flavoured Protein Milkshake,£0.99
chilled-food,SPECIALLY SELECTED Applewood Smoked Wiltshire Cured Ham 6 Slices,£2.19
chilled-food,SPECIALLY SELECTED Blossom Honey Roasted Wiltshire Cured Ham 6 Slices,£2.19
chilled-food,BROOKLEA Apricot Flavour Thick & Creamy Yogurt,£0.49
chilled-food,BROOKLEA Peach & Passionfruit Flavour Thick & Creamy Yogurt,£0.49
chilled-food,BROOKLEA Raspberry Flavour Thick & Creamy Yogurt,£0.49
chilled-food,BROOKLEA Strawberry Flavour Thick & Creamy Yogurt,£0.49
chilled-food,CARLOS Protein Meat Feast Pizza,£2.69
chilled-food,EAT & GO Chicken & Bacon Protein Poppers 5 Pack,£1.99
chilled-food,EAT & GO Garlic & Herb Protein Chicken Poppers 5 Pack,£1.99
chilled-food,CUCINA Three Cheese Pasta Bake Family Pack,£4.99
chilled-food,CUCINA Pepperoni Pasta Bake Family Pack,£4.99
chilled-food,SPECIALLY SELECTED Lemon & Coriander Topped Houmous,£1.59
chilled-food,SPECIALLY SELECTED Extra Smooth Houmous With Sriracha & Hot Honey,£1.59
chilled-food,SPECIALLY SELECTED Extra Smooth Classic Houmous,£1.59
chilled-food,SPECIALLY SELECTED Red Pepper Topped Houmous,£1.59
chilled-food,SPECIALLY SELECTED Cheese Coleslaw,£1.49
chilled-food,SPECIALLY SELECTED Potato Salad,£1.49
chilled-food,CARLOS Garlic & Cheese Doughballs Tear & Share 12 Pack,£1.99
chilled-food,CARLOS Garlic Ciabatta Squares 4 Pack,£1.99
chilled-food,SPECIALLY SELECTED Extra Thick Layered Indian Style Loaded Dip,£1.99
chilled-food,SPECIALLY SELECTED Extra Thick Chicken Caesar Loaded Dip,£1.99
chilled-food,SPECIALLY SELECTED Extra Thick Whipped Feta Loaded Dip,£1.99
chilled-food,SPECIALLY SELECTED Premium Mango & Passionfruit Trifles Twinpack,£2.99
chilled-food,SPECIALLY SELECTED Pistachio Tiramisu 2 Pack,£2.29
chilled-food,SPECIALLY SELECTED Chocolate & Hazelnut Tiramisu 2 Pack,£2.29
chilled-food,BROOKLEA Strawberry Protein Yogurt Drink,£1.25
chilled-food,SPECIALLY SELECTED Slow Roasted Tomato & Halloumi Vegetable Burgers 2 Pack,£1.99
chilled-food,"SPECIALLY SELECTED Harissa, Red Pepper and Chickpea Burgers",£1.99
chilled-food,SPECIALLY SELECTED Kimchi Vegetable Burgers 2 Pack,£1.99
chilled-food,DESSERT MENU Tiramisu 2 Pack,£1.49
chilled-food,DESSERT MENU Raspberry Panna Cotta 2 Pack,£1.49
chilled-food,BROOKLEA Brooklea Tube It,£1.29
chilled-food,BROOKLEA Natural Kefir Pot,£1.09
chilled-food,BROOKLEA Mango Kefir Pot,£1.09
chilled-food,BROOKLEA Strawberry Kefir Pot,£1.09
chilled-food,BROOKLEA Natural Kefir Drink,£2.09
chilled-food,BROOKLEA Mixed Berry Kefir Drink,£2.09
chilled-food,EAT & GO Naked Katsu Chicken Poke Bowl,£3.99
chilled-food,EAT & GO Teriyaki Salmon Poke Bowl,£3.99
chilled-food,EMPORIUM Squeezy Cheese,£1.19
chilled-food,EMPORIUM Squeezy Cheese with Chives,£1.19
chilled-food,EAT & GO Tikka Curry in a Naan,£1.99
chilled-food,EAT & GO Tandoori Curry in a Naan,£1.99
chilled-food,INSPIRED CUISINE Protein Creamy Chicken,£2.89
chilled-food,INSPIRED CUISINE Protein Paella,£2.89
chilled-food,SPECIALLY SELECTED Pork Cocktail Sausages,£1.99
chilled-food,SPECIALLY SELECTED Caramelised Onion Cocktail Sausage,£1.99
chilled-food,SPECIALLY SELECTED Bacon & Garlic Cocktail Sausage,£1.99
chilled-food,CRESTWOOD Spinach & Pepper Egg Bites,£1.99
chilled-food,CRESTWOOD Cheese & Bacon Egg Bites,£1.99
chilled-food,CRESTWOOD Chicken & Leek Egg Bites,£1.99
chilled-food,CRESTWOOD Spinach & Feta Parcels,£1.99
chilled-food,CRESTWOOD Tomato & Mozzarella Parcels,£1.99
chilled-food,CRESTWOOD Chilli Sweetcorn Parcels,£1.99
chilled-food,SPECIALLY SELECTED Pork & Beef Koftas,£2.49
chilled-food,SPECIALLY SELECTED Meatballs Albondigas,£2.49
chilled-food,SPECIALLY SELECTED Ibérico Ham Croqueta,£2.49
chilled-food,SPECIALLY SELECTED Chargrilled Spanish Chorizo,£2.49
chilled-food,SPECIALLY SELECTED Chicken Parmigiana,£2.49
chilled-food,SPECIALLY SELECTED Spanish Mushroom Croquetas,£2.49
chilled-food,CRESTWOOD Chipotle Chicken,£2.79
chilled-food,CRESTWOOD Chilli Con Carne,£2.79
chilled-food,THE DELI Tomato & Basil Side Salad,£1.49
chilled-food,THE DELI Beetroot Side Salad,£1.49
chilled-food,THE DELI Pesto Side Salad,£1.49
chilled-food,THE DELI Fajita Salad,£1.49
chilled-food,SPECIALLY SELECTED Brussel & Shallot Pâté,£1.49
chilled-food,SPECIALLY SELECTED Duck & Orange Pâté,£1.49
chilled-food,SPECIALLY SELECTED Baked Rustic Pâté,£1.49
chilled-food,THE DELI Cheese Coleslaw,£0.99
chilled-food,THE DELI Potato Salad,£0.99
chilled-food,PLANT MENU Ultimate Sausages,£1.99
chilled-food,PLANT MENU No Chicken Pieces,£1.99
chilled-food,TASTE OF AMERICA Vegan Frickles,£1.99
chilled-food,TASTE OF AMERICA Breaded Mozzarella Sticks,£1.99
chilled-food,TASTE OF AMERICA Breaded Halloumi Fries,£1.99
chilled-food,TASTE OF AMERICA Triple Cheese Burger Melts,£1.99
chilled-food,TASTE OF AMERICA Spicy Buffalo Red Leicester Burger Melts,£1.99
chilled-food,TASTE OF AMERICA Monterey Jack Cheese Burger Melts,£1.99
chilled-food,TASTE OF AMERICA Buffalo Chicken Loaded Waffle Fries,£2.99
chilled-food,TASTE OF AMERICA Maple Bacon Loaded Tater Tots,£2.99
chilled-food,N/A BBQ Beef Brisket Mac & Cheese,£2.99
chilled-food,N/A Smoky Mac & Cheese,£2.99
chilled-food,TASTE OF AMERICA New Yorker Style Potato Salad,£1.29
chilled-food,TASTE OF AMERICA Texas Style BBQ Pit Beans,£1.29
chilled-food,TASTE OF AMERICA American Style Burger Slaw,£1.29
chilled-food,TASTE OF AMERICA Seasoned Fries,£1.49
chilled-food,TASTE OF AMERICA Garlic Fries,£1.49
chilled-food,EVERYDAY ESSENTIALS Low Fat Cottage Cheese,£0.95
chilled-food,BROOKLEA Greek Style Yogurt,£0.95
chilled-food,COWBELLE Fresh British Soured Cream,£0.85
chilled-food,BROOKLEA Fat Free Greek Style Yogurt,£0.95
chilled-food,"THE DELI Deli Filler Cheese/Ckn, Variant 1",£1.45
chilled-food,"THE DELI Deli Filler Cheese/Ckn, Variant 2",£1.45
chilled-food,"THE DELI Deli Filler Cheese/Ckn, Variant 3",£1.45
chilled-food,SPECIALLY SELECTED Apple Cider Pâté,£1.75
chilled-food,SPECIALLY SELECTED Mezze & Falafel,£2.75
chilled-food,EAT & GO Italian Deli Deeper Fill Sandwich,£2.19
chilled-food,CRESTWOOD Cheese & Onion Quiche,£1.99
chilled-food,BROOKLEA Chocolate Flavour Protein Pudding,£0.89
chilled-food,BROOKLEA Caramel Flavour Protein Pudding,£0.89
chilled-food,BROOKLEA White Chocolate Flavour Protein Pudding,£0.89
chilled-food,"EAT & GO EAT & GO, Salads, New 1",£2.29
chilled-food,EAT & GO Katsu Salad,£2.29
chilled-food,EAT & GO Tandoori Salad,£2.29
chilled-food,ACTILEAF Blueberry Soya Pot,£0.99
chilled-food,ACTILEAF Plain Soya Pot,£0.99
chilled-food,ACTILEAF Vanilla Flavour Soya Pot,£0.99
chilled-food,ACTILEAF Cherry Soya Pot,£0.99
chilled-food,SPECIALLY SELECTED Morello Cherry Luxury Yogurt,£0.59
chilled-food,GREENVALE Beautifully Buttery,£0.89
chilled-food,GREENVALE Beautifully Buttery Light,£0.89
chilled-food,BROOKLEA Chocolate Flavour Protein Mousse,£1.15
chilled-food,BROOKLEA Salted Caramel Flavour Protein Mousse,£1.15
chilled-food,SPECIALLY SELECTED Salsa Verde Olives,£2.19
chilled-food,SPECIALLY SELECTED Mexican Style Salad Bowl,£1.39
chilled-food,EAT & GO Fish Sushi Platter,£3.99
chilled-food,EAT & GO Vegetarian Sushi Platter,£3.99
chilled-food,EMPORIUM Chilli Grilling cheese,£1.59
chilled-food,EAT & GO Halloumi & Tzatziki Wrap,£2.29
chilled-food,EAT & GO Katsu Wrap,£2.29
chilled-food,"EAT & GO EAT & GO, ELEVATED WRAPS, New 3",£2.29
chilled-food,EAT & GO Fajita Wrap,£2.29
chilled-food,EAT & GO Gochujang Chicken Wrap,£2.29
chilled-food,SPECIALLY SELECTED Caramel Layered Yogurt,£0.69
chilled-food,SPECIALLY SELECTED GASTRO BBQ Pulled Pork Mac & Cheese,£3.59
chilled-food,BROOKLEA Vanilla Protein Rice Pudding,£0.85
chilled-food,BROOKLEA Chocolate Protein Rice Pudding,£0.85
chilled-food,BROOKLEA High Protein Vanilla Greek Style,£1.59
chilled-food,THE DELI Herbs Sliced Cooked Chicken,£2.09
chilled-food,THE DELI Classic Sliced Cooked Chicken,£2.09
chilled-food,THE DELI BBQ Sliced Cooked Chicken,£2.09
chilled-food,EAT & GO Italian Pork Meatballs,£1.99
chilled-food,EAT & GO Roast Chicken Meatballs,£1.99
chilled-food,EAT & GO Southern Fried Meatballs,£1.99
chilled-food,Peppered Ham Trimmings,£2.25
chilled-food,Cooked Meat Trimmings,£2.25
chilled-food,THE CHEESE EMPORIUM Full Fat Soft Cheese,£0.89
chilled-food,ELMLEA Double Elmlea,£1.39
chilled-food,LURPAK Lurpak Spreadable,£4.29
chilled-food,STRINGS AND THINGS Cheestrings 8 Pack,£2.45
chilled-food,EE Roast Chicken Breast Fillets 2 Pack,£2.29
chilled-food,EE Cooked Chicken Breast Slices,£1.99
chilled-food,ASHFIELD Ready To Eat Roast Chicken Drumsticks,£2.49
chilled-food,ASHFIELD British Cooked Chicken Family Pack 14 Slices,£2.19
chilled-food,SPECIALLY SELECTED DINE IN Butter Chicken,£3.99
chilled-food,SPECIALLY SELECTED DINE IN King Prawn Bhuna,£3.99
chilled-food,FLORA Flora Lighter,£2.15
chilled-food,FLORA Flora Buttery,£2.15
chilled-food,SERIOUSLY Original Spreadable Cheese,£1.19
chilled-food,SERIOUSLY Lighter Spreadable Cheese,£1.19
chilled-food,SERIOUSLY Vintage Spreadable Cheese,£1.19
chilled-food,CATHEDRAL CITY Extra Mature Cheddar Cheese,£2.99
chilled-food,CATHEDRAL CITY Mature Cheddar Cheese,£2.99
chilled-food,QUORN Vegetarian Ham Slices,£1.45
chilled-food,QUORN Vegetarian Chicken Slices,£1.45
chilled-food,SPECIALLY SELECTED DINE IN Chicken Nduja,£3.59
chilled-food,SPECIALLY SELECTED DINE IN Chilli Prawn,£3.59
chilled-food,BRANDED Protein Chicken Tikka Masala,£2.89
chilled-food,QUORN Cocktail Sausages 20 Pack*,£1.99
chilled-food,QUORN Picnic Eggs 10 Pack*,£1.99
chilled-food,QUICKSTERS Southern Fried Chicken Sandwich,£0.99
chilled-food,QUICKSTERS Flame Grilled Beef Burger,£0.99
chilled-food,QUICKSTERS All Day Breakfast Sausage Muffin,£1.45
chilled-food,QUICKSTERS Flame Grilled Quarter Pounder,£1.45
chilled-food,QUICKSTERS Flame Grilled BBQ Rib,£1.39
chilled-food,QUICKSTERS Southern Fried Chicken Sub,£1.39
chilled-food,HEALTH Tandoori Chicken Buddha Bowl,£2.99
chilled-food,HEALTH Naked Chicken Katsu Bowl,£2.99
chilled-food,"HEALTH Red Pepper, Carrot and Tomato Soup",£1.99
chilled-food,"HEALTH Broccoli, Pea & Kale Soup",£1.99
chilled-food,HEALTH Chicken & Bean Soup,£1.99
chilled-food,BRANDED Protein Meatball Pasta,£2.89
chilled-food,BRANDED Protein BBQ Pulled Pork & Rice,£2.89
chilled-food,BABYBEL Original Mini Babybels 10 Pack,£2.95
chilled-food,BABYBEL Light Mini Babybels 10 Pack,£2.95
chilled-food,FLAKE BAKE Jamaican Beef Patty,£0.99
chilled-food,FLAKE BAKE Jamaican Chicken Patty,£0.99
chilled-food,DESPICABLE ME Minions Ham 7 Pack,£0.99
chilled-food,DESPICABLE ME Jurassic World Ham 7 Pack,£0.99
chilled-food,SPECIALLY SELECTED DINE IN Caesar Chicken,£3.59
chilled-food,SPECIALLY SELECTED DINE IN Meatball Al Forno,£3.59
chilled-food,TASTE OF AMERICA Onion Rings,£1.99
chilled-food,TASTE OF AMERICA Spiced Wedges,£1.99
chilled-food,GRAHAM'S THE FAMILY DAIRY Strawberry Fruit Layered Cottage Cheese,£1.49
chilled-food,GRAHAM'S THE FAMILY DAIRY Peach Fruit Layered Cottage Cheese,£1.49
chilled-food,LYTTOS Greek Yoghurt 10% Fat,£1.99
chilled-food,HEALTH Korean Salads,£2.99
chilled-food,HEALTH Harissa Salads,£2.99
frozen-food,FOUR SEASONS Sweetcorn,£1.49
frozen-food,FOUR SEASONS Mini Corn Cobs,£1.29
frozen-food,FOUR SEASONS Hash Browns,£1.75
frozen-food,FOUR SEASONS Sweet Potato Fries,£1.99
frozen-food,FOUR SEASONS Crinkle Cut Fries,£1.99
frozen-food,FOUR SEASONS French Fries,£1.25
frozen-food,FOUR SEASONS Lightly Spiced Potato Wedges,£1.29
frozen-food,FOUR SEASONS Curly Fries,£1.39
frozen-food,THE FISHMONGER Skinless & Boneless Basa Fillets,£1.79
frozen-food,FOUR SEASONS Frozen Blueberries,£1.99
frozen-food,GIANNI'S Mini Chocolate Lolly,£2.05
frozen-food,THE FISHMONGER Breaded Omega 3 Fish Fingers 15 Pack,£1.49
frozen-food,GIANNI'S Family Favourites Ice Cream 12 Pack,£2.99
frozen-food,GIANNI'S Cornish Ice Cream,£3.29
