Category,Name,Price,Price_Numeric
Food Cupboard,Nando's Smoky BBQ Bag & Bake,actual price£1.00,1.0
Food Cupboard,Napolina Spaghetti 1kg,actual price£1.87,1.87
Food Cupboard,Natco Hulled Sesame Seeds 100g,actual price£0.94,0.94
Food Cupboard,Nature Valley Crunchy Oats & Honey Cereal Bars Family Pack 10 x 42g (420g),£3.44,3.44
Food Cupboard,Nescafé 3 in 1 Original 8 x 16g (128g),£1.22,1.22
Food Cupboard,Nescafé Alta Rica Instant Coffee 190g,£8.77,8.77
Food Cupboard,Nescafé Americano Instant Coffee 90g,£3.50,3.5
Food Cupboard,Nescafé Espresso Concentrated Iced Mocha Flavour 500ml,£4.97,4.97
Food Cupboard,Nescafé Nescafe Original Decaf Instant Coffee 300g,actual price£6.00,6.0
Food Cupboard,Nestle Cheerios Multigrain Hoop Breakfast Cereal 500g,£3.50,3.5
Food Cupboard,Nestle Nestlé  Cinnamon Breakfast Cereal Bars Multipack 6 x 25g 150g,actual price£1.00,1.0
Food Cupboard,Nestlé Nestlé  Chocolate & Caramel Breakfast Cereal Bars Multipack 6 x 25g 150g,actual price£1.00,1.0
Food Cupboard,Nestlé Nestlé  Coco Chocolate Malted Wheats Breakfast Cereal 600g,£3.38,3.38
Food Cupboard,Nido Instant Full Cream Milk Powder 400g,£5.98,5.98
Food Cupboard,Nissin Nissin Soba Chilli Instant Wok Style Noodles Pot 92g,£2.00,2.0
Food Cupboard,Oxo Oxo 24 Reduced Salt Beef Stock Cubes 142g,£3.50,3.5
Food Cupboard,Oxo Ready to Use Stock Signature Rich Beef 500ml,actual price£2.00,2.0
Food Cupboard,PG Tips 70 Decaf Tea Bags 203g,£3.00,3.0
Food Cupboard,Pastificio Liguori Fusilli No.31 500g,£2.09,2.09
Food Cupboard,Patak's Plain Mini Naan Breads x 4,£1.54,1.54
Food Cupboard,Paterson's Shortbread Fingers Clotted Cream 300g,actual price£1.25,1.25
Food Cupboard,Paxo Quick Cook Sage & Red Onion Stuffing Mix 150g,£2.48,2.48
Food Cupboard,Pek Chopped Pork 300g,£2.30,2.3
Food Cupboard,Peppadew Peppadew® Sweet Piquanté Peppers Mild Whole 400g,£3.58,3.58
Food Cupboard,Pip & Nut Smooth Peanut Butter 1kg,£5.95,5.95
Food Cupboard,Popchips popchips Barbeque Sharing Crisps 85g,£2.25,2.25
Food Cupboard,Popchips popchips Sea Salt & Vinegar Sharing Crisps 85g,£2.25,2.25
Food Cupboard,Post The Original Grape-Nuts 580g,£3.95,3.95
Food Cupboard,Pot Noodle Chicken & Mushroom Instant Noodles Block 112 g,£1.20,1.2
Food Cupboard,Pot Noodle Sticky Rib Instant Noodles 90 g,actual price£0.75,0.75
Food Cupboard,Pot Noodle Sweet & Sour Instant Noodles 90 g,actual price£0.75,0.75
Food Cupboard,Princes Sunflower Oil Jack Mackerel Fillets 125g,£1.75,1.75
Food Cupboard,Pringles Cheese & Onion Sharing Crisps 165g,actual price£1.75,1.75
Food Cupboard,Pringles Salt & Vinegar Sharing Crisps 165g,actual price£1.75,1.75
Food Cupboard,Properchips Salt & Vinegar Lentil Chips 5 x 14g (70g),£1.57,1.57
Food Cupboard,Quaker Heavenly Oats Caramel Fudge Porridge Pot 58g,£1.22,1.22
Food Cupboard,Quaker Oat So Simple Golden Syrup Porridge Sachets 10x36g,£3.75,3.75
Food Cupboard,Regal Garlic Mayo 500ml,£1.74,1.74
Food Cupboard,Rio Mare Tuna in Olive Oil  3 x 80g,actual price£3.98,3.98
Food Cupboard,Sarsons Distilled Malt Vinegar 568ml,£1.60,1.6
Food Cupboard,Satonoyuki Tofu 300g,£1.90,1.9
Food Cupboard,Schar Gluten-Free Jaffa Cakes 150g,£1.62,1.62
Food Cupboard,Schar Gluten-Free Rich Tea Biscuits 3 x 42g (125g),£1.62,1.62
Food Cupboard,Schar Gluten-Free Wafer Pocket 50g,actual price£0.81,0.81
Food Cupboard,Schwartz Air Fryer Vegetable Seasoning Drum 125g,£2.27,2.27
Food Cupboard,Schwartz Creamy Mushroom Stroganoff Recipe Mix 35g,£1.00,1.0
Food Cupboard,Schwartz Fennel Seeds 28g,£2.00,2.0
Food Cupboard,Schwartz Fish Pie Sauce 300g,£2.30,2.3
Food Cupboard,Schwartz Garlic & Herb Wedges 38g,£1.00,1.0
Food Cupboard,Schwartz Hot Chilli Con Carne Recipe Mix 41g,£1.00,1.0
Food Cupboard,Schwartz Lemon & Dill Fish Seasoning 55g,£2.00,2.0
Food Cupboard,Seabrook Maple Bacon Flavour Waffle Bites 6 x 16g,£1.25,1.25
Food Cupboard,Seabrook Tomato Ketchup Flavour 6 x 25g,£1.50,1.5
Food Cupboard,Shan Recipe & Seasoning Mix Karahi 50g,£1.18,1.18
Food Cupboard,Shan Vegetable Biryani 45g,£1.08,1.08
Food Cupboard,Sharwood's 4 Plain Mini Naans,£1.65,1.65
Food Cupboard,Sharwood's Cobra Crunch Prawn Crackers  60g,£1.75,1.75
Food Cupboard,Sharwood's Fine Egg Noodles 226g,£1.60,1.6
Food Cupboard,Sharwood's Green Label Mango Chutney 227g,£1.50,1.5
Food Cupboard,Sharwood's Indian Bhuna Curry Cooking Sauce 420g,£2.65,2.65
Food Cupboard,Sharwood's Indian Butter Chicken Curry Sauce Meal Kit 280g,£2.80,2.8
Food Cupboard,Sharwood's Indian Tikka Masala Extra Creamy Curry Cooking Sauce 420g,£2.65,2.65
Food Cupboard,Silver Spoon Half Spoon 1kg,£2.90,2.9
Food Cupboard,Silver Spoon Jam Sugar 1kg,£2.80,2.8
Food Cupboard,Skinny Brands Mallo Vanilla Flavour Bars 5 x 18g,£1.02,1.02
Food Cupboard,Skinny Brands Protein Peanut Butter Bars 5 x 21g,£1.64,1.64
Food Cupboard,Skinny Dream Dream Salted Caramel Bars 5 x 25g,£1.50,1.5
Food Cupboard,Skittles Gooeys Fruit Flavoured Sweets Bag 125g,£0.95,0.95
Food Cupboard,Smiths Chipsticks Salt & Vinegar Crisps Sharing Bag 105g,£1.34,1.34
Food Cupboard,Smiths Frazzles Bacon Crisps Sharing Bag 120g,£1.38,1.38
Food Cupboard,Snack a Jacks Snack A Jacks Jumbo Chocolate Chip Sharing Rice Cake Crisps 180g,£2.46,2.46
Food Cupboard,Squishmallows Original Cam Sprinkle Mix 105g,£1.50,1.5
Food Cupboard,Streamline Strawberry Jam 340g,£1.70,1.7
Food Cupboard,Sun-Pat Crunchy Peanut Butter 570g,actual price£3.25,3.25
Food Cupboard,Sunbites SUN Bites  Ripened Sweet Chilli Snacks Multipack Crisps 6x25g,£2.15,2.15
Food Cupboard,SweetZone Mega Stix 200g,actual price£1.10,1.1
Food Cupboard,Swizzels Refreshers Lemon Stickpack 43g,£0.40,0.4
Food Cupboard,Swizzels Squashies Tropical 100g,£1.08,1.08
Food Cupboard,Taylors of Harrogate 40 Yorkshire Tea Bags 125g,£2.18,2.18
Food Cupboard,Terry's Exploding Candy Minis 105g,£1.48,1.48
Food Cupboard,Tetley 75 Smooth Decaf Finest Black Tea Bags 237g,£3.50,3.5
Food Cupboard,Tetley 80 Decaf Tea Bags 250g,£3.62,3.62
Food Cupboard,"Tetley Super Herbal Sleep Camomile, Vanilla and Lavender 18 Tea Bags 27g",£1.86,1.86
Food Cupboard,That’s Nuts That’s Nuts Walkers Max Paprika Sharing Coated Peanuts 160g,£2.75,2.75
Food Cupboard,The Bakehouse e Chunky Milk Choc Chunk Cookies 220g,£1.48,1.48
Food Cupboard,The Fruit Factory Mixed Fruit Strings 5 x 20g (100g),£2.28,2.28
Food Cupboard,The Fruit Factory Strawberry Strings 5 x 20g (100g),£2.34,2.34
Food Cupboard,The Health Menu by ASDA The Health Menu Spicy Piri Piri Style Mixed Grains & Pulses 250g,£1.50,1.5
Food Cupboard,The Spice Tailor Japanese Katsu Curry Sauce Meal Kit 245g,£3.95,3.95
Food Cupboard,The Spice Tailor Sweet and Sour Chinese Sauce Meal Kit 245g,actual price£3.00,3.0
Food Cupboard,The Spice Tailor Thai Red Curry 275g,actual price£3.00,3.0
Food Cupboard,"Thorntons Continental Collection Milk, Dark & White Chocolate Gift Box 264g",£11.50,11.5
Food Cupboard,Tidmans Coarse Rock Salt,£1.79,1.79
Food Cupboard,Tilda Classics Golden Vegetable Rice 250g,£1.00,1.0
Food Cupboard,Tilda Classics Sticky Rice 250g,£1.00,1.0
Food Cupboard,Tilda Wholegrain Basmati Rice 500g,actual price£2.00,2.0
Food Cupboard,Tropical Juicy Drop Blasts 140g,£0.98,0.98
Food Cupboard,Tunnock's Milk Chocolate Tea Cakes 6 x 24g,£1.14,1.14
Food Cupboard,Twinings English Breakfast 120 Tea Bags 300g,£5.48,5.48
Food Cupboard,Twinings English Breakfast 80 Tea Bags 200g,£4.77,4.77
Food Cupboard,Twinings Superblends Wind Down Collection 20 Tea Bags 33.3g,£3.49,3.49
Food Cupboard,Twix Caramel Multipack Chocolate Bars 40g x 4,£2.14,2.14
Food Cupboard,Twix Caramel Multipack Chocolate Bars 40g x 9,£3.17,3.17
Food Cupboard,Tyrrells Mature Cheddar & Chive Sharing Crisps 150g,£2.50,2.5
Food Cupboard,Veetee Steam Filtered Thai Jasmine 2 x 140g (280g),£1.08,1.08
Food Cupboard,Walkers 99 Calorie Multipack Crisps 18 Pack,£4.76,4.76
Food Cupboard,Walkers Baked Salt & Vinegar Snacks Multipack Crisps 6x22g,actual price£1.75,1.75
Food Cupboard,Walkers French Fries Variety Multipack Snacks 6x18g,actual price£1.50,1.5
Food Cupboard,Walkers Quavers Cheese Multipack Snacks Crisps 6x16g,actual price£1.50,1.5
Food Cupboard,Walkers Smoky Bacon Multipack Crisps 6x25g,actual price£1.65,1.65
Food Cupboard,Walkers Squares Snacks Variety Multipack Crisps 6x22g,actual price£1.50,1.5
Food Cupboard,Weetabix Crunchy Bran Cereal 375g,actual price£2.00,2.0
Food Cupboard,Weetabix Disney Stitch Choco Crunch 450g,£3.00,3.0
Food Cupboard,Whitworths Fusions Watermelon Papaya Flavour 80g,£1.68,1.68
Food Cupboard,Whitworths Joyful Ginger 175g,£1.68,1.68
Food Cupboard,Whitworths Strawberry Flavour Mango Fusions 75g,£1.68,1.68
Food Cupboard,Whitworths Toffee + Pecan Shots 4 x 25g,£1.90,1.9
Food Cupboard,Wrigley's Extra Peppermint Sugarfree Chewing Gum 10 Pieces,£0.77,0.77
Food Cupboard,Wrigley's Extra Peppermint Sugarfree Chewing Gum Multipack 3x9 Pieces,£1.48,1.48
Food Cupboard,Wrigleys Refreshers Strawberry Lemon Sugarfree Chewing Gum Bottle 30 Pieces,£2.47,2.47
Food Cupboard,Ye Olde Oak 8 Premium Hot Dogs in Brine 560g,£1.74,1.74
Free From...,ASDA Lactose Free Creamy Greek Yogurt 450g,£1.85,1.85
Free From...,Alpro Kids Strawberry Soya Dairy Free Yoghurt Alternatives 4x115g,actual price£1.50,1.5
Free From...,Alpro Strawberry Dairy Free Soya Yoghurt Alternative 500g,£1.78,1.78
Free From...,Alpro Vanilla Dairy Free Soya Yoghurt Alternative 500g,£1.78,1.78
Free From...,Arla LactoFREE  Soft Cheese 200g,£1.65,1.65
Free From...,Arla LactoFREE Natural Yogurt 400g,£1.47,1.47
Free From...,Arla LactoFREE Semi Skimmed Milk Drink 2L,£2.98,2.98
Free From...,Arla LactoFREE Strawberry Yogurt 400g,£1.47,1.47
Free From...,Arla Skyr High Protein Natural Icelandic Style Yogurt 450g,actual price£1.25,1.25
Free From...,Arla Skyr High Protein Strawberry Icelandic Style Yogurt 450g,actual price£1.25,1.25
Free From...,Arla Skyr Skyr High Protein Natural Icelandic Style Yogurt 450g,actual price£1.25,1.25
Free From...,Onken 0% Fat Strawberry Yogurt 450g,£1.95,1.95
Free From...,The Coconut Collaborative Natural Yoghurt 350g,£2.50,2.5
Free From...,Yeo Valley Organic Kefir Strawberry 350g,£1.47,1.47
"Fresh Fruit, Vegetables & Flowers",ASDA 2 Crisp & Crunchy Little Gem Lettuce,£0.77,0.77
"Fresh Fruit, Vegetables & Flowers",ASDA 3 Crunchy & Fragrant Brown Onions,£0.95,0.95
"Fresh Fruit, Vegetables & Flowers",ASDA 4 Fragrant & Bold Garlic,£0.87,0.87
"Fresh Fruit, Vegetables & Flowers",ASDA 4 Soft & Sweet Kiwi Fruit,£1.47,1.47
"Fresh Fruit, Vegetables & Flowers","ASDA Almonds, Walnuts, Cashews & Hazelnuts Nut Selection 60g",£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Bird Eye Chillies 20g,£0.54,0.54
"Fresh Fruit, Vegetables & Flowers",ASDA Blueberries 300g,£3.12,3.12
"Fresh Fruit, Vegetables & Flowers",ASDA Cashew & Raisin Mix 250g,£1.98,1.98
"Fresh Fruit, Vegetables & Flowers",ASDA Cashews 60g,£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Chicken & Wholewheat Pasta Salad 300g,£1.98,1.98
"Fresh Fruit, Vegetables & Flowers",ASDA Coconut Chunks 80g,£1.42,1.42
"Fresh Fruit, Vegetables & Flowers",ASDA Creamy & Nutty Avocados,£1.48,1.48
"Fresh Fruit, Vegetables & Flowers",ASDA Crunchy & Juicy Cherry Tomatoes 300g,£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Delicate & Peppery Curly Parsley 30g,£0.50,0.5
"Fresh Fruit, Vegetables & Flowers",ASDA Fruit & Nut Selection 300g,£1.98,1.98
"Fresh Fruit, Vegetables & Flowers","ASDA Fruit, Nut & Seed Mix 200g",£1.78,1.78
"Fresh Fruit, Vegetables & Flowers",ASDA Garlic & Basil Vegetable Medley 210g,£2.14,2.14
"Fresh Fruit, Vegetables & Flowers",ASDA Garlic 5 Bulbs,£2.10,2.1
"Fresh Fruit, Vegetables & Flowers",ASDA Hot Honey Style Dressing 175ml,£1.24,1.24
"Fresh Fruit, Vegetables & Flowers",ASDA Katsu Curry Stir-Fry 170g,£1.07,1.07
"Fresh Fruit, Vegetables & Flowers",ASDA Mango Fingers 420g,£3.73,3.73
"Fresh Fruit, Vegetables & Flowers","ASDA Mango, Melon & Pineapple 240g",£2.08,2.08
"Fresh Fruit, Vegetables & Flowers",ASDA Melon & Grapes 160g,£1.27,1.27
"Fresh Fruit, Vegetables & Flowers",ASDA Organic 6 Apples,£2.34,2.34
"Fresh Fruit, Vegetables & Flowers",ASDA Parmentier Potatoes 400g,£1.77,1.77
"Fresh Fruit, Vegetables & Flowers",ASDA Rose & Spray Carnation Posy,£3.72,3.72
"Fresh Fruit, Vegetables & Flowers",ASDA Royal Gala Apples,£1.67,1.67
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Bursting Blueberries 500g,£4.32,4.32
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Crunchy Carrot Batons 400g,£1.00,1.0
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Crunchy Rainbow Sharing Salad 330g,£1.54,1.54
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Tender Rainbow Vegetable Medley 325g,£2.00,2.0
"Fresh Fruit, Vegetables & Flowers",ASDA Tangy & Tropical Pineapple,£0.98,0.98
"Fresh Fruit, Vegetables & Flowers","ASDA Tenderstem Broccoli, Carrots & Sugar Snap Peas 160g",£1.57,1.57
"Fresh Fruit, Vegetables & Flowers",ASDA Traditional Spray Carnations,£2.87,2.87
"Fresh Fruit, Vegetables & Flowers",ASDA Washed Potatoes 7.5kg,£4.00,4.0
"Fresh Fruit, Vegetables & Flowers",ASDA Zingy & Crisp Braeburn Apples,£1.67,1.67
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Aromatico Tomatoes 220g,actual price£1.46,1.46
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Baked Nut Mix 175g,£2.47,2.47
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA British Mixed Mushrooms 150g,£1.72,1.72
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA British Potatoes 2kg,£1.97,1.97
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA British Purple Sprouting Broccoli 200g,£1.77,1.77
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA British Shiitake Mushrooms 115g,£1.67,1.67
"Fresh Fruit, Vegetables & Flowers","Exceptional by ASDA Leeks, Garden Peas & Spinach 160g",£2.00,2.0
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Petite Plum Vine Tomatoes 220g,£2.07,2.07
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Petite Plum Vine Tomatoes 440g,£2.72,2.72
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Seedless Sable Grapes 400g,£2.27,2.27
"Fresh Fruit, Vegetables & Flowers",Exceptional by Asda Dauphinoise Potatoes 400g,£2.47,2.47
"Fresh Fruit, Vegetables & Flowers",Exceptional by Asda Green Vegetable Selection 210g,£2.36,2.36
"Fresh Fruit, Vegetables & Flowers",JUST ESSENTIALS by ASDA 3 Mixed Peppers,£1.79,1.79
"Fresh Fruit, Vegetables & Flowers",JUST ESSENTIALS by ASDA Cherry Tomatoes 250g,£0.75,0.75
"Fresh Fruit, Vegetables & Flowers",JUST ESSENTIALS by ASDA Just Essentials Seedless Grapes 500g,£1.37,1.37
"Fresh Fruit, Vegetables & Flowers",JUST ESSENTIALS by ASDA Mushrooms 250g,£0.84,0.84
"Fresh Fruit, Vegetables & Flowers","Maybelline New York Concealer, Lifter Concealer, Full Coverage, All Day Wear, Shade: 50",£10.00,10.0
Frozen Food,ASDA 10 Garlic Baguette Slices 260g,£1.23,1.23
Frozen Food,ASDA 10 Party Mozzarella & Sweetchilli Bites 200g,£2.14,2.14
Frozen Food,ASDA 12 Crispy Potato Waffles 680g,£1.44,1.44
Frozen Food,ASDA 12 Party Tempura King Prawns 156g,£2.38,2.38
Frozen Food,ASDA 14 Hazelnut & Chocolate Flavoured Mini Donuts 160g,£1.89,1.89
Frozen Food,ASDA 2 Skinless & Boneless Atlantic Cod Loins 300g,£5.94,5.94
Frozen Food,ASDA 30 Omega 3 Fish Fingers 900g,£3.28,3.28
Frozen Food,ASDA 4 Lemon & Pepper Chicken Skewers 340g,£3.78,3.78
Frozen Food,ASDA 4 Mini Pizzas Cheese & Tomato 4 x 89g (356g),£2.60,2.6
Frozen Food,ASDA 8 Party Mini Vegetable Naan Rolls 176g,£2.24,2.24
Frozen Food,ASDA BBQ Chicken Stonebaked Pizza 340g,actual price£1.50,1.5
Frozen Food,ASDA Bake at Home 4 Cinnamon Swirls 318g,£3.75,3.75
Frozen Food,ASDA Battered Onion Rings 750g,£2.54,2.54
Frozen Food,ASDA Beer Battered Whole Onion Rings 400g,£2.10,2.1
Frozen Food,ASDA Black Forest Gâteau 620g,£3.00,3.0
Frozen Food,ASDA Buttery Carrot & Swede Mash 500g,£3.13,3.13
Frozen Food,ASDA Caramel Fudge Ice Cream 900ml,£2.52,2.52
Frozen Food,ASDA Chicken Breast Strips 500g,£4.58,4.58
Frozen Food,ASDA Chinese Style Salt & Pepper Skin-On Fries 750g,£2.20,2.2
Frozen Food,ASDA Garlic Skin-On Fries 750g,£2.20,2.2
Frozen Food,ASDA King Prawns 200g,£3.68,3.68
Frozen Food,ASDA Macaroni Cheese 400g,£1.97,1.97
Frozen Food,ASDA New York Cheesecake 450g,£2.74,2.74
Frozen Food,ASDA Orange Juice Lollies 6 x 73ml (438ml),£1.40,1.4
Frozen Food,ASDA Party Breaded Garlic Mushrooms 400g,£2.60,2.6
Frozen Food,ASDA Protein Tandoori Chicken Masala with Pilau Rices 400g,£2.08,2.08
Frozen Food,ASDA Really Creamy Raspberry Pavlova Ice Cream 900ml,£2.67,2.67
Frozen Food,ASDA Smoked Haddock Fillets by  320g,£6.00,6.0
Frozen Food,ASDA Soft Scoop Cornish Clotted Cream Ice Cream 2 Litres,£3.89,3.89
Frozen Food,ASDA Three Cheese Deep Pan Pizza 385g,£1.65,1.65
Frozen Food,Annabel Karmel Meat-Free Mini Burgers Kids 3+ Years  220g (5 x 44g),£2.95,2.95
Frozen Food,Askey's Treat! Strawberry Flavour Sauce 325g,actual price£1.50,1.5
Frozen Food,Birds Eye 2 Breaded Gluten Free Fish Fillets 250g,£3.84,3.84
Frozen Food,Birds Eye 2 Cheese & Ham Chicken Kievs 204g,£2.98,2.98
Frozen Food,Birds Eye 2 Hot & Spicy Breaded Chicken Breast Steaks 180g,£2.96,2.96
Frozen Food,Birds Eye 4 Shortcrust Chicken Pies 620g,actual price£3.50,3.5
Frozen Food,Birds Eye 44 Breaded Chicken Nuggets 695g,£5.00,5.0
Frozen Food,Birds Eye 6 Crispy Tempura Battered Chicken Breast Steaks 510g,£5.98,5.98
Frozen Food,Birds Eye 8 Breaded Haddock Fish Fingers 240g,£3.50,3.5
Frozen Food,Birds Eye Green Cuisine Vegan Chicken Free Dippers 220g,£2.40,2.4
Frozen Food,Birds Eye Steamfresh 2 Asian Mix Rice Steam Bags 380g,£2.80,2.8
Frozen Food,Birds Eye Steamfresh Korean Style Noodles Meal for One 350g,£3.50,3.5
Frozen Food,Bistro by ASDA Bistro Three Cheese Beef Lasagne 400g,£3.32,3.32
Frozen Food,Cadbury Crunchie Blast Ice Cream 4 x 90ml (360ml),£4.28,4.28
Frozen Food,Cadbury Dairy Milk 425ml,actual price£2.53,2.53
Frozen Food,Cadbury Dairy Milk Caramel 425ml,actual price£2.53,2.53
Frozen Food,Cadbury Flake 99 Cones 4 x 125ml (500ml),£5.48,5.48
Frozen Food,Chicago Town Rapid Slice Ham & Cheese Pizza 140g,£2.50,2.5
Frozen Food,Chicago Town Tiger Crust Double Pepperoni Pizza 320g,£3.96,3.96
Frozen Food,Chicago Town Ultimate Cheesy Deep Dish Pepp Extreme on a Cheesy Sauce Pizza 2 x 163g (326g),£2.74,2.74
Frozen Food,Chucks Hot and Spicy Chicken Chunks 225g,£2.50,2.5
Frozen Food,Crosta Mollica Pizza Base Topped with Tomato Sauce 270g,£2.95,2.95
Frozen Food,Diggers Original Crispy Shredded Chicken 320g,£3.50,3.5
Frozen Food,Doughlicious Blondie Salted Caramel & White Chocolate Ready to Bake Cookie Dough 6 x 34g (204g),£3.00,3.0
Frozen Food,Doughlicious Chocolate Chip Ready to Bake Cookie Dough 6 x 34g (204g),£3.00,3.0
Frozen Food,English Lakes Luxury Ice Cream Double Jersey 1 Litre,£4.00,4.0
Frozen Food,English Lakes Luxury Ice Cream Thunder & Lightning 1 Litre,£5.52,5.52
Frozen Food,Exceptional by ASDA 4 All-Butter Croissants,£2.38,2.38
Frozen Food,Exceptional by ASDA Exceptional by  6 Beef Dripping Yorkshire Puddings 288g,£2.37,2.37
Frozen Food,Exceptional by ASDA Garlic & Herb Argentinian Red Shrimp 200g,£4.97,4.97
Frozen Food,Genius 2 Chicken Pies 320g,£3.60,3.6
Frozen Food,Haagen-Dazs Fruit Collection Minicup Ice Cream 4x95ml,£5.46,5.46
Frozen Food,Holland's 4 Lancashire Hotpots,£4.80,4.8
Frozen Food,Holland's 4 Sausage Rolls 424g,£2.50,2.5
Frozen Food,Holland's 4 Steak & Kidney Pies,£4.80,4.8
Frozen Food,Humza Chicken Breast Fillets 1kg,£6.12,6.12
Frozen Food,Ice Club Classic Ice Cubes 1.8kg,£1.33,1.33
Frozen Food,Ice Club Crushed Ice 1.8kg,£1.33,1.33
Frozen Food,Itsu Korean style crispy chicken 340g,£4.48,4.48
Frozen Food,JUST ESSENTIALS by ASDA Just Essentials Cheese & Tomato Pizza 314g,£1.10,1.1
Frozen Food,JUST ESSENTIALS by ASDA Just Essentials by  Fruit Flavour Lollies 8 x 35ml (280ml),£1.14,1.14
Frozen Food,Jahan Battered Chicken Nuggets 500g,£2.10,2.1
Frozen Food,Jahan Hot & Spicy Chicken Strips 500g,£2.50,2.5
Frozen Food,Kelly's Raspberry Cheesecake with Cornish Clotted Cream 425ml,actual price£2.77,2.77
Frozen Food,Kulfi Ice Original Malai Flavour Kulfi Ice Cream with Real Almonds & Pistachios 1 Litre,£2.00,2.0
Frozen Food,Little Moons Refreshos Vegan Very Berry Mochi Sorbet Frozen Snack 6 x 32g,£4.98,4.98
Frozen Food,Lotus Biscoff Sandwiches 320ml,actual price£2.50,2.5
Frozen Food,Magnum White Chocolate&nbsp;Ice Cream Sticks 6 x 100 ml,actual price£4.00,4.0
Frozen Food,McCain Crispy French Fries 1.4kg,£4.24,4.24
Frozen Food,McCain Home Chips Crinkle Cut 1.6kg,actual price£3.70,3.7
Frozen Food,Najma Spicy Breaded Chicken Fillets 300g,actual price£3.15,3.15
Frozen Food,Oreo 4 Ice Cream Sticks with Oreo Cookie Pieces 4 x 90ml (360ml),actual price£1.97,1.97
Frozen Food,Oreo Ice Cream Sandwiches 280g,£3.90,3.9
Frozen Food,Oreo Ice Cream with Oreo Cookie Pieces 425ml,actual price£1.97,1.97
Frozen Food,Oreo Mini Sandwich 6x55ml,actual price£1.97,1.97
Frozen Food,Panku Streetfood Tempura Prawns 150g,£3.48,3.48
Frozen Food,Plant Based by ASDA Plant Based 4 Spicy Bean Burgers 454g,£1.40,1.4
Frozen Food,Quorn Takeaway Quarter Pounder Burgers 227g,£2.70,2.7
Frozen Food,Quorn Vegetarian Mince 300g,£2.50,2.5
Frozen Food,Rowntree's Fruit Explosion Mix 6 x 42 ml (252ml),£2.50,2.5
Frozen Food,Rowntree's Mango 4 x 70ml (280ml),£2.36,2.36
Frozen Food,Smorgasbord Meatballs 1kg,£6.00,6.0
Frozen Food,Solero Exotic Ice Cream Stick 90ml,£1.90,1.9
Frozen Food,Spam Fritters 300g,£2.48,2.48
Frozen Food,Strong Roots Oven Baked Sweet Potato Fries 500g,£3.64,3.64
Frozen Food,Taj Crushed Ginger 400g,actual price£1.00,1.0
Frozen Food,Taj Curry Base Mix 400g,£2.50,2.5
Frozen Food,Taj Tropica Cassava Whole 1kg,£2.00,2.0
Frozen Food,The Gym Kitchen High Protein Salt & Pepper Chicken 550g,£3.35,3.35
Frozen Food,Viennetta Vanilla Ice Cream Dessert 650ml,£2.00,2.0
Frozen Food,itsu itsu 6 vegetable dim sum 168g,£3.00,3.0
"Fruit, Veg & Flowers","ASDA Baby Corn, Tenderstem Broccoli & Fine Beans 160g",£1.57,1.57
"Fruit, Veg & Flowers",ASDA British Milk Semi Skimmed 4 Pints,£1.65,1.65
"Fruit, Veg & Flowers",ASDA Celeriac (Typically 1KG),£1.55,1.55
"Fruit, Veg & Flowers",ASDA Chayote (Typically 0.4KG),£0.92,0.92
"Fruit, Veg & Flowers",ASDA Earthy & Peppery Turmeric 100g,£1.08,1.08
"Fruit, Veg & Flowers",ASDA Fragrant & Crunchy Spring Onions,£0.69,0.69
"Fruit, Veg & Flowers",ASDA Free Range Egg Noodles 600g,£1.64,1.64
"Fruit, Veg & Flowers",ASDA Mild & Crunch Baby Corn 145g,£1.17,1.17
"Fruit, Veg & Flowers",ASDA Mild & Crunchy Mixed Vegetable Stir-Fry 600g,£1.68,1.68
"Fruit, Veg & Flowers",ASDA Organic Organic Cucumber,£1.14,1.14
"Fruit, Veg & Flowers",ASDA Sweet & Earthy Beetroot 500g,£1.47,1.47
"Fruit, Veg & Flowers",ASDA Sweet & Earthy Parsnips 500g,£0.74,0.74
"Fruit, Veg & Flowers",ASDA Tender & Crisp Mangetout 160g,£1.24,1.24
"Fruit, Veg & Flowers",Artlex Pasta Babuni Jajeczny 225g,£1.13,1.13
"Fruit, Veg & Flowers",Lubella Filini Pasta 400g,actual price£1.07,1.07
Kiosk,ASDA Apple & Mango Juice Drink 1 Litre,£1.57,1.57
Kiosk,ASDA Mango Juice Drink 1 Litre,£1.57,1.57
Kiosk,ASDA Red Lentils 500g,£2.00,2.0
