Category,Name,Price,Price_Numeric
Food Cupboard,Nakd nakd. Salted Caramel Fruit & Nut Bars 3 x 35g,£2.20,2.2
Food Cupboard,Naked Cantonese Style Hoisin Duck Flavour Egg Noodles 78g,actual price£0.75,0.75
Food Cupboard,Naked Japanese Style Katsu Curry Rice 78g,actual price£0.75,0.75
Food Cupboard,Naked Ultimate Korean Style Chicken Noodles 88g,£1.74,1.74
Food Cupboard,Namdong Chicken Jjigae Instant Noodle 120 g,£1.28,1.28
Food Cupboard,Nando's Garlic Peri-Peri Sauce 500g,£3.98,3.98
Food Cupboard,Nando's Hot Perinaise Peri-Peri Mayo 465g,£3.74,3.74
Food Cupboard,Napolina Extra Virgin Olive Oil 750ml,actual price£6.75,6.75
Food Cupboard,Napolina Macaroni 500g,£1.50,1.5
Food Cupboard,Natco Medium Corn Meal 1kg,£1.98,1.98
Food Cupboard,Nescafé Original  Instant Coffee 300g,actual price£6.00,6.0
Food Cupboard,Nescafé Original Decaf Instant Coffee 300g,actual price£6.00,6.0
Food Cupboard,Nesquik Strawberry Flavoured Milkshake Powder Tub 500g,actual price£3.50,3.5
Food Cupboard,Old El Paso Jalapeños 215g,£1.88,1.88
Food Cupboard,Options Instant Belgian Hot Chocolate Mint Drink 220g,£5.39,5.39
Food Cupboard,Oreo OREO Original Cocoa Sandwich Cookies Pack 154 g,actual price£0.85,0.85
Food Cupboard,Ovaltine Original Light 25g,£0.42,0.42
Food Cupboard,Oxo 12 Reduced Salt Beef Stock Cubes 71g,£2.25,2.25
Food Cupboard,Oxo Oxo 24 Reduced Salt Beef Stock Cubes 142g,£3.50,3.5
Food Cupboard,Parmentier Sardines in Tomato Sauce 135g,£1.98,1.98
Food Cupboard,Pastificio Liguori Penne Rigate 500g,£1.61,1.61
Food Cupboard,Patak's Bhuna Curry Sauce 450g,£2.15,2.15
Food Cupboard,Patak's Madras Curry Spice Paste 283g,£2.86,2.86
Food Cupboard,Patak's Masala Wedges Seasoning Mix 25g,actual price£0.98,0.98
Food Cupboard,Patak's Tandoori Chicken Spice Rub 25g,actual price£0.98,0.98
Food Cupboard,Patak's Tandoori Marinade Paste 312g,£2.86,2.86
Food Cupboard,Patak's Tikka Masala Curry Sauce 450g,£2.37,2.37
Food Cupboard,Paterson's Shortbread & Biscuit Sharing Assortment 400g,£3.50,3.5
Food Cupboard,Paxo Southern Fried Breadcrumbs 210g,£2.20,2.2
Food Cupboard,Podravka Food Seasoning 200g,£1.74,1.74
Food Cupboard,Polo Sugar Free Mint Tube 4 Pack Multipack 133.6g,£1.82,1.82
Food Cupboard,Pot Noodle Chicken Fajita Instant Noodles 90 g,actual price£0.75,0.75
Food Cupboard,Pot Noodle Sticky Rib King 114 g,£1.38,1.38
Food Cupboard,Potts Chicken Stock 500ml,£2.29,2.29
Food Cupboard,Pringles Cheese & Onion Sharing Crisps 165g,actual price£1.75,1.75
Food Cupboard,Pringles Hot Blazin' Fried Chicken Sharing Crisps 160g,£1.76,1.76
Food Cupboard,Properchips Barbecue Lentil Chips  5 x 14g (70g),£1.57,1.57
Food Cupboard,Propercorn Sweet & Salty Popcorn 6 x 14g (84g),£1.57,1.57
Food Cupboard,Pukka Organic Supreme Matcha Green Herbal Tea 20 Home Compostable Green Tea Bags 30g,£4.74,4.74
Food Cupboard,Pukka Organic Turmeric Ginger & Orange Tea 20 Home Compostable Herbal Tea Bags,£4.74,4.74
Food Cupboard,Quaker British Rolled Porridge Oats 500g,£1.64,1.64
Food Cupboard,Quaker Oat So Simple Big Bowl Original Porridge Sachets 6x38.5g,£2.00,2.0
Food Cupboard,Quaker Oat So Simple Gluten Free Porridge Cereal Sachets 10 x 35g,£3.60,3.6
Food Cupboard,Quaker Oat So Simple Gluten Free Porridge Oats Cereal 510g,£3.90,3.9
Food Cupboard,Quaker Oat So Simple Original Porridge Pot 45g,£1.22,1.22
Food Cupboard,Quaker Oats High Protein Golden Syrup Porridge Pot 63g,£1.22,1.22
Food Cupboard,Quaker Porridge To Go Mixed Berries Breakfast Bars 2x55g,£1.22,1.22
Food Cupboard,Raffaello Raffaello Coconut and Almond Tablet 90g,£2.68,2.68
Food Cupboard,Ritz Breaks Original Crackers Snack Lunchbox 6 Pack Multipack 190 g,£1.25,1.25
Food Cupboard,Robertson's Golden Shred 454g,£2.00,2.0
Food Cupboard,Rolo Milk Chocolate & Caramel Tube 4 Pack Multipack 166.4g,£2.24,2.24
Food Cupboard,Rowntree's Randoms Sweets Carton 320g,£4.50,4.5
Food Cupboard,Rowse Organic Honey 340g,£3.74,3.74
Food Cupboard,Ryvita Snack It Thins Sea Salt and Cider Vinegar Flatbread Snacks 125g,£2.18,2.18
Food Cupboard,Schwartz Air Fryer Charred Turkish BBQ Seasoning Drum 115g,£2.27,2.27
Food Cupboard,Schwartz Air Fryer Sweet & Sticky Chinese BBQ Seasoning Drum 125g,£2.27,2.27
Food Cupboard,Schwartz Black Peppercorns 35g,£3.00,3.0
Food Cupboard,Schwartz Cardamom Pods 26g,£2.00,2.0
Food Cupboard,Schwartz Chinese 5 Spice Seasoning 58g,£2.00,2.0
Food Cupboard,Schwartz Garlic Salt 73g,£2.00,2.0
Food Cupboard,Schwartz Ground Cloves 35g,£2.00,2.0
Food Cupboard,Schwartz Minced Garlic 46g,£2.00,2.0
Food Cupboard,Schwartz ground Turmeric 37g,£2.00,2.0
Food Cupboard,Scott's Porage Original Porridge Oats 1kg,£2.94,2.94
Food Cupboard,Seabrook Classic Variety Box 20 x 25g,£4.02,4.02
Food Cupboard,Seabrook Variety Pack 12 x 25g,£2.64,2.64
Food Cupboard,Shades by Niko Straight Up Strawberry Flavour Sweets 150g,£1.68,1.68
Food Cupboard,Shades by Niko The Originals 150g,£1.68,1.68
Food Cupboard,Sharwood's 4 Plain Mini Naan Breads,£1.65,1.65
Food Cupboard,Sharwood's Medium Egg Noodles 226g,£1.60,1.6
Food Cupboard,Sharwood's Reduced Sugar Sweet & Sour Cooking Sauce 425g,£2.65,2.65
Food Cupboard,Silver Spoon Jam Sugar 1kg,£2.80,2.8
Food Cupboard,Skinny Brands Protein Peanut Butter Bars 5 x 21g,£1.64,1.64
Food Cupboard,Skips Prawn Cocktail Multipack Crisps 6 Pack,£1.43,1.43
Food Cupboard,Skittles Giants Fruit Flavoured Sweets Bag 132g,£0.95,0.95
Food Cupboard,"Starbucks by Nescafe Dolce Gusto ® Caramel Macchiato By Nescafé Dolce Gusto, Coffee Pods x12 (6 Servings)",£4.48,4.48
Food Cupboard,"Starbucks ® Caffe Latte By Nescafé Dolce Gusto, Coffee Pods x12 (12 Servings)",£4.48,4.48
Food Cupboard,Stockans Orkney Thin Oatcakes,£0.58,0.58
Food Cupboard,Streamline Strawberry Jam 340g,£1.70,1.7
Food Cupboard,Surprise Egg 10g,£0.90,0.9
Food Cupboard,Sweet Freedom Vegan Honeee 350g,actual price£2.55,2.55
Food Cupboard,SweetZone Party Mix 200g,actual price£1.10,1.1
Food Cupboard,Tassimo Kenco Americano Decaff Coffee Pods x16,£5.30,5.3
Food Cupboard,Taylors of Harrogate 40 Yorkshire Tea Bags 125g,£2.18,2.18
Food Cupboard,Taylors of Harrogate Yorkshire Tea Decaf 160 Tea Bags 500g,£6.27,6.27
Food Cupboard,Terry's Chocolate Orange Minis 104g,£1.44,1.44
Food Cupboard,Terry's Exploding Candy Minis 105g,£1.48,1.48
Food Cupboard,Tetley Pure Green 50 Tea Bags 100g,£2.47,2.47
Food Cupboard,Tetley Super Herbal Happy Tummy Mint and Fennel 18 Tea Bags 32.4g,£1.86,1.86
Food Cupboard,That’s Nuts That’s Nuts Walkers Salt & Vinegar Sharing Coated Peanuts 160g,£2.75,2.75
Food Cupboard,"The Bakehouse Chunky Choc, Caramel & Pretzel Cookies 220 g",£1.48,1.48
Food Cupboard,The Spice Tailor Thai Red Curry 275g,actual price£3.00,3.0
Food Cupboard,Thorntons Chewy Special Toffee 150g,£2.50,2.5
Food Cupboard,Tic Tac Fresh Mint Sweets Multipack 4 x 18g,£1.94,1.94
Food Cupboard,Tilda Boil in Bag Easy Cook Long Grain Rice 250g,£1.24,1.24
Food Cupboard,Tilda Microwave Egg Fried Rice 250g,£1.25,1.25
Food Cupboard,Tropical Sun Golden Sella Pure Basmati Rice 5kg,£12.98,12.98
Food Cupboard,Tropical Sun Green Seasoning 280g,£2.98,2.98
Food Cupboard,Twinings Lady Grey 80 Tea Bags 200g,£4.97,4.97
Food Cupboard,Twinings Lemon Green Tea 20 Tea Bags 40g,£2.24,2.24
Food Cupboard,Twinings Pomegranate Green Tea 20 Tea Bags 40g,£2.47,2.47
Food Cupboard,UFIT UFIT Protein Caramelised Biscuit Porridge Pot 70g,£1.48,1.48
Food Cupboard,UFIT UFIT Protein Granola Toasted Oats & Honey 375g,£4.00,4.0
Food Cupboard,Walkers Baked Sea Salt Multipack Snacks Crisps 6 x 22g,actual price£1.75,1.75
Food Cupboard,Walkers Cheese & Onion Multipack Crisps 12x25g,£3.24,3.24
Food Cupboard,Walkers French Fries Variety Multipack Crisps Snacks 20 x 18g,£4.25,4.25
Food Cupboard,Walkers French Fries Variety Multipack Snacks 12x18g,£3.00,3.0
Food Cupboard,Walkers Max Strong Hot Chicken Wings Sharing Crisps 140g,£2.24,2.24
Food Cupboard,Walkers Monster Munch Baked Corn Snack Variety Multipack Crisps 12x20g,£3.00,3.0
Food Cupboard,Walkers Quavers Cheesy Variety Pack 20 x 16g,£4.25,4.25
Food Cupboard,Walkers Sensations Thai Sweet Chilli Sharing Bag Crisps 150g,£2.50,2.5
Food Cupboard,Walkers Wotsits Cheese Multipack Snacks Crisps 12x16.5g,£3.00,3.0
Food Cupboard,Weetos Chocolatey Hoops 600g,£4.00,4.0
Food Cupboard,Werthers Sugar Free Butter Candies 80g,£1.24,1.24
Food Cupboard,Westlers 4 Economy Burgers in Onion Gravy 425g,£2.09,2.09
Food Cupboard,Wheat Crunchies Bacon Multipack Crisps 6 pack,£1.43,1.43
Food Cupboard,Wikinger 8 Hot Dogs 550g,actual price£2.00,2.0
Food Cupboard,Wrigley's Extra Cool Breeze Sugarfree Chewing Gum 10 Pieces,£0.77,0.77
Food Cupboard,Wrigley's Extra Peppermint Sugarfree Chewing Gum 10 Pieces,£0.77,0.77
Food Cupboard,Wrigley's Extra Peppermint Sugarfree Chewing Gum Multipack 3x9 Pieces,£1.48,1.48
Food Cupboard,Wrigley's Extra White Bubblemint Sugarfree Chewing Gum Multipack 3x9 Pieces,£1.48,1.48
Food Cupboard,Wrigley's Refreshers Peppermint Sugarfree Chewing Gum Bottle 30 Pieces,£2.48,2.48
Free From...,ASDA Lactose Free Creamy Greek Yogurt 450g,£1.85,1.85
Free From...,Arla LactoFREE LactoFREE Organic Semi Skimmed Milk Drink 1L,£1.70,1.7
Free From...,Arla LactoFREE Long Life Semi Skimmed Milk Drink 1L,£1.98,1.98
Free From...,Arla LactoFREE Long Life Whole Milk Drink 1L,£1.98,1.98
Free From...,Arla LactoFREE Natural Yogurt 400g,£1.47,1.47
Free From...,Arla LactoFREE Semi Skimmed Milk Drink 1L,£1.50,1.5
Free From...,Arla LactoFREE Semi Skimmed Milk Drink 2L,£2.98,2.98
Free From...,Arla LactoFREE Skimmed Milk Drink 1L,£1.50,1.5
Free From...,Arla LactoFREE Strawberry Yogurt 400g,£1.47,1.47
Free From...,Arla LactoFREE Whole Milk Drink 1L,£1.50,1.5
Free From...,Arla LactoFREE Whole Milk Drink 2L,£2.98,2.98
Frozen Food,ASDA 10 Party Breaded Halloumi Fries 170g,£2.48,2.48
Frozen Food,ASDA 12 Party Tempura King Prawns 156g,£2.38,2.38
Frozen Food,ASDA 25 Party Cheese & Onionrolls 375g,£1.86,1.86
Frozen Food,ASDA 30 Omega 3 Fish Fingers 900g,£3.28,3.28
Frozen Food,ASDA 4 Mini Pizzas Cheese & Tomato 4 x 89g (356g),£2.60,2.6
Frozen Food,ASDA 8 Party Sweetcorn Fritters 144g,£1.94,1.94
Frozen Food,ASDA Bake at Home 4 Cinnamon Swirls 318g,£3.75,3.75
Frozen Food,ASDA Battered Onion Rings 750g,£2.54,2.54
Frozen Food,ASDA Beer Battered Whole Onion Rings 400g,£2.10,2.1
Frozen Food,ASDA Black Forest Gâteau 620g,£3.00,3.0
Frozen Food,ASDA Buttery Carrot & Swede Mash 500g,£3.13,3.13
Frozen Food,ASDA Caramel Fudge Ice Cream 900ml,£2.52,2.52
Frozen Food,ASDA Chilli & Garlic Breaded King Prawns 180g,£2.24,2.24
Frozen Food,ASDA Crispy Hash Browns 800g,£2.25,2.25
Frozen Food,ASDA Crispy Potato Croquettes 850g,£1.55,1.55
Frozen Food,ASDA Diced Beef 450g,£5.50,5.5
Frozen Food,ASDA Hot & Spicy Chicken Wings 1kg,£3.92,3.92
Frozen Food,ASDA Mini Hash Browns 350g,£1.32,1.32
Frozen Food,ASDA Seasoned French Fries 750g,£2.20,2.2
Frozen Food,Aunt Bessie's Jam Roly Poly 300g,£1.98,1.98
Frozen Food,Ben & Jerry's Caramel Chew-Chew Ice Cream Tub 465 ml,£5.55,5.55
Frozen Food,Birds Eye 10 Breaded Omega 3 Fish Fingers 280g,£2.98,2.98
Frozen Food,Birds Eye 2 Beer Battered Fish Fillets 240g,£3.00,3.0
Frozen Food,Birds Eye 2 Breaded Gluten Free Fish Fillets 250g,£3.84,3.84
Frozen Food,Birds Eye 2 Cheese & Ham Chicken Kievs 204g,£2.98,2.98
Frozen Food,Birds Eye 2 Hot & Spicy Breaded Chicken Breast Steaks 180g,£2.96,2.96
Frozen Food,Birds Eye 4 Shortcrust Chicken Pies 620g,actual price£3.50,3.5
Frozen Food,Birds Eye 44 Breaded Chicken Nuggets 695g,£5.00,5.0
Frozen Food,Birds Eye 6 Crispy Tempura Battered Chicken Breast Steaks 510g,£5.98,5.98
Frozen Food,Birds Eye 6 Original Chicken Breast Steaks 510g,£5.98,5.98
Frozen Food,Birds Eye Garden Peas 1.2kg,£3.58,3.58
Frozen Food,Birds Eye Green Cuisine Vegan Chicken Free Dippers 220g,£2.40,2.4
Frozen Food,Bisto Roast Chicken Dinner 450g,£3.00,3.0
Frozen Food,COOK by ASDA Casserole Root Veg Mix 1kg,£1.65,1.65
Frozen Food,Cadbury Dairy Milk 425ml,actual price£2.53,2.53
Frozen Food,Cadbury Dairy Milk Caramel 425ml,actual price£2.53,2.53
Frozen Food,Cadbury Flake 99 Cones 4 x 125ml (500ml),£5.48,5.48
Frozen Food,Chicago Town Rapid Slice Ham & Cheese Pizza 140g,£2.50,2.5
Frozen Food,"Chicago Town Tiger Crust Bacon, Ham & Pineapple Pizza 380g",£3.96,3.96
Frozen Food,Chicago Town Ultimate Cheesy Deep Dish Pepp Extreme on a Cheesy Sauce Pizza 2 x 163g (326g),£2.74,2.74
Frozen Food,Del Monte 100% Orange Juice Ice Lollies 3 x 75ml (225ml),£2.17,2.17
Frozen Food,Doughlicious Blondie Salted Caramel & White Chocolate Ready to Bake Cookie Dough 6 x 34g (204g),£3.00,3.0
Frozen Food,Doughlicious Chocolate Chip Ready to Bake Cookie Dough 6 x 34g (204g),£3.00,3.0
Frozen Food,Dr. Oetker Dr. Oetker Ristorante Pizza Pepperoni-Salame 320g,£3.08,3.08
Frozen Food,English Lakes Luxury Ice Cream Double Jersey 1 Litre,£4.00,4.0
Frozen Food,English Lakes Luxury Ice Cream Thunder & Lightning 1 Litre,£5.52,5.52
Frozen Food,Exceptional by ASDA Raw & Hand-Peeled Jumbo King Prawns 200g,£4.75,4.75
Frozen Food,Galaxy Vanilla & Chocolate Ice Cream 4 x 46.9ml (187.6ml),£2.85,2.85
Frozen Food,Genius 2 Sausage Rolls 200g,£2.70,2.7
Frozen Food,Goodfella's Stonebaked Thin Pepperoni Pizza 332g,£2.88,2.88
Frozen Food,Haagen-Dazs Fruit Collection Minicup Ice Cream 4x95ml,£5.46,5.46
Frozen Food,Humza Premium Food Products Chicken Charcoal Seekh Kebabs 750g,£7.18,7.18
Frozen Food,Häagen-Dazs Chunky Salted Caramel Ice Cream Sticks 3x80ml,actual price£2.75,2.75
Frozen Food,Ice Club Classic Ice Cubes 1.8kg,£1.20,1.2
Frozen Food,JUST ESSENTIALS by ASDA Cooked & Peeled Prawns 250g,£2.70,2.7
Frozen Food,JUST ESSENTIALS by ASDA Just Essentials Potato Pops 500g,£1.25,1.25
Frozen Food,Jahan Battered Chicken Nuggets 500g,£2.47,2.47
Frozen Food,Jahan Southern Fried Chicken Strips 500g,£3.15,3.15
Frozen Food,Kelly's Cornish Honeycomb Crunch Ice Cream 950ml,£4.00,4.0
Frozen Food,Kirsty's Mac & Cheeze 275g,£3.28,3.28
Frozen Food,Kirsty's Pasta Bolognese 300g,£3.28,3.28
Frozen Food,Kulfi Ice Original Malai Flavour Kulfi Ice Cream with Real Almonds & Pistachios 1 Litre,£2.70,2.7
Frozen Food,Linda McCartney's 6 Vegan Red Onion & Rosemary Sausages 270g,£2.48,2.48
Frozen Food,Magnum Mini Double Caramel Almond & Gold Caramel Billionaire Ice Cream Sticks 6 x 55ml,actual price£3.75,3.75
Frozen Food,Magnum Signature Pistachio Ice Cream Sticks 3x 90 ml,actual price£3.25,3.25
Frozen Food,Magnum Utopia Double Hazelnut Ice Cream Sticks 3 x 85ml,actual price£3.25,3.25
Frozen Food,Magnum White Chocolate&nbsp;Ice Cream Sticks 6 x 100 ml,actual price£4.00,4.0
Frozen Food,McCain Crispy French Fries 1.4kg,£3.75,3.75
Frozen Food,McCain Potato Hash Browns 625g,£2.00,2.0
Frozen Food,McCain Vibes Firecracker Chilli Hot Potato Snack 355g,£2.75,2.75
Frozen Food,Mr Brains Mr Brains 4 Pork Faggots 439g,£1.54,1.54
Frozen Food,Najma Spicy Breaded Chicken Fillets 300g,£3.15,3.15
Frozen Food,Oreo 4 Ice Cream Sticks with Oreo Cookie Pieces 4 x 90ml (360ml),actual price£1.97,1.97
Frozen Food,Oreo Ice Cream Sandwiches 280g,£3.90,3.9
Frozen Food,Oreo Ice Cream with Oreo Cookie Pieces 425ml,actual price£1.97,1.97
Frozen Food,Oreo Mini Sandwich 6x55ml,actual price£1.97,1.97
Frozen Food,Panku Streetfood Tempura Prawns 150g,£3.48,3.48
Frozen Food,Quorn Vegetarian Mince 300g,£2.50,2.5
Frozen Food,Riya's Family Pack Plain Paratha 20pk,actual price£3.00,3.0
Frozen Food,Smorgasbord Meatballs 1kg,£5.95,5.95
Frozen Food,Solero Exotic Ice Cream Stick 90ml,£1.90,1.9
Frozen Food,Strong Roots Oven Baked Sweet Potato Fries 500g,£3.64,3.64
Frozen Food,Surya Sliced Okra Bhindi 1kg,£3.00,3.0
Frozen Food,Tahira Chicken Grills Peri Peri 4 x 65 (260g),actual price£1.20,1.2
Frozen Food,Taj Crushed Ginger 400g,actual price£1.00,1.0
Frozen Food,Taj Tropica Cassava Whole 1kg,£2.00,2.0
Frozen Food,"Wall's Mini Milk Vanilla, Strawberry & Chocolate Ice Cream Lollies 10 x 35ml",£2.74,2.74
Frozen Food,Whitby Seafoods Scampi 370g,£3.74,3.74
"Fruit, Veg & Flowers",ASDA 4 Fragrant & Bold Garlic,£0.87,0.87
"Fruit, Veg & Flowers",ASDA Alstromeria,£3.25,3.25
"Fruit, Veg & Flowers",ASDA British Cheesy Mash 400g,£1.38,1.38
"Fruit, Veg & Flowers",ASDA British Roast Potatoes 400g,£1.48,1.48
"Fruit, Veg & Flowers",ASDA Brown Onions 1kg,£0.99,0.99
"Fruit, Veg & Flowers",ASDA Cantaloupe Melon,£1.94,1.94
"Fruit, Veg & Flowers",ASDA Crunchy & Sweet Fine Cut Salad 230g,£1.08,1.08
"Fruit, Veg & Flowers",ASDA Dyed Chrysanthemums,£3.75,3.75
"Fruit, Veg & Flowers",ASDA Fragrant & Juicy Sweet Vine Ripened Tomatoes 250g,£0.98,0.98
"Fruit, Veg & Flowers",ASDA Fruit & Nut Selection 300g,£1.98,1.98
"Fruit, Veg & Flowers",ASDA Garlic 5 Bulbs,£2.10,2.1
"Fruit, Veg & Flowers",ASDA Hot Honey Style Dressing 175ml,£1.24,1.24
"Fruit, Veg & Flowers",ASDA Iceberg Lettuce 200g,£0.64,0.64
"Fruit, Veg & Flowers",ASDA Isabella Bouquet,£5.97,5.97
"Fruit, Veg & Flowers",ASDA Jalapeño Infused Hot Honey 250g,£1.89,1.89
"Fruit, Veg & Flowers",ASDA Just Essentials Blueberries 150g,£1.43,1.43
"Fruit, Veg & Flowers",ASDA Lemons,£0.35,0.35
"Fruit, Veg & Flowers",ASDA Mediterranean Style Salad 135g,£1.08,1.08
"Fruit, Veg & Flowers",ASDA Mild & Tender Baby Button Mushrooms 200g,£1.14,1.14
"Fruit, Veg & Flowers",ASDA Minted Summer Vegetable Medley 225g,£2.14,2.14
"Fruit, Veg & Flowers",ASDA Mixed Chrysanthemums,£3.75,3.75
"Fruit, Veg & Flowers",ASDA Mixed Pepper Stir-Fry 320g,£1.22,1.22
"Fruit, Veg & Flowers",ASDA Mixed Salad 185g,£1.04,1.04
"Fruit, Veg & Flowers",ASDA Organic Vine Tomatoes,£2.20,2.2
"Fruit, Veg & Flowers",ASDA Oriental Lilies,£5.35,5.35
"Fruit, Veg & Flowers",ASDA Piri Piri Chicken Pasta Salad 320g,£1.98,1.98
"Fruit, Veg & Flowers",ASDA Red Cabbage (Typically 1KG),£1.00,1.0
"Fruit, Veg & Flowers",ASDA Rose & Lily,£8.27,8.27
"Fruit, Veg & Flowers",ASDA Soy & Garlic Stir-Fry 170g,£1.13,1.13
"Fruit, Veg & Flowers",ASDA Swede Portion 500g,£0.62,0.62
"Fruit, Veg & Flowers",ASDA Sweet & Crisp Seedless Black Grapes 500g,£1.77,1.77
"Fruit, Veg & Flowers",ASDA Sweet & Crunchy Rainbow Sharing Salad 330g,£1.54,1.54
"Fruit, Veg & Flowers",ASDA Sweet & Juicy Blackberries,£2.14,2.14
"Fruit, Veg & Flowers",ASDA Table Celery,£0.75,0.75
"Fruit, Veg & Flowers",ASDA Tart & Sweet Plums 400g,£1.47,1.47
"Fruit, Veg & Flowers",ASDA Tender & Crunchy Trimmed Fine Beans 180g,£1.17,1.17
"Fruit, Veg & Flowers",ASDA Thin Chillies 175g,£1.27,1.27
"Fruit, Veg & Flowers",ASDA Trail Mix 200g,£1.14,1.14
"Fruit, Veg & Flowers",Exceptional by ASDA Aromatico Tomatoes 440g,£3.26,3.26
"Fruit, Veg & Flowers",Exceptional by ASDA Baked Nut Mix 175g,£2.47,2.47
"Fruit, Veg & Flowers",Exceptional by ASDA British Mixed Mushrooms 150g,£1.72,1.72
"Fruit, Veg & Flowers",Exceptional by ASDA British Shiitake Mushrooms 115g,£1.67,1.67
"Fruit, Veg & Flowers",Exceptional by ASDA Creamy Mashed Potato 400g,£1.37,1.37
"Fruit, Veg & Flowers",Exceptional by ASDA Hand Picked Seasonally Selected Pears,£2.34,2.34
"Fruit, Veg & Flowers",Exceptional by ASDA Nut Mix 175g,£2.47,2.47
"Fruit, Veg & Flowers",Exceptional by ASDA Petite Plum Vine Tomatoes 220g,£2.07,2.07
"Fruit, Veg & Flowers",Exceptional by ASDA Petite Plum Vine Tomatoes 440g,£2.72,2.72
"Fruit, Veg & Flowers",JUST ESSENTIALS by ASDA Cooking Peppers 700g,£1.97,1.97
"Fruit, Veg & Flowers",JUST ESSENTIALS by ASDA Plums,£0.90,0.9
"Fruit, Veg & Flowers",Jersey Royal Potatoes,£1.45,1.45
"Fruit, Veg & Flowers",Medjool Village Medjool Dates 500g,£4.74,4.74
"Fruit, Veg & Flowers",Zenia Deglet Nour Dates without Stones 200g,£1.48,1.48
Kiosk,ASDA Apple & Mango Juice Drink 1 Litre,£1.57,1.57
Kiosk,ASDA Mango Juice Drink 1 Litre,£1.57,1.57
Kiosk,ASDA Red Lentils 500g,£2.00,2.0
Kiosk,Appletiser Sparkling Apple Juice 750ml,actual price£2.50,2.5
Kiosk,Aqua Vape Fresh Menthol E-Liquid 18mg 10ml,£2.50,2.5
Kiosk,Aqua Vape Raspberry Menthol 12mg/10ml,£2.50,2.5
Kiosk,Aqua Vape Sweet Cherry 12mg/10ml,£2.50,2.5
Kiosk,Aqua Vape Wild Berry 12mg/10ml,£2.50,2.5
Kiosk,Aqua Vape Wild Berry Liquid 18mg/ml,£2.50,2.5
Kiosk,Big & Fresh 10 Large Eggs,£2.54,2.54
Kiosk,Blu 2.0 2.0 Fresh Mint Vape Pods 18mg/ml,£6.99,6.99
Kiosk,Blu 2.0 2.0 Golden Tobacco Vape Pods 18mg/ml,£6.99,6.99
Kiosk,Blu 2.0 2.0 Polar Menthol Vape Pods 18mg/ml,£6.99,6.99
Kiosk,Blu Blueberry Liquid 18mg/ml,£3.95,3.95
Kiosk,Blu Golden Tobacco Liquid 18mg/ml,£3.95,3.95
Kiosk,Blu Menthol Liquid 18mg/ml,£3.95,3.95
Kiosk,Dojo Kai 28cm Stock Pot & Lid,actual price£15.00,15.0
Kiosk,Elf Bar 600 Blueberry Sour Raspberry Prefilled Pod Kit 20mg/ml,£5.99,5.99
Kiosk,Elf Bar 600 Kit Watermelon Prefilled Pod 20mg/ml,£5.99,5.99
Kiosk,Fumi Spearmint 14g,£4.99,4.99
Kiosk,Gabby's Dollhouse Slime Surprise - Colour May Vary,£2.98,2.98
Kiosk,Guardium Acid Reflux Control Gastro Resistant Tablets x7,£6.98,6.98
Kiosk,IVG Pro Fizzy Cherry 20mg/ml,£10.95,10.95
Kiosk,IVG Pro Refill Strawberry Watermelon 20mg/ml,£7.95,7.95
Kiosk,Lancashire Farm Greek Style Fat Free Yogurt,£2.52,2.52
Kiosk,Lost Mary BM600 Grape Prefilled Pod Kit 20mg/ml,£5.99,5.99
Kiosk,Lost Mary BM600 Strawberry Ice Prefilled Pod Kit 20mg/ml,£5.99,5.99
Kiosk,Lost Mary BM600 Triple Mango Prefilled Pod Kit 20mg/ml,£5.99,5.99
Kiosk,Mayfair Gold RYO 30g,£22.55,22.55
Kiosk,Monster Energy Drink Ultra Fantasy Ruby Red Zero Sugar 500ml,£1.97,1.97
Kiosk,Nordic Spirit Spearmint Strong Nicotine Pouches 9mg,£6.50,6.5
Kiosk,Nordic Spirit Spirit Raspberry Strong Nicotine Pouches 9mg,£6.50,6.5
Kiosk,Old Speckled Hen English Pale Ale 4 x 500ml,£5.82,5.82
Kiosk,Pall Mall Blue 20 Flow Cigarettes Flow Blue,£15.25,15.25
Kiosk,Pall Mall Flow Red Superkings 20 Cigarettes,£15.25,15.25
Kiosk,Pall Mall Red 20 Flow Cigarettes Flow Red,£15.25,15.25
Kiosk,Pall Mall Shift 20 Cigarettes,£15.25,15.25
Kiosk,Pall Mall Superkings 20 Flow Blue Cigarettes Blue Superkings,£15.25,15.25
Kiosk,Pepsi Max Cherry No Sugar Cola Bottle 2L,£2.14,2.14
Kiosk,Richmond Original 20,£14.75,14.75
Kiosk,SKE 600 Pro 2 Pod VMT Ice,£4.99,4.99
Kiosk,Sterling Blue 20 Cigarettes,£16.00,16.0
Kiosk,Sterling King Size 20 Cigarettes,£16.00,16.0
Kiosk,Sterling Superkings 20 Cigarettes,£16.00,16.0
Kiosk,Sterling Superkings Blue 20 Cigarettes,£16.00,16.0
Kiosk,Sterling Superkings Green 20 Cigarettes,£16.00,16.0
Kiosk,Superkings Bright 20s,£18.85,18.85
Kiosk,Swan The Original Vestas Matches,£0.55,0.55
Kiosk,Vuse Extra Intense Flavour Pods- Berry Watermelon 10mg,£4.99,4.99
Kiosk,Vuse Extra Intense Flavour Pods- Strawberry Kiwi 10mg,£4.99,4.99
Kiosk,Vuse Reload 1000 Blueberry Ice 20mg/ml,£5.99,5.99
Kiosk,Vuse Reload Blue Raspberry 20mg/ml,£5.99,5.99
