Category,Name,Price,Price_Numeric
Frozen Food,Birds Eye 8 Wholegrain Breaded Chicken Burgers 400g,£5.48,5.48
Frozen Food,Birds Eye Memphis BBQ Marinated Chicken Thigh Fillets 250g,£4.37,4.37
Frozen Food,Birds Eye Petits Pois 545g,£2.64,2.64
Frozen Food,Birds Eye Steamfresh Malaysian Laksa Style Noodles Meal for One 350g,£3.50,3.5
Frozen Food,Birds Eye Teriyaki Marinated Chicken Thigh Fillets 250g,£4.37,4.37
Frozen Food,Bistro by ASDA Bistro Beef & Ale Cottage Pie 400g,actual price£2.70,2.7
Frozen Food,Bom Bahia by ASDA Bom Bahia Royal Chicken Tikka Biryani 400g,£3.32,3.32
Frozen Food,COOK by ASDA Cook Stir-Fry Veg Mix 500g,£2.45,2.45
Frozen Food,COOK by ASDA Cook by  Mediterranean Veg Mix 500g,£2.17,2.17
Frozen Food,Carte D'Or Mini Indulgence Vanilla Caramel Pecan Ice Cream Dessert&nbsp;200 ml,£1.98,1.98
Frozen Food,Chicago Town House Special Deli Meat Feast Supreme Pizza 683g,£4.94,4.94
Frozen Food,Chicago Town Rapid Slice Beef Kebab Pizza Stonebaked Crust 140g,£2.50,2.5
Frozen Food,Chicago Town Stuffed Crust BBQ Chicken Pizza 668g,£4.94,4.94
Frozen Food,Chicago Town Stuffed Crust Loaded Cheese with Tomato Sauce Filled Crust Pizza 480g,actual price£2.50,2.5
Frozen Food,Del Monte Strawberry Fruit Splits 4 x 73ml (292ml),£2.18,2.18
Frozen Food,English Lakes Luxury Ice Cream Double Jersey 1 Litre,£4.00,4.0
Frozen Food,Exceptional by ASDA 4 Aberdeen Angus Beef Quarter Pounders 454g,actual price£3.89,3.89
Frozen Food,Exceptional by ASDA 4 Aberdeen Angus Cheese & Oak Smoked Bacon Beef Burgers 454g,actual price£3.89,3.89
Frozen Food,Exceptional by ASDA Sicilian Lemon Meringue Dairy Ice Cream 500ml,£3.29,3.29
Frozen Food,Haagen-Dazs Cookies & Cream Ice Cream 460ml,actual price£3.94,3.94
Frozen Food,Halo Top Ice Cream Gooey Brownie 460ml,£5.18,5.18
Frozen Food,Holland's 4 Steak Pies,£4.80,4.8
Frozen Food,Humza Beef Sausages 672g,actual price£4.00,4.0
Frozen Food,Humza Frozen Chicken Spring Rolls 650g,actual price£4.00,4.0
Frozen Food,Humza Premium Food Products Frozen Meat Samosas 20 Pieces 650g,£4.80,4.8
Frozen Food,Häagen-Dazs Crunchy Cookies & Cream Ice Cream Sticks 3x80ml,£4.18,4.18
Frozen Food,Itsu 12 king prawn gyoza dinner dumplings 234g,£3.50,3.5
Frozen Food,Itsu Thai prawn soup dumplings 168g,£2.98,2.98
Frozen Food,JUST ESSENTIALS by ASDA Just Essentials by  10 Fish Fingers 250g,£0.80,0.8
Frozen Food,JUST ESSENTIALS by ASDA Just Essentials by  Beef Lasagne 400g,£0.99,0.99
Frozen Food,Jahan 10 Premium Charcoal Cooked Chicken Kebabs 500g,actual price£4.00,4.0
Frozen Food,Jahan 10 Premium Charcoal Cooked Meat Kebbabs 500g,actual price£4.00,4.0
Frozen Food,Jahan Battered Chicken Nuggets 500g,£2.47,2.47
Frozen Food,Jahan Hot & Spicy Chicken Skewers 340g,£3.85,3.85
Frozen Food,Jahan Premium Hot & Spicy Firecracker Chicken Fillet Strips 500g,£4.20,4.2
Frozen Food,Jahan Southern Fried Chicken Fillet Strips 500g,£4.25,4.25
Frozen Food,Kelly's Raspberry Cheesecake with Cornish Clotted Cream 425ml,£4.50,4.5
Frozen Food,Kershaws Fish & Chips with Mushy Peas 400g,£2.50,2.5
Frozen Food,Kulfi Ice Pistachio Flavour Kulfi Ice Cream with Real Pistachios 1 Litre,£2.70,2.7
Frozen Food,"L'Oréal Paris L'Oreal Paris Brown Tint Pen, Infallible Faux Brow, Up To 2-Day Brow Tint, Soft Black, 1g",£12.00,12.0
Frozen Food,Linda McCartney's 6 Vegetarian Sausage Rolls 342g,£2.48,2.48
Frozen Food,Linda Mccartney Vegan Shredded Chicken 260g,£2.75,2.75
Frozen Food,Magnum Double Raspberry&nbsp; Ice Cream Sticks 3 x 85ml,£4.24,4.24
Frozen Food,Magnum White Chocolate Ice Cream Sticks 3x 100 ml,actual price£2.00,2.0
Frozen Food,McCain Air Fryer Crispy Dippers 600g,£2.25,2.25
Frozen Food,McCain Home Chips Straight Cut 1kg,actual price£2.50,2.5
Frozen Food,Nutella Chocolate Ice Cream Tub 470ml,£5.48,5.48
Frozen Food,One Planet Pizza Sourdough Cheezy Garlic Flatbread 190g,£3.00,3.0
Frozen Food,Oreo Ice Cream Sandwiches 280g,actual price£2.52,2.52
Frozen Food,Plant Based by ASDA 2 Meat-Free Quarter Pounders 227g,£1.90,1.9
Frozen Food,Redefine Meat Redefine Lamb Kofta Mix,actual price£2.00,2.0
Frozen Food,Reese's Peanut Butter & Milk Chocolate Ice Cream 310g,£5.18,5.18
Frozen Food,Rowntree's Fruit Pastilles 8 x 65ml (520ml),actual price£2.50,2.5
Frozen Food,Rowntree's Mango 4 x 70ml (280ml),£2.36,2.36
Frozen Food,Shana 4 Plain Naan 300g,£0.80,0.8
Frozen Food,Surya Chopped Fenugreek Leaves 300g,£1.00,1.0
Frozen Food,Take Home Takeaway Egg Fried Rice 350g,£1.50,1.5
Frozen Food,Take Home Takeaway Sweet & Sour Chicken 228g,£2.00,2.0
Frozen Food,White Rabbit Gluten Free Sourdough Pepperoni Pizzetta 175g,actual price£2.00,2.0
Frozen Food,Young's 10 Omega 3 Fish Fingers 300g,£2.97,2.97
Frozen Food,Young's Breaded 4 Cod Fillets 400g,£6.00,6.0
Kiosk,88Vape AnyTank E-Liquid 6mg 88 Fusion 10ml 4 Pack,£4.80,4.8
Kiosk,88Vape AnyTank E-Liquid 6mg Menthol Chill 10ml 4 Pack,£4.80,4.8
Kiosk,ASDA Main for Two Chicken Madras 400g,£3.84,3.84
Kiosk,ASDA to Share Chicken Tikka Pakoras 200g,£3.50,3.5
Kiosk,Amber Leaf Original 30g,£27.95,27.95
Kiosk,Amber Leaf Original 50g,£46.35,46.35
Kiosk,Benson & Hedges Superkings Blue MP 100,£76.00,76.0
Kiosk,Blu box kit Mint Vape Device 20mg/ml,£5.99,5.99
Kiosk,Bull Brand 126 Menthol Extra Slim Filter Tips,£1.00,1.0
Kiosk,Bull Brand Cut Corner Rolling Papers 25 Packs,£2.95,2.95
Kiosk,Capri-Sun Zero Orange 8 x 200ml Kids' Juice Drink,actual price£2.37,2.37
Kiosk,Cesar Classic Terrine Wet Dog Food Tray Chicken & Turkey in Loaf 150g,£1.18,1.18
Kiosk,Condor Ready Rubbed Pipe Tobacco 50g,£22.98,22.98
Kiosk,Elf Bar 600 Kiwi Passion Fruit Guava Prefilled Pod Kit 20mg/ml,£6.15,6.15
Kiosk,Embassy Signature Gold Superkings 20,£14.90,14.9
Kiosk,Fumi Black Currant Nicotine Pouches 14g,£4.99,4.99
Kiosk,Fumi Freezy Mint Nicotine Pouches 14g,£4.99,4.99
Kiosk,Fumi Spearmint 14g,£4.99,4.99
Kiosk,Fumi Watermelon Mint Nicotine Pouches 14g,£4.99,4.99
Kiosk,Gabby's Dollhouse Slime Surprise - Colour May Vary,£2.98,2.98
Kiosk,George Home Devon Forks,£1.00,1.0
Kiosk,Guardium Acid Reflux Control Gastro Resistant Tablets x7,£6.98,6.98
Kiosk,Hamlet Miniatures TTT,£8.70,8.7
Kiosk,IVG Pro Refill Lemon Lime 20mg/ml,£8.15,8.15
Kiosk,Kirkstall Imperial Stout Chocolate Orange 440ml,£3.72,3.72
Kiosk,Kleenex® Ultra Soft Tissues - Single Compact Box,£2.20,2.2
Kiosk,L&B Blue Bright 20,£15.20,15.2
Kiosk,L&B Blue Original 20 King Size,£15.20,15.2
Kiosk,Lambert & Butler Original Silver 20,£16.05,16.05
Kiosk,Lancashire Farm Greek Style Fat Free Yogurt,£2.95,2.95
Kiosk,Lost Mary BM600 2 Triple Mango Prefilled Pod 20mg/ml,£6.15,6.15
Kiosk,Lost Mary BM600 Blue Razz Ice Prefilled Pod 20mg/ml,£6.15,6.15
Kiosk,Lost Mary BM600 Cherry Ice Prefilled Pod Kit 20mg/ml,£6.15,6.15
Kiosk,Lost Mary BM600 Double Apple Prefilled Pod Kit 20mg/ml,£6.15,6.15
Kiosk,Lost Mary Classic BM600 Flavour Blueberry Sour Raspberry Prefilled Pod 20mg/ml,£6.15,6.15
Kiosk,Lucky Strike Size 20 Red King Cigarettes King Size,£13.60,13.6
Kiosk,Mayfair Kingsize Multipack Cigarettes,£81.75,81.75
Kiosk,Nicotinell 2mg Fruit Nicotine Gum  - 204 Pieces,£23.98,23.98
Kiosk,OK Vape 5 Menthol Refills,£7.00,7.0
Kiosk,Old Speckled Hen English Pale Ale 4 x 500ml,£5.69,5.69
Kiosk,Regal Blue 20,£18.85,18.85
Kiosk,Richmond Original SKS 20,£14.75,14.75
Kiosk,SKE 600 Pro Cherry Ice Prefilled Pod Kit,£5.99,5.99
Kiosk,SKE 600 Pro Pineapple Ice Prefilled Pod Kit,£5.99,5.99
Kiosk,Signature Blue,£17.54,17.54
Kiosk,Silk Cut Purple 5 x 20 Cigarettes,£97.65,97.65
Kiosk,Silk Cut Silver 100 Cigarettes,£97.65,97.65
Kiosk,Sovereign Blue 20 Cigarettes,£74.50,74.5
Kiosk,Sterling Doublecap LF Wrap 20S,£14.85,14.85
Kiosk,Sterling Leaf Wrapped Dual Double Capsule 10S,£7.50,7.5
Kiosk,Swan Fresh Burst Flavour Fusion Cards,£0.39,0.39
Kiosk,Swan Green Corner Cut 6 Pack,£1.20,1.2
Kiosk,Swan Slim 102 Pre Cut Filter Tips,£1.00,1.0
Kiosk,Swan Swan Blue Kingsize Slim Fine Weight 32 Superior Quality Gummed Papers,£1.10,1.1
Kiosk,Swan Swan Silver Kingsize Slim Ultra Fine Weight 32 Superior Quality Gummed Papers,£1.10,1.1
Kiosk,Terea Amber,£7.00,7.0
Kiosk,Terea Starling Pearl Heated Tobacco Sticks x20,£7.00,7.0
Kiosk,Terea TEREA Blue,£7.00,7.0
Kiosk,The Garden Brewery Pomalo Imperial Hazelnut & Toffee Stout 440ml,£3.50,3.5
Kiosk,Velo Bright Spearmint 6 mg Nicotine Pouches,£6.50,6.5
Kiosk,Velo Crispy Peppermint 10mg Nicotine Pouches,£6.50,6.5
Kiosk,Velo Freezing Peppermint 11mg Nicotine Pouches,£6.50,6.5
Kiosk,Whitefurze Pet Scoop Silver,£1.75,1.75
Kiosk,ZYN 20 Menthol Ice Regular Nicotine Pouches,£3.99,3.99
Laundry & Household,1001 Carpet Fresh Pet Thai Orchid & Passionfruit Carpet Fresh Pet 300ml,£2.50,2.5
Laundry & Household,ASDA 10 Tie Handle Garden Refuse Sacks 75 Litres,£2.37,2.37
Laundry & Household,ASDA 2 Multi-Purpose Microfibre Cloths,£1.52,1.52
Laundry & Household,ASDA 2 Non-Scratch Bathroom Sponge Cleaners,£1.20,1.2
Laundry & Household,ASDA 4 Heavy Duty Spiral Scourers,£1.13,1.13
Laundry & Household,ASDA All in 1 Citrus Dishwasher Tablets 40 x 14g (560g),£3.50,3.5
Laundry & Household,ASDA All in 1 Original Dishwasher Tablets 40 x 14g (560g),£3.50,3.5
Laundry & Household,ASDA Blue Toilet in-Cistern Blocks 2 x 45g,£1.27,1.27
Laundry & Household,ASDA Cherry Blossom & Peony Air Freshener 250ml,£2.11,2.11
Laundry & Household,ASDA Citrus Burst Extra Thick Bleach 750ml,£1.06,1.06
Laundry & Household,ASDA Exotic Blossom Liquid Scent Booster 27 Washes,£2.30,2.3
Laundry & Household,ASDA Extra Life Gloves Small,£1.57,1.57
Laundry & Household,ASDA Large Reusable Bag (colour and style may vary),£0.90,0.9
Laundry & Household,ASDA Lemon All Purpose Cleaner 1 Litre,£1.04,1.04
Laundry & Household,ASDA Lemon Cream Cleaner 500ml,£1.00,1.0
Laundry & Household,ASDA Limited Edition Spiced Pumpkin & Plum Air Freshener 250ml,£2.11,2.11
Laundry & Household,ASDA Melon & Jasmine Washing Up Liquid 500ml,£0.62,0.62
Laundry & Household,ASDA Pine Fresh Thick Disinfectant 1 Litre,£1.47,1.47
Laundry & Household,ASDA Spring Bloom Air Freshener 250ml,£2.11,2.11
Laundry & Household,ASDA Zesty Lemon Washing Up Liquid 1 Litre,£1.32,1.32
Laundry & Household,Ace Ultra for Colours Fresh Perfume 1L,actual price£1.98,1.98
Laundry & Household,Air Wick Spring Delight Freshmatic Autospray Refill 250ml,£3.75,3.75
Laundry & Household,Andrex Fresh & Soothe Hygiene Wipes single pack (36 sheets),actual price£1.25,1.25
Laundry & Household,Andrex Ultimate Quilts Toilet roll 9 Mega Rolls,actual price£7.50,7.5
Laundry & Household,Andrex ® ULTIMATE FRESH Hygiene Wipes Odour Control Moist Toilet Tissue Multipack (4 x 36 sheets),£4.26,4.26
Laundry & Household,"Ariel Platinum PODS®, Washing Capsules 60",£14.50,14.5
Laundry & Household,"Ariel The Big One PODS, 29, Original",£15.98,15.98
Laundry & Household,"Ariel Washing Liquid, 50 Washes, Original",£8.98,8.98
Laundry & Household,"Ariel Washing Powder Original  3.25kg, 65  Washes",actual price£13.50,13.5
Laundry & Household,Astonish Lemon Sparkle Carpet Freshener with Odour Neutraliser 350g,£1.00,1.0
Laundry & Household,Astonish Specialist Hob Power Cream 500ml,£2.00,2.0
Laundry & Household,Astonish Toilet Bowl Fizz & Fresh Eucalyptus Fresh Tablets 8 x 25g (200g),£1.63,1.63
Laundry & Household,Bar-Be-Quick Strikeable Firelighters 24 Pack,£2.00,2.0
Laundry & Household,Bloo Power Active Lemon Toilet Rim Blocks 2 x 50g,£2.70,2.7
Laundry & Household,"Bold Gold Orchid Liquid Laundry Detergent Gel 26 Washes, 858ml",£4.50,4.5
Laundry & Household,Bold PODS® Washing Liquid Capsules 50 Washes,£12.48,12.48
Laundry & Household,Calgon washing machine cleaner tablets limescale protection 15 tablets,£5.98,5.98
Laundry & Household,Cif Infinite Clean All in One Cleaner Lavender & Eucalyptus 280 ml,£3.97,3.97
Laundry & Household,Cif Infinite Clean Apple & Jasmine Anti-Bac Cleaner Spray 280 ml,£3.97,3.97
Laundry & Household,Cif Infinite Clean Lime & Lemongrass All in One Cleaner 280 ml,£3.97,3.97
Laundry & Household,Comfort Pure Dreams Cashmere Soft Fabric Conditioner 48 washes (1.44 L),£3.73,3.73
Laundry & Household,Cushelle Seriously Clean Tubeless Toilet Roll 6 Rolls 50% More Sheets,£6.25,6.25
Laundry & Household,Cushelle Simply Soft Toilet Roll 9 Standard Rolls,actual price£4.00,4.0
Laundry & Household,Daz Universal Whites & Colours 4kg,actual price£9.00,9.0
Laundry & Household,Dettol Fresh Cotton Laundry Sanitiser 2.5L,actual price£6.00,6.0
Laundry & Household,Dettol Laundry Sanitiser Spring Blossom 2.5L,£6.00,6.0
Laundry & Household,Domestos Power 5 Lavender Toilet Rim Blocks 2x 50 g,£2.23,2.23
Laundry & Household,Dr Beckmann Original Non-Bio Travel Wash 100ml,£1.25,1.25
Laundry & Household,Duck Active Clean Rim Block Marine Single 38.6g,£1.38,1.38
Laundry & Household,Ecover 57 Washes Apple Blossom & Almond Fabric Conditioner 1.43L,£4.20,4.2
Laundry & Household,Fairy 30 Minute Miracle Platinum Plus Dishwasher Tablets 45 Capsules,£13.47,13.47
Laundry & Household,"Fairy Non Bio PODS, 50 Washes",£12.24,12.24
Laundry & Household,"Fairy Outdoorable Fabric Softener, 60 Washes",£4.00,4.0
Laundry & Household,"Fairy Outdoorable Fabric Softener, 86 Washes",£5.98,5.98
Laundry & Household,Febreze 3Volution Air Freshener Refill Cotton 2x20ML,£7.00,7.0
Laundry & Household,Febreze Air Freshener Sun-Kissed Vanilla 185ML,£2.68,2.68
Laundry & Household,Finish Dishwasher Salt 2Kg,actual price£4.00,4.0
Laundry & Household,Finish Quantum All In One Dishwasher Tablets  Fresh - 36 Tabs,£9.48,9.48
Laundry & Household,Finish Quantum All In One Lemon Dishwasher Tablets - 24 Tabs,£4.98,4.98
Laundry & Household,"Finish Rinse & Shine Aid , Fresh, 400ml",£4.17,4.17
Laundry & Household,Finish Ultimate All In One  Dishwasher Tablets Lemon - 21 Tabs,£4.98,4.98
Laundry & Household,Finish Ultimate Plus All In One Lemon Dishwasher Tablets Lemon - 43 Tabs,actual price£9.00,9.0
Laundry & Household,Flash Spray Wipe Done Shower Alpine Fresh Cleaning Spray 800ml,£2.44,2.44
Laundry & Household,George Home Sponge Brush Refill Set,£1.50,1.5
Laundry & Household,Glade Aerosol Air Freshener Bubbly Berry Splash 300ml,£1.78,1.78
Laundry & Household,Glade Aerosol Air Freshener Clean Linen 300ml,£1.78,1.78
Laundry & Household,Glade Aerosol Air Freshener Peach Paradise 300ml,£1.78,1.78
Laundry & Household,Glade Aerosol Air Freshener Relaxing Zen 300ml,£1.78,1.78
Laundry & Household,Glade Aerosol Air Freshener Sweet Chocolate Treat 300ml,£1.78,1.78
Laundry & Household,Glade Aerosol Air Freshener Vanilla Blossom 300ml,£1.78,1.78
Laundry & Household,Glade Automatic Spray Air Freshener Holder & Refill Relaxing Zen 269ml,actual price£7.00,7.0
Laundry & Household,Glade Automatic Spray Air Freshener Refill Sandalwood & Jasmine 269ml,actual price£2.75,2.75
Laundry & Household,Glade Automatic Spray Refill Floral Cherries Air Freshener 269ml,actual price£2.75,2.75
Laundry & Household,Glade Automatic Spray Refill Peach Paradise Air Freshener 269ml,actual price£2.75,2.75
Laundry & Household,Glade Autospray Twin Refill Sweet Chocolate Treat Air Freshener 2x269ml,£5.74,5.74
Laundry & Household,Glade Bathroom Gel Air Freshener Tropical Blossom 180g,£2.22,2.22
Laundry & Household,Glade Electric Scented Oil Plug In Twin Refills Vanilla Blossom 2x20ml,£4.98,4.98
Laundry & Household,Glade Sense & Spray Air Freshener Holder & Refill Clean Linen 18ml,£6.00,6.0
Laundry & Household,Glade Sense & Spray Air Freshener Refill Floral Cherries 18ml,£2.00,2.0
Laundry & Household,"Jelly Belly Jelly Belly 3D Gel Hanging Car Air Freshener, Tutti-Fruitti Scent",£4.12,4.12
Laundry & Household,Jelly Belly Tutti-Frutti Air Freshener 70g,£4.12,4.12
Laundry & Household,Jeyes The Original Outdoor Cleaner 300ml,£3.50,3.5
Laundry & Household,Kleenex Allergy Comfort Tissues,£2.97,2.97
Laundry & Household,Kleenex Extra Large Tissues - Compact Quad Pack,actual price£4.00,4.0
Laundry & Household,Kleenex Tissues Mr Doodle NEW Limited Edition Cube – 48 Tissues per box,£0.75,0.75
Laundry & Household,Lenor Scent Booster Gold Orchid 425g,actual price£7.00,7.0
Laundry & Household,Little Trees Little Tree Air Freshener Sherbet Lemon,£1.48,1.48
Laundry & Household,Milton Antibacterial Surface Spray 500ml,£2.84,2.84
Laundry & Household,Minky 2 Super Thick Sponge Wipes,£1.98,1.98
Laundry & Household,Minky Sparkle Scourer,£1.22,1.22
Laundry & Household,Persil Ultimate Ultra Stain Removal Biological Liquid Detergent 58 washes (1.566 L),£10.98,10.98
Laundry & Household,Persil Ultimate Ultra Stain Removal Laundry Capsules 31 washes,£8.48,8.48
Laundry & Household,Persil Washing Powder XL Family Pack Non Bio 60 washes (3 kg),£9.95,9.95
Laundry & Household,Regina Blitz Household Towel,£4.74,4.74
Laundry & Household,Shades by ASDA Club Tropicana 6 Rolls Toilet Tissue,£3.68,3.68
Laundry & Household,Shades by ASDA Quilted 12 Rolls Toilet Tissue,£5.70,5.7
Laundry & Household,Shades by ASDA Quilted 6 Rolls Toilet Tissue,£3.68,3.68
Laundry & Household,Shades by ASDA Shades by  Recycled 6 Long-Lasting Rolls,£3.19,3.19
Laundry & Household,Stardrops The Miracle Multi-Purpose Cleaner 850ml,£1.08,1.08
Laundry & Household,Surf Magnifi-Scent Quick Wash Twilight Bloom Laundry Liquid 837 ml (31 Washes),£6.48,6.48
Laundry & Household,Vanish ' Oxi Action Fabric Stain Remover Pre-Wash Spray 250ml,£2.48,2.48
Laundry & Household,Yankee Candle Car Jar Scented Air Freshener,£2.48,2.48
Live Better,ASDA Aromatic Sweet Chilli Pork Stir Fry Strips 400g,£2.97,2.97
Live Better,ASDA Medium Egg Noodles 250g,£1.15,1.15
Live Better,ASDA Mild & Crunch Baby Corn 145g,£1.24,1.24
Live Better,ASDA Mild & Crunchy Mixed Vegetable Stir-Fry 600g,£1.68,1.68
Live Better,ASDA Stir-Fry Protein Egg Noodles 300g,£1.07,1.07
Live Better,Blue Dragon Medium Egg Noodles 250g,£1.33,1.33
"Meat, Poultry & Fish",ASDA 2 Flavoursome Salmon Fillets 260g,£4.90,4.9
"Meat, Poultry & Fish",ASDA 2 Smoked Mini Gammon Steaks 250g,£2.24,2.24
"Meat, Poultry & Fish",ASDA 4 Sticky Chinese Style Pork Loin Steaks 440g,£2.97,2.97
"Meat, Poultry & Fish",ASDA 8 Herby Lincolnshire Pork Sausages 454g,£1.79,1.79
"Meat, Poultry & Fish",ASDA Cooked & Peeled King Prawns 150g,£3.75,3.75
"Meat, Poultry & Fish",ASDA Crispy Breaded Chicken Goujons 300g,£2.76,2.76
"Meat, Poultry & Fish",ASDA Delicate 2 Hake Fillets 240g,£4.40,4.4
"Meat, Poultry & Fish",ASDA Delicious Lean Unsmoked Diced Bacon 2 x 155g (310g),£2.97,2.97
"Meat, Poultry & Fish",ASDA Delicious Unsmoked Gammon Joint 1.3kg,£8.64,8.64
"Meat, Poultry & Fish",ASDA Flaky Smoked Kipper Fillets with Butter 200g,£1.77,1.77
"Meat, Poultry & Fish",ASDA Flavoursome Oak Smoked Salmon 100g,actual price£3.00,3.0
"Meat, Poultry & Fish",ASDA Flavoursome Oak Smoked Salmon 200g,£5.97,5.97
"Meat, Poultry & Fish",ASDA Juicy Lamb Rump Joint (Typically 0.425KG),£6.37,6.37
"Meat, Poultry & Fish",ASDA Lean Pork Fillet (Typically 0.5kg),£4.00,4.0
"Meat, Poultry & Fish",ASDA Rich Kiln Roasted Mackerel Fillets 215g,£5.11,5.11
"Meat, Poultry & Fish",ASDA Rich Roasted Garlic Butter Rope-Grown Scottish Mussels 2 x 250g (500g),actual price£2.20,2.2
"Meat, Poultry & Fish",ASDA Seasoned Southern Fried Chicken Goujons 300g,£2.76,2.76
"Meat, Poultry & Fish",ASDA Slow Cooked Beef Joint with Onion Gravy 500g,£5.57,5.57
"Meat, Poultry & Fish",ASDA Tender 2 Poached Salmon Fillets 180g,£5.65,5.65
"Meat, Poultry & Fish",ASDA Tender Diced Turkey Thigh 500g,£4.88,4.88
"Meat, Poultry & Fish",ASDA Tender Lamb Leg (Typically 2.4KG),£38.09,38.09
"Meat, Poultry & Fish",ASDA Tender Lamb Liver (Typically 0.45kg),£2.76,2.76
"Meat, Poultry & Fish",ASDA Tender Thin Cut Lamb Rump Steaks 200g,£3.74,3.74
"Meat, Poultry & Fish",ASDA Warming 2 Sweet Chilli Kiln Roasted Salmon Fillets 180g,£5.65,5.65
"Meat, Poultry & Fish",Exceptional By ASDA Roast Chicken Gravy 450g,£2.52,2.52
"Meat, Poultry & Fish",Exceptional by ASDA 2 Aberdeen Angus Beef Steak Burgers 340g,£4.46,4.46
"Meat, Poultry & Fish",Exceptional by ASDA 2 Beer Battered Cod Fillets 350g,actual price£5.04,5.04
"Meat, Poultry & Fish",Exceptional by ASDA 2 British Smoky Beef Brisket Steak Burgers 340g,£4.46,4.46
"Meat, Poultry & Fish",Exceptional by ASDA 2 British Vintage Cheddar Beef Steak Burgers 340g,£4.46,4.46
"Meat, Poultry & Fish",Exceptional by ASDA 2 Buttered Miso Beef Steak Burgers 340g,£4.46,4.46
"Meat, Poultry & Fish",Exceptional by ASDA 4 Pork & Beef Texan Style Hot Dogs 360g,£3.17,3.17
"Meat, Poultry & Fish",Exceptional by ASDA 6 Bramley Apple Pork Sausages 400g,£3.17,3.17
"Meat, Poultry & Fish",Exceptional by ASDA 6 Caramelised Red Onion Pork Sausages 400g,£3.17,3.17
"Meat, Poultry & Fish",Exceptional by ASDA 6 Chorizo & Chargrilled Pepper Pork Sausages 360g,£3.17,3.17
"Meat, Poultry & Fish",Exceptional by ASDA 6 Traditional Style Cheddar Cheese & Caramelised Red Onion Pork Sausages 450g,£3.98,3.98
"Meat, Poultry & Fish",Exceptional by ASDA 6 Triple Chilli Pork Sausages 400g,£3.17,3.17
"Meat, Poultry & Fish",Exceptional by ASDA British Aberdeen Angus Grass & Forage Fed Sirloin Steak 10oz 284g,£12.48,12.48
"Meat, Poultry & Fish",Exceptional by ASDA British Beef Roasting Joint (Typically 1.4kg),£27.96,27.96
"Meat, Poultry & Fish",Exceptional by ASDA Butter Roast Turkey Breast 100g,£3.50,3.5
"Meat, Poultry & Fish",Exceptional by ASDA Rope Grown Live Scottish Mussels 1kg,actual price£3.00,3.0
"Meat, Poultry & Fish",Exceptional by ASDA Rope Grown Scottish Mussels with Chorizo 560g,£4.40,4.4
"Meat, Poultry & Fish",Exceptional by ASDA Sweet Cured Kiln Roasted Mackerel Strips 170g,£6.47,6.47
"Meat, Poultry & Fish",Exceptional by ASDA Thickly Carved Roast Ham 120g,£3.50,3.5
"Meat, Poultry & Fish",Finnebrogue Guinness 2 Premium Beef Burgers 340g,£4.46,4.46
"Meat, Poultry & Fish",HECK! 97% Pork Gluten Free Sausages 6 pack 400g,£3.18,3.18
"Meat, Poultry & Fish","HECK! Limited Edition 10 Chicken, Red Pepper & Feta Chipolatas 340g",£3.17,3.17
"Meat, Poultry & Fish",JUST ESSENTIALS by ASDA Just Essentials by  Pork Mince 500g,£2.47,2.47
"Meat, Poultry & Fish",JUST ESSENTIALS by ASDA Smoked Back Bacon 300g,£1.25,1.25
"Meat, Poultry & Fish",Shazans Beef Mince 500g,£5.02,5.02
"Meat, Poultry & Fish",Shazans Mutton Boneless Diced Shoulder 500g,£7.62,7.62
"Meat, Poultry & Fish",Shazans Peri Peri Chicken Thighs 900g,£4.93,4.93
"Meat, Poultry & Fish",Shazans Peri Peri Diced Chicken Breast 500g,£4.23,4.23
"Meat, Poultry & Fish",Shazans SHAZANS WHOLE CHICKEN SMALL 1.0-1.4KG,£4.66,4.66
"Meat, Poultry & Fish",Summer Grill by ASDA 4 Big Smash Burgers 390g,£4.46,4.46
"Meat, Poultry & Fish",Summer Grill by ASDA 4 Caesar Style Chicken Koftas 240g,£2.68,2.68
"Meat, Poultry & Fish",Summer Grill by ASDA Banger of the Match Sausage Selection 684g,£4.00,4.0
"Meat, Poultry & Fish",Summer Grill by ASDA Limited Edition Corndog Battered King Prawns 210g,£3.42,3.42
"Meat, Poultry & Fish",TGI Fridays BBQ Beef Brisket 400g,£5.47,5.47
Other,ASDA Strawberry Flavoured Milk 1 Litre,£1.07,1.07
Other,Blue Chambray Super Soft Cotton Bath Mat,£8.50,8.5
Other,Blue Dino Cot Bed Jersey Cotton Sheets - Set of 2,£9.00,9.0
Other,George Home Black Checkerboard Smiley Face Duvet Set Single,£10.00,10.0
Other,George Home Blue Chambray Super Soft Cotton Bath Mat,£6.00,6.0
Other,George Home Lightweight Summer Cotbed Duvet - 1 Tog,£10.00,10.0
Other,George Home Natural Bear Jersey Cot Bed Sheets - Set of 2,£9.00,9.0
Other,Gingham Hearts Reversible Duvet Set Double,£12.00,12.0
Other,Green Sun Icon Reversible Duvet Set Double,£10.00,10.0
Other,Green Sun Icon Reversible Duvet Set King,£12.00,12.0
Other,Marvel Marvel Spider-Man Single Fitted Sheet Single,£7.00,7.0
Other,Mixed Fruit Ric Rac Trim Reversible Duvet Set Double,£12.00,12.0
Other,Strawberry Blossom Reversible Duvet Set King,£14.00,14.0
Pet Food & Accessories,Aquarian Tropical Fish Food Flakes 50g,£4.57,4.57
