Category,Name,Price,Price_Numeric
Food Cupboard,Nakd nakd. Bakewell Tart Fruit & Nut Bars 3 x 35g,£2.20,2.2
Food Cupboard,Nakd nakd. Berry Delight Fruit & Nut Bars 3x35g,£2.20,2.2
Food Cupboard,Nakd nakd. Cocoa Orange Fruit & Nut Bars 3 x 35g,£2.20,2.2
Food Cupboard,Naked Noodle Chinese Style Hot & Sour Ramen Noodle Soup 25g,£0.48,0.48
Food Cupboard,Nando's Garlic Peri-Peri Sauce 500g,actual price£3.00,3.0
Food Cupboard,Nando's Garlic Perinaise Peri-Peri Mayo 465g,actual price£3.00,3.0
Food Cupboard,Nando's Hot Perinaise Peri-Peri Mayo 465g,actual price£3.00,3.0
Food Cupboard,Nando's Medium Sweet Chilli Jam 285g,£2.48,2.48
Food Cupboard,Nando's Peri-Honey Coat & Cook Peri-Peri Marinade 120g,£1.25,1.25
Food Cupboard,Napolina Lasagne 375g,£1.23,1.23
Food Cupboard,Napolina Passata Sieved Tomatoes 500g,£1.35,1.35
Food Cupboard,Napolina Penne 500g,£1.50,1.5
Food Cupboard,Napolina Sieved Tomatoes Passata 690g,£1.38,1.38
Food Cupboard,Napolina Spaghetti 1kg,£2.25,2.25
Food Cupboard,Napolina Spaghetti 500g,£1.50,1.5
Food Cupboard,Natco All Purpose Seasoning 100g,actual price£0.94,0.94
Food Cupboard,Natco Coarse Black Pepper 100g,actual price£0.94,0.94
Food Cupboard,Nescafe Alta Rica Instant Coffee 190g,actual price£6.50,6.5
Food Cupboard,Nescafe Nescafe Gold Blend Decaf Instant Coffee 190g,actual price£6.00,6.0
Food Cupboard,Nestle Nesquik Chocolate Breakfast Cereal 375g,£3.00,3.0
Food Cupboard,Nestle Nestlé  Honey Hoop Breakfast Cereal Bars Multipack 6 x 22g 150g,actual price£1.00,1.0
Food Cupboard,Nippers Nippers Sour Candy Crunch 140g,£1.24,1.24
Food Cupboard,Nissin Cup Noodles Spicy Hot Chilli Instant Ramen Style Pot 66g,actual price£1.25,1.25
Food Cupboard,Nissin Soba Big Teriyaki Instant Wok Style Noodles Pot 113g,£2.15,2.15
Food Cupboard,Nutella 132g - 6 Bars x 22g Wafers filled with Nutella,£2.23,2.23
Food Cupboard,Nutella 20 Pieces 276g - Crunchy Biscuits filled with Nutella,£2.99,2.99
Food Cupboard,Old El Paso Original Cheesy Baked Nacho Kit 505g,£3.78,3.78
Food Cupboard,Ovaltine Chocolate Light 300g,£4.29,4.29
Food Cupboard,Ovaltine Original Light 25g,actual price£0.33,0.33
Food Cupboard,Oxo Oxo 24 Reduced Salt Beef Stock Cubes 142g,£3.50,3.5
Food Cupboard,Patak's Plain Pappadums x 8,£1.56,1.56
Food Cupboard,Patak's Rogan Josh Curry Spice Paste 283g,£2.86,2.86
Food Cupboard,Patak's South Indian Style Madras Curry Sauce Kit 270g,£2.68,2.68
Food Cupboard,Patak's Tikka Masala Paste Pots 2 x 70g,£1.43,1.43
Food Cupboard,Perfect Ted 8 Single Serve Matcha Variety Sticks (33g) (6 x 5g) (2 x 1.5g),£6.00,6.0
Food Cupboard,Perfect Ted Vanilla Matcha 75g,£9.50,9.5
Food Cupboard,Pip & Nut Crunchy Peanut Butter 1kg,£7.50,7.5
Food Cupboard,Pizza Express Hot Honey 268g,£3.25,3.25
Food Cupboard,Podravka Food Seasoning 200g,£1.74,1.74
Food Cupboard,Popchips popchips Barbeque Multipack Crisps 5 Pack,£1.68,1.68
Food Cupboard,Pot Noodle Original Curry Instant Noodles 90 g,£1.18,1.18
Food Cupboard,Princes Ham 340g,actual price£2.75,2.75
Food Cupboard,Princes Spicy Tomato Jack Mackerel Fillets 125g,actual price£1.50,1.5
Food Cupboard,Pukka Organic Peace Tea With Chamomile 20 Home Compostable Herbal Tea Bags 30g,£4.74,4.74
Food Cupboard,Quaker British Rolled Porridge Oats 500g,£1.64,1.64
Food Cupboard,Quaker Oat So Simple Big Bowl Original Porridge Sachets 6x38.5g,actual price£1.85,1.85
Food Cupboard,Quaker Oat So Simple Caramelised Biscuit Porridge Sachets 10 x 33.4g,£3.75,3.75
Food Cupboard,Reese's Peanut Butter and Milk Chocolate Flavour Minis Unwrapped Share Bag 90g,actual price£1.50,1.5
Food Cupboard,Rowse Runny Honey 680g,£3.68,3.68
Food Cupboard,Sacla Pesto Sun-Dried Tomato 190g,£3.35,3.35
Food Cupboard,Sarsons Marvellous Mixed Pickle 460g,£2.49,2.49
Food Cupboard,Satonoyuki Tofu 300g,£1.90,1.9
Food Cupboard,Schar Gluten-Free Pizza Base with Sourdough 2 x 150g (300g),£3.25,3.25
Food Cupboard,Schwartz Air Fryer Crispy Potatoes Seasoning,£2.28,2.28
Food Cupboard,Schwartz Air Fryer Spicy Korean BBQ Seasoning Drum 125g,£2.28,2.28
Food Cupboard,Schwartz Allspice Ground 37g,£2.00,2.0
Food Cupboard,Schwartz Cottage Pie 38g,£1.00,1.0
Food Cupboard,Schwartz Fajita Seasoning 46g,£2.00,2.0
Food Cupboard,Schwartz Garlic Granules 50g,£2.00,2.0
Food Cupboard,Schwartz Hollandaise Sauce for Fish 300g,£2.30,2.3
Food Cupboard,Schwartz Minced Garlic 46g,£2.00,2.0
Food Cupboard,Schwartz Mixed Herbs 11g,£2.00,2.0
Food Cupboard,Schwartz Paprika & Lemon Chicken Seasoning 43g,£2.00,2.0
Food Cupboard,Schwartz Rosemary 18g,£2.00,2.0
Food Cupboard,"Schwartz Season All Salt, Paprika & Pepper 70g",£2.00,2.0
Food Cupboard,Schwartz Spaghetti Bolognese Recipe Mix 40g,£1.00,1.0
Food Cupboard,Schwartz Spanish Paella Recipe Mix 30g,£1.00,1.0
Food Cupboard,Sharwood's East Asian Japanese Katsu Curry Cooking Sauce 415g,£2.65,2.65
Food Cupboard,Sharwood's Indian Balti Curry Cooking Sauce 420g,£2.65,2.65
Food Cupboard,Sharwood's Indian Bhuna Curry Cooking Sauce 420g,£2.65,2.65
Food Cupboard,Sharwood's Indian Butter Chicken Curry Sauce Meal Kit 280g,actual price£1.40,1.4
Food Cupboard,Sharwood's Indian Tikka Masala Curry Cooking Sauce 420g,£2.65,2.65
Food Cupboard,Sharwood's Reduced Sugar Sweet & Sour Cooking Sauce 425g,£2.65,2.65
Food Cupboard,Sharwood's Sweet & Sour Cooking Sauce 425g,£2.65,2.65
Food Cupboard,Simply Cook Korean Fried Rice Recipe Kit 70g,£2.50,2.5
Food Cupboard,Skinny Brands Mallo Vanilla Flavour Bars 5 x 18g,£1.10,1.1
Food Cupboard,Skinny Dream Dream Salted Caramel Bars 5 x 25g,£1.50,1.5
Food Cupboard,Skinny Whip Orange & Chocolate Flavour Bars 5 x 20g,£0.98,0.98
Food Cupboard,Skinny Whip Toffee Flavour 5 x 20g,£0.98,0.98
Food Cupboard,Skips Prawn Cocktail Sharing Crisps 90g,£1.50,1.5
Food Cupboard,Slush Puppie The Original Squeezee 10 x 60ml (600ml),£1.24,1.24
Food Cupboard,Smiths Frazzles Bacon Sharing Crisps 120g,£1.25,1.25
Food Cupboard,Snickers Peanut & Caramel Chocolate Bar 40g,£0.75,0.75
Food Cupboard,Sooper The Original Cookies,actual price£0.35,0.35
Food Cupboard,Starbucks Caramel Latte Instant Coffee Sachets 5 x 23g,actual price£1.50,1.5
Food Cupboard,"Starbucks Single-Origin Colombia by NESPRESSO, Medium Roast, 57g box of 10",£3.00,3.0
Food Cupboard,Starbucks Vanilla Latte Instant Coffee Sachets 5 x 21.5g,actual price£1.50,1.5
Food Cupboard,Sun-Pat Crunchy Peanut Butter 570g,£3.75,3.75
Food Cupboard,Sun-Pat Smooth Peanut Butter 570g,£3.75,3.75
Food Cupboard,Sweet Freedom Choc Pot Chocolate Spread 250g,£3.45,3.45
Food Cupboard,Swizzels Squashies Drumstick Squeezee Freezable Pops 12 x 45ml (540ml),£1.59,1.59
Food Cupboard,TUC TUC Sandwich Snack Crackers 150g,actual price£1.35,1.35
Food Cupboard,Tassimo L'OR Caramel Latte Macchiato Coffee Pods x7,£5.30,5.3
Food Cupboard,Taylors of Harrogate 40 Yorkshire Tea Bags 125g,£2.16,2.16
Food Cupboard,Taylors of Harrogate Lazy Sunday Beans Roast Coffee 200g,£4.98,4.98
Food Cupboard,Taylors of Harrogate Yorkshire Tea 480 Tea Bags 1.5kg,£11.92,11.92
Food Cupboard,Terry's Milk Chocolate Mint Bar 90g,actual price£1.00,1.0
Food Cupboard,Tetley 75 Extra Strong Tea Bags 237g,£3.90,3.9
Food Cupboard,Tetley Green Tea Mango & Passionfruit Tea Bags x50,£2.47,2.47
Food Cupboard,The Bakehouse e Chunky Milk Choc Chunk Cookies 220g,£2.48,2.48
Food Cupboard,The Health Menu by ASDA The Health Menu Spicy Piri Piri Style Mixed Grains & Pulses 250g,£1.58,1.58
Food Cupboard,The Skinny Food Co. Golden Syrup Flavour Syrup with Sweetener 425ml,£2.08,2.08
Food Cupboard,The Skinny Food Co. Shots Barista French Vanilla Flavour Syrup Concentrate with Sweetener 60ml,£2.00,2.0
Food Cupboard,Tic Tac Fresh Mint Sweets Multipack 4 x 18g,£1.94,1.94
Food Cupboard,Tic Tac Lime & Orange 4 x 18g (72g),£1.95,1.95
Food Cupboard,Tic Tac Two Lemon Raspberry Flavours 38.5g,£1.68,1.68
Food Cupboard,Tilda Boil in Bag Pure Basmati Rice 250g,£1.24,1.24
Food Cupboard,Toblerone honey & almond nougat white chocolate gift block 340 g,actual price£4.00,4.0
Food Cupboard,Trek Biscoff Protein Flapjack 3 x 40g,£2.75,2.75
Food Cupboard,Tribe Protein Flapjack Choc Hazelnut 50g,£1.75,1.75
Food Cupboard,TrueStart Smooth Espresso Coffee Concentrated 1 Litre,£6.00,6.0
Food Cupboard,Twinings English Breakfast 40 Tea Bags 100g,£2.97,2.97
Food Cupboard,Twinings Pure Green Tea 20 Tea Bags 50g,£2.24,2.24
Food Cupboard,Twinings Superblends Turmeric 20 Biodegradable Plant Based Tea Bags 40g,actual price£2.50,2.5
Food Cupboard,Twinings Swiss Chocolate Drink 350g,£4.66,4.66
Food Cupboard,UFIT UFIT Protein Chocolate Porridge Pot 72g,£1.48,1.48
Food Cupboard,Walkers Classic Variety Multipack Crisps Box 20x25g,actual price£3.50,3.5
Food Cupboard,Walkers Milk Chocolate Turkish Delight 150g,£1.94,1.94
Food Cupboard,Walkers Ready Salted Sharing Crisps 150g,£1.35,1.35
Food Cupboard,Walkers Salt & Shake Multipack Crisps 6x24g,£2.15,2.15
Food Cupboard,Walkers Sensations Californian Honey & Salt Roasted Peanuts Sharing Bag 170g,£2.75,2.75
Food Cupboard,Walkers Smoky Bacon Multipack Crisps 6x25g,£2.15,2.15
Food Cupboard,Weetabix Crispy Minis Caramelised Biscuit 500g,£3.80,3.8
Food Cupboard,Weetabix Disney Stitch Choco Crunch 450g,£3.00,3.0
Food Cupboard,Werthers Sugar Free Butter Candies 80g,£1.24,1.24
Food Cupboard,Whitworths Toffee + Pecan Shots 4 x 25g,£1.90,1.9
Food Cupboard,Wikinger Cocktails 380g,£1.72,1.72
Food Cupboard,Wrigley's Extra Cool Breeze Sugar Free Chewing Gum x46 Pieces,£2.48,2.48
Food Cupboard,Wrigley's Extra Cool Breeze Sugarfree Chewing Gum 10 Pieces,£0.77,0.77
Food Cupboard,Wrigley's Extra Peppermint Chewing Gum  x10 Pieces,£0.77,0.77
Food Cupboard,Wrigley's Extra Peppermint Sugarfree Mints Bottle 70 pieces,£2.64,2.64
Food Cupboard,Wrigley's Extra Strawberry Sugar Free Chewing Gum x46 Pieces,£2.48,2.48
Free From...,ASDA Lactose Free Creamy Greek Yogurt 450g,£1.85,1.85
Free From...,ASDA Mild & Tender Baby Spinach 180g,£1.08,1.08
Free From...,Arla LactoFREE LactoFREE Long Life Semi Skimmed Milk Drink 1L,actual price£1.48,1.48
Free From...,Arla LactoFREE LactoFREE Long Life Whole Milk Drink 1L,actual price£1.48,1.48
Free From...,Arla LactoFREE LactoFREE Organic Semi Skimmed Milk Drink 1L,£1.70,1.7
Free From...,Arla LactoFREE LactoFREE Semi Skimmed Milk Drink 1L,£1.94,1.94
Free From...,Arla LactoFREE LactoFREE Semi Skimmed Milk Drink 2L,actual price£2.48,2.48
Free From...,Arla LactoFREE LactoFREE Skimmed Milk Drink 1L,£1.94,1.94
Free From...,Arla LactoFREE LactoFREE Whole Milk Drink 1L,£1.94,1.94
Free From...,Arla LactoFREE LactoFREE Whole Milk Drink 2 Litre,actual price£2.48,2.48
Free From...,Arla LactoFREE Natural Yogurt 400g,£1.47,1.47
Free From...,Arla LactoFREE Strawberry Yogurt 400g,£1.47,1.47
"Fresh Fruit, Vegetables & Flowers",ASDA 3 Raisin Mix 200g,£1.78,1.78
"Fresh Fruit, Vegetables & Flowers",ASDA 4 Kiwi Fruit,£1.47,1.47
"Fresh Fruit, Vegetables & Flowers",ASDA 4 Smooth & Sweet Peaches,£2.47,2.47
"Fresh Fruit, Vegetables & Flowers",ASDA Almonds 60g,£0.97,0.97
"Fresh Fruit, Vegetables & Flowers","ASDA Almonds, Walnuts, Cashews & Hazelnuts Nut Selection 60g",£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Black Pepper & Sea Salt Oven Baked Croutons 40g,£0.38,0.38
"Fresh Fruit, Vegetables & Flowers",ASDA Blueberries 500g,£4.32,4.32
"Fresh Fruit, Vegetables & Flowers",ASDA British Crispy Potato Slices 300g,£1.42,1.42
"Fresh Fruit, Vegetables & Flowers",ASDA Caesar Dressing 175ml,£1.24,1.24
"Fresh Fruit, Vegetables & Flowers",ASDA Cashews 60g,£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Creamy & Nutty Avocados,£1.48,1.48
"Fresh Fruit, Vegetables & Flowers",ASDA Crisp & Juicy Apples 1.5kg,£3.00,3.0
"Fresh Fruit, Vegetables & Flowers",ASDA Crisp & Nutty Sugarsnap Peas 160g,£1.24,1.24
"Fresh Fruit, Vegetables & Flowers",ASDA Crunchy & Juicy Cherry Tomatoes 300g,£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Fragrant & Mild Chives 25g,£0.60,0.6
"Fresh Fruit, Vegetables & Flowers",ASDA Fruit & Nut Selection 60g,£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Garlic 5 Bulbs,£2.10,2.1
"Fresh Fruit, Vegetables & Flowers",ASDA Herby Mediterranean Style Vegetables 400g,£1.78,1.78
"Fresh Fruit, Vegetables & Flowers",ASDA Hot Honey Style Dressing 175ml,£1.24,1.24
"Fresh Fruit, Vegetables & Flowers",ASDA Jalapeño Infused Hot Honey 250g,£1.89,1.89
"Fresh Fruit, Vegetables & Flowers",ASDA Large Cos Lettuce,£0.77,0.77
"Fresh Fruit, Vegetables & Flowers",ASDA Leaf & Carrot Salad 240g,£0.75,0.75
"Fresh Fruit, Vegetables & Flowers",ASDA Loose Yellow Pepper,£0.70,0.7
"Fresh Fruit, Vegetables & Flowers",ASDA Mango Fingers 420g,£3.73,3.73
"Fresh Fruit, Vegetables & Flowers",ASDA Melon & Grapes 160g,£1.27,1.27
"Fresh Fruit, Vegetables & Flowers",ASDA Melon Medley 380g,£3.17,3.17
"Fresh Fruit, Vegetables & Flowers",ASDA Middle Eastern Style Salad 310g,£1.98,1.98
"Fresh Fruit, Vegetables & Flowers",ASDA Organic 6 Apples,£2.34,2.34
"Fresh Fruit, Vegetables & Flowers",ASDA Oriental Lilies,£5.35,5.35
"Fresh Fruit, Vegetables & Flowers",ASDA Rainbow Vegetable Medley 325g,£2.00,2.0
"Fresh Fruit, Vegetables & Flowers",ASDA Raw Monkey Nuts 300g,£1.54,1.54
"Fresh Fruit, Vegetables & Flowers",ASDA Smooth & Rich Red Potatoes 2kg,£1.55,1.55
"Fresh Fruit, Vegetables & Flowers",ASDA Stir-Fry Edamame Bean & Broccoli 320g,£1.08,1.08
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Crunchy Rainbow Sharing Salad 330g,£1.54,1.54
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Delicate Conference Pears 4 Pack,£1.97,1.97
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Fruity Baby Plum Tomatoes 300g,£0.90,0.9
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Tangy Pickled Beetroot 300g,£1.00,1.0
"Fresh Fruit, Vegetables & Flowers",ASDA Tangy & Crunchy Rhubarb 400g,£1.36,1.36
"Fresh Fruit, Vegetables & Flowers",ASDA Washed Potatoes 7.5kg,actual price£3.00,3.0
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Aromatico Tomatoes 220g,actual price£1.46,1.46
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Aromatico Tomatoes 440g,£3.26,3.26
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Baked Nut Mix 175g,£2.47,2.47
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA British Mixed Mushrooms 150g,£1.72,1.72
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA British Shiitake Mushrooms 115g,£1.67,1.67
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Exceptional 4 Best in Season Oranges,£2.28,2.28
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Hand Picked Asparagus & Tenderstem Broccoli Tips 180g,£2.23,2.23
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Nut Mix 175g,£2.47,2.47
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Petite Plum Vine Tomatoes 220g,£2.07,2.07
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Petite Plum Vine Tomatoes 440g,£2.72,2.72
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Sweet Baby Peppers 200g,£1.52,1.52
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Sweet Pointed Peppers,£1.67,1.67
"Fresh Fruit, Vegetables & Flowers",Exceptional by Asda Dauphinoise Potatoes 400g,£2.47,2.47
"Fresh Fruit, Vegetables & Flowers",JUST ESSENTIALS by ASDA 3 Mixed Peppers,£1.79,1.79
"Fresh Fruit, Vegetables & Flowers",JUST ESSENTIALS by ASDA Just Essentials Seedless Grapes 500g,£1.37,1.37
"Fresh Fruit, Vegetables & Flowers",JUST ESSENTIALS by ASDA Mushrooms 250g,£0.84,0.84
Frozen Food,ASDA 10 Garlic Baguette Slices 260g,£1.23,1.23
Frozen Food,ASDA 10 Party Breaded Halloumi Fries 170g,£2.44,2.44
Frozen Food,ASDA 2 Cheese & Onion Bakes 280g,£1.35,1.35
Frozen Food,ASDA 2 Creamy Spinach & Cheddar Lattice Bakes 280g,£1.35,1.35
Frozen Food,ASDA 2 Feta & Red Pepper Tartlets 200g,£2.24,2.24
Frozen Food,ASDA 2 Skinless & Boneless Atlantic Cod Loins 300g,£6.94,6.94
Frozen Food,ASDA 30 Omega 3 Fish Fingers 900g,£3.28,3.28
Frozen Food,ASDA 4 Lemon & Pepper Chicken Skewers 340g,£3.78,3.78
Frozen Food,ASDA 4 Mini Pizzas Cheese & Tomato 4 x 89g (356g),£2.60,2.6
Frozen Food,ASDA 72 Battered Chicken Nuggets 1.275kg,£6.78,6.78
Frozen Food,ASDA Battered Onion Rings 750g,£2.54,2.54
Frozen Food,ASDA Beer Battered Whole Onion Rings 400g,£2.10,2.1
Frozen Food,ASDA Black Forest Gâteau 620g,£3.00,3.0
Frozen Food,ASDA Caramel Fudge Ice Cream 900ml,£2.52,2.52
Frozen Food,ASDA Chicken Breast Fillets 1kg,£6.86,6.86
Frozen Food,ASDA Chocolate & Hazelnut Ice Cream Cones 4 x 110ml (440ml),£1.62,1.62
Frozen Food,ASDA Crispy Hash Browns 800g,£2.25,2.25
Frozen Food,ASDA Diced Beef 450g,£5.50,5.5
Frozen Food,ASDA Double Pepperoni Stonebaked Pizza by  309g,£1.72,1.72
Frozen Food,ASDA Loaded Cheese & Onion Pinsa Pizza 410g,£3.00,3.0
Frozen Food,ASDA Loaded Mango & Passion Fruit Ice Cream 425ml,£2.75,2.75
Frozen Food,ASDA Mango Sorbet 500ml,£2.80,2.8
Frozen Food,ASDA Mini Potato & Carrot Waffles 500g,£1.65,1.65
Frozen Food,ASDA New York Cheesecake 450g,£2.74,2.74
Frozen Food,ASDA Party Breaded Garlic Mushrooms 400g,£2.60,2.6
Frozen Food,ASDA Protein Tandoori Chicken Masala with Pilau Rices 400g,£2.08,2.08
Frozen Food,ASDA Raspberry Sorbet 500ml,£2.80,2.8
Frozen Food,ASDA Really Creamy Raspberry Pavlova Ice Cream 900ml,£2.67,2.67
Frozen Food,ASDA Really Creamy Strawberry Sorbet & Cream Flavour Ice Cream 900ml,£2.67,2.67
Frozen Food,ASDA Soft Scoop Cornish Clotted Cream Ice Cream 2 Litres,£3.89,3.89
Frozen Food,"ASDA Steam Bags Carrot, Peas & Sweetcorn 4 x 160g (640g)",£2.12,2.12
Frozen Food,ASDA Sweet Chilli Chicken Breast Strips 400g,£3.98,3.98
Frozen Food,ASDA Take Away Stuffed Crust Cheeseburger Pizza 480g,£2.90,2.9
Frozen Food,ASDA Take Away Stuffed Crust Loaded Pepperoni Pizza 462g,£3.00,3.0
Frozen Food,Aaila chicken Tikka Keema 500g,£4.80,4.8
Frozen Food,Askey's Treat! Strawberry Flavour Sauce 325g,£1.40,1.4
Frozen Food,Birds Eye 10 Breaded Omega 3 Fish Fingers 280g,actual price£1.75,1.75
Frozen Food,Birds Eye 2 Cheese & Ham Chicken Kievs 204g,£2.98,2.98
Frozen Food,Birds Eye 2 Hot & Spicy Breaded Chicken Breast Steaks 180g,£2.96,2.96
Frozen Food,Birds Eye 4 Minced Beef & Onion Crispy Pancakes 250g,£2.18,2.18
Frozen Food,Birds Eye 4 Minted Lamb Grill Steaks 300g,£5.00,5.0
Frozen Food,Birds Eye 4 Shortcrust Chicken Pies 620g,£4.30,4.3
Frozen Food,Birds Eye 4 Wholegrain Breaded Chicken Burgers 200g,£2.46,2.46
Frozen Food,Birds Eye 44 Breaded Chicken Nuggets 695g,£5.00,5.0
Frozen Food,Birds Eye 6 Crispy Tempura Battered Chicken Breast Steaks 510g,actual price£4.00,4.0
Frozen Food,Birds Eye Green Cuisine Vegan Chicken Free Dippers 220g,£2.40,2.4
Frozen Food,Birds Eye Petits Pois 545g,£2.64,2.64
Frozen Food,Bisto Roast Chicken Dinner 450g,£3.00,3.0
Frozen Food,COOK by ASDA Butternut Squash Chunks 700g,£2.10,2.1
Frozen Food,Cadbury Dairy Milk 425ml,£4.02,4.02
Frozen Food,Cadbury Dairy Milk Caramel 425ml,£4.02,4.02
Frozen Food,Calippo Mini Strawberry Ice Lollies 5 x 80ml,£2.86,2.86
Frozen Food,Chicago Town Rapid Slice Ham & Cheese Pizza Stonebaked Crust 140g,£2.50,2.5
Frozen Food,Chicago Town Stuffed Crust Sweet Honey BBQ Salami Pizza 635g,£4.94,4.94
Frozen Food,Crosta Mollica Margherita Sourdough Pizzetta 2 x 218g (436g),£5.75,5.75
Frozen Food,Doughlicious Chocolate Chip Ready to Bake Cookie Dough 6 x 34g (204g),£3.00,3.0
Frozen Food,English Lakes Luxury Ice Cream Double Jersey 1 Litre,£4.00,4.0
Frozen Food,English Lakes Luxury Ice Cream Thunder & Lightning 1 Litre,£5.52,5.52
Frozen Food,Exceptional by ASDA Garlic & Herb Argentinian Red Shrimp 200g,£4.97,4.97
Frozen Food,Exceptional by ASDA Raw & Hand-Peeled Jumbo King Prawns 200g,£4.66,4.66
Frozen Food,Exceptional by ASDA Sicilian Lemon Meringue Dairy Ice Cream 500ml,£3.29,3.29
Frozen Food,Free From by Asda Free From by  20 Chicken Nuggets 400g,£3.88,3.88
Frozen Food,Genius 2 Chicken Pies 320g,£3.27,3.27
Frozen Food,Halo Top Ice Cream Gooey Brownie 460ml,£5.18,5.18
Frozen Food,Humza 20 Frozen Vegetable Spring Rolls 650g,£4.80,4.8
Frozen Food,Humza Premium Food Products Premium Food Products Meat Charcoal Seekh Kebabs 750g,£7.18,7.18
Frozen Food,Häagen-Dazs Chocolate Brownie Ice Cream 349g,£5.46,5.46
Frozen Food,Ice Club Classic Ice Cubes 1.8kg,£1.26,1.26
Frozen Food,JUST ESSENTIALS by ASDA Cooked & Peeled Prawns 250g,£2.70,2.7
Frozen Food,JUST ESSENTIALS by ASDA Just Essentials Potato Pops 500g,£1.25,1.25
Frozen Food,JUST ESSENTIALS by ASDA Just Essentials by  Fruit Flavour Lollies 8 x 35ml (280ml),£1.20,1.2
Frozen Food,Jahan Battered Chicken Nuggets 500g,£2.47,2.47
Frozen Food,Jahan Breaded Chicken Nuggets 500g,actual price£2.00,2.0
Frozen Food,Kelly's Cornish Honeycomb Crunch Ice Cream 950ml,actual price£2.75,2.75
Frozen Food,Kelly's Raspberry Cheesecake with Cornish Clotted Cream 425ml,£4.50,4.5
Frozen Food,Linda McCartney's 6 Vegan Red Onion & Rosemary Sausages 270g,actual price£2.00,2.0
Frozen Food,Little Moons Refreshos Vegan Very Berry Mochi Sorbet Frozen Snack 6 x 32g,£4.98,4.98
Frozen Food,Magnum Bonbon White Chocolate & Cookies Ice Cream Frozen Snack 12 x 17ml,£4.46,4.46
Frozen Food,Magnum Double Raspberry&nbsp; Ice Cream Sticks 3 x 85ml,£4.24,4.24
Frozen Food,Magnum Signature Peach Ice Cream Sticks 3x 90 ml,£4.24,4.24
Frozen Food,Magnum White Chocolate Ice Cream Sticks 3x 100 ml,actual price£2.00,2.0
Frozen Food,McCain Vibes Cheese & Onion Flavour 356g,£2.75,2.75
Frozen Food,Najma Spicy Breaded Chicken Fillets 300g,£4.00,4.0
Frozen Food,Oreo 4 Ice Cream Sticks with Oreo Cookie Pieces 4 x 90ml (360ml),£3.52,3.52
Frozen Food,Oreo Mini Sandwich 6x55ml,£3.52,3.52
Frozen Food,Panku Streetfood Teriyaki Chicken Noodle Bowl 400g,£3.74,3.74
Frozen Food,Plant Based by ASDA Plant Based 4 Spicy Bean Burgers 454g,£1.36,1.36
Frozen Food,Quorn Vegetarian Mince 300g,£2.50,2.5
Frozen Food,Reese's Peanut Butter & Milk Chocolate Ice Cream 310g,£5.18,5.18
Frozen Food,Rowntree's Mango 4 x 70ml (280ml),£2.36,2.36
Frozen Food,Rustlers Irish Style Chicken Spice Box 557g,£5.00,5.0
Frozen Food,Spam Fritters 300g,actual price£2.00,2.0
Frozen Food,Strong Roots Crispy Sweet Potato Fries 500g,£3.64,3.64
Frozen Food,Taj Tropica Cassava Whole 1kg,£2.00,2.0
Frozen Food,Whitby Seafoods Scampi 370g,£3.85,3.85
Frozen Food,White Rabbit Gluten Free Sourdough Pepperoni Pizzetta 175g,actual price£2.00,2.0
Frozen Food,Young's Gastro Luxury Fish Pie 370g,£4.75,4.75
Frozen Food,Young's Gastro Signature Breaded 2 Lemon & Pepper Fish Fillets 270g,£4.96,4.96
Kiosk,ASDA Chocolate Cake Slice,£0.97,0.97
Kiosk,ASDA Sharing Antipasti Platter 415g,£6.97,6.97
Kiosk,Aqua Vape Fresh Menthol E-Liquid 18mg 10ml,£2.50,2.5
Kiosk,Aqua Vape Raspberry Menthol 12mg/10ml,£2.50,2.5
Kiosk,Aqua Vape Sweet Cherry 12mg/10ml,£2.50,2.5
Kiosk,Aqua Vape Sweet Cherry 18mg/10ml,£2.50,2.5
Kiosk,Aqua Vape Wild Berry Liquid 18mg/ml,£2.50,2.5
Kiosk,Blu 2.0 2.0 Golden Tobacco Vape Pods 18mg/ml,£6.99,6.99
Kiosk,Blu 2.0 2.0 Polar Menthol Vape Pods 18mg/ml,£6.99,6.99
Kiosk,Blu Blueberry Liquid 18mg/ml,£3.95,3.95
