Category,Name,Price,Price_Numeric
Food Cupboard,Kenco Smooth Instant Coffee 190g,£8.35,8.35
Food Cupboard,Kinder Happy Hippo Milk Chocolate and Hazelnut Biscuits Multipack 5 x 20.7g (103g),£1.74,1.74
Food Cupboard,Kinder Milk Chocolate Fun Size Treat Snack Bars Multipack 8 x 12.5g,actual price£1.35,1.35
Food Cupboard,KitKat F1 Salted Caramel Chocolate Sharing Bar 99g,£1.97,1.97
Food Cupboard,Knorr Aromat Chilli All Purpose Savoury Seasoning 90g,£1.50,1.5
Food Cupboard,Knorr Chicken & Leek Dry Packet Soup 4 Servings 60g,actual price£1.00,1.0
Food Cupboard,Knorr Florida Spring Vegetable Dry Packet Soup 4 servings 48g,actual price£1.00,1.0
Food Cupboard,Knorr Super Chicken Noodle Dry Packet Soup 4 Servings 51g,actual price£1.00,1.0
Food Cupboard,L'OR Espresso Lungo Profondo Coffee Pods x40 Intensity 8,£9.00,9.0
Food Cupboard,L'OR Lungo Profondo Coffee Pods X10 Intensity 8,£3.30,3.3
Food Cupboard,L'OR Ristretto Coffee Pods x40 Intensity 11,£9.00,9.0
Food Cupboard,LU Milk Chocolate Biscuits 75g,£1.40,1.4
Food Cupboard,La Vieja Fábrica Seville Orange Fine Cut Marmalade 365g,£1.70,1.7
Food Cupboard,Lavazza Crema E Gusto Classico Coffee Beans 1kg,actual price£16.50,16.5
Food Cupboard,Lindt Lindor Extra Dark Chocolate Truffles Box 200g,£7.50,7.5
Food Cupboard,Loyd Grossman Italian Red Sun-Dried Tomato Pesto 190g,£2.95,2.95
Food Cupboard,Lucy Bee Extra Virgin Organic Raw Coconut Oil Fair Trade 500ml,£5.50,5.5
Food Cupboard,M&M'S Cookie Dough Milk Chocolate Bag 102g,£1.88,1.88
Food Cupboard,M&M's Cookie Dough Milk Chocolate Bag 176g,actual price£2.65,2.65
Food Cupboard,MAOAM Limited Edition Football Fun Stripes 140g,£1.25,1.25
Food Cupboard,Maggi Juicy Aromatic Garlic Chicken Herbs and Spices Recipe Mix 30g,£0.70,0.7
Food Cupboard,Maple Crest Pancake Syrup 330g,£2.98,2.98
Food Cupboard,Marmite Spread Classic Yeast Extract 250 g,£3.00,3.0
Food Cupboard,"Mars Snickers, Twix, Maltesers & Milky Way Funsize Milk Chocolate Bars 20 packs",£5.78,5.78
Food Cupboard,McCoy's Classic Variety Multipack Crisps 6 Pack,£1.84,1.84
Food Cupboard,McVitie's Hobnobs Vanilla Creams Biscuits 160g,£0.98,0.98
Food Cupboard,McVitie's Milk Chocolate Hobnobs Biscuits - The Oaty One 262g,actual price£1.85,1.85
Food Cupboard,McVitie's Tasties Bourbon Cream Biscuits 300g,£1.14,1.14
Food Cupboard,McVitie's White Digestive Biscuits 232g,actual price£1.85,1.85
Food Cupboard,Millions Bubblegum Flavour 45g,£0.50,0.5
Food Cupboard,Mondelez Cheesey Pasta,£1.82,1.82
Food Cupboard,Moo Free Cookie Crunch Bar 35g,£1.48,1.48
Food Cupboard,Mr Freeze Jubbly Cola Ice Lollies 8 x 62ml,£1.10,1.1
Food Cupboard,Mug Shot Creamy Cheese Pasta 62g,£0.68,0.68
Food Cupboard,Mug Shot Macaroni Cheese Flavour Pasta 62g,£0.68,0.68
Food Cupboard,Nairn's Delightfully Intense Stem Ginger Oat Biscuit Breaks 160g,£2.00,2.0
Food Cupboard,Nakd nakd. Fruit & Fibre Strawberry & Raspberry Bars 3 x 44g,actual price£2.25,2.25
Food Cupboard,Nakd nakd. Protein Peanut Butter Fruit & Nut Bars 3 x 45g,actual price£2.00,2.0
Food Cupboard,Nando's Churrasco BBQ Perinaise Peri-Peri Mayo 265g,£2.48,2.48
Food Cupboard,Nando's Garlic Perinaise Peri-Peri Mayo 465g,£3.48,3.48
Food Cupboard,Nando's XX Hot Peri-Peri Sauce 250g,£2.78,2.78
Food Cupboard,Napolina Peeled Plum Tomatoes in a Rich Tomato Juice 4 x 400g,£3.50,3.5
Food Cupboard,Napolina Penne 500g,£1.50,1.5
Food Cupboard,Napolina Red Kidney Beans in Water 400g,£0.95,0.95
Food Cupboard,Napolina Roasted Garlic & Herbs Flavoured Olive Oil 250ml,actual price£3.00,3.0
Food Cupboard,Napolina Sieved Tomatoes Passata 690g,£1.38,1.38
Food Cupboard,Napolina Spaghetti 500g,£1.50,1.5
Food Cupboard,Natco Fine Corn Meal 1kg,£1.98,1.98
Food Cupboard,Natco Ground Rice 1kg,£2.48,2.48
Food Cupboard,Natco Medium Corn Meal 1kg,£1.98,1.98
Food Cupboard,Nescafe 3 in 1 Original 8 x 16g (128g),£1.22,1.22
Food Cupboard,Nescafe Dolce Gusto Americano Decaffeinato Coffee Pods x16 (16 Servings),£4.48,4.48
Food Cupboard,Nescafe Espresso Instant Coffee 190g,£8.77,8.77
Food Cupboard,Nescafe Original Instant Coffee 190g,£6.65,6.65
Food Cupboard,Nescafé Lion Mocha Flavour 7 x 20g = (140g),£1.85,1.85
Food Cupboard,Nickelodeon Cupcake Kit 183g,£2.25,2.25
Food Cupboard,Nissin Cup Noodles Spicy Hot Chilli Instant Ramen Style Pot 66g,£1.78,1.78
Food Cupboard,OMV! Deliciously Vegan Plant Based OMV! Fruity Flapjack Cookies 180g,£1.00,1.0
Food Cupboard,Old El Paso Chili & Garlic One Pan Rice Meal Kit 355g,actual price£2.73,2.73
Food Cupboard,Old El Paso Thick 'N Chunky Mild Salsa 226g,£2.25,2.25
Food Cupboard,Olivio 500ml,actual price£2.00,2.0
Food Cupboard,Oreo OREO Vanilla Latte Flavour Sandwich Biscuits 157g,actual price£0.85,0.85
Food Cupboard,Oxo 24 Beef Stock Cubes 142g,£3.50,3.5
Food Cupboard,Oxo 24 Reduced Salt Beef Stock Cubes 142g,£3.50,3.5
Food Cupboard,Oxo Ready to Use Stock Signature Rich Beef 500ml,£2.48,2.48
Food Cupboard,Pastificio Liguori Penne Rigate 500g,£2.09,2.09
Food Cupboard,Patak's Indian Madras Curry Sauce Kit 270G,£2.68,2.68
Food Cupboard,Patak's Pataks Indian Korma Curry Paste 283G,£2.86,2.86
Food Cupboard,Patak's Pataks Indian Rogan Josh Curry Paste 283g,£2.86,2.86
Food Cupboard,Paxo Quick Cook Sage & Red Onion Stuffing Mix 150g,£2.48,2.48
Food Cupboard,Paxo Sage & Onion Low Salt Stuffing Mix 170g,£2.64,2.64
Food Cupboard,Post The Original Grape-Nuts 580g,£3.95,3.95
Food Cupboard,Pot Noodle Beef & Tomato King 114 g,£1.38,1.38
Food Cupboard,Prewett's Chocoful 5 x 20g (100g),£2.38,2.38
Food Cupboard,Princes Lean Corned Beef 200g,£3.89,3.89
Food Cupboard,Princes Sunflower Oil Jack Mackerel Fillets 125g,£1.75,1.75
Food Cupboard,Pringles Sour Cream & Onion Sharing Crisps 165g,£1.75,1.75
Food Cupboard,Proper Chips Sea Salt Lentil Chips 5 x 14g (70g),£1.57,1.57
Food Cupboard,Pågen Pågen  Wholegrain Toasts 240g,£1.78,1.78
Food Cupboard,Quaker Oat So Simple Big Bowl Original Porridge Sachets 6x38.5g,actual price£1.85,1.85
Food Cupboard,Quaker Oat So Simple Caramelised Biscuit Porridge Sachets 10 x 33.4g,£3.75,3.75
Food Cupboard,Quaker Oat So Simple Golden Syrup Big Pack Porridge Sachets 20x36g,£4.75,4.75
Food Cupboard,Quaker Oat So Simple Golden Syrup Porridge Big Pot 76g,£1.15,1.15
Food Cupboard,Quaker Oats High Protein Golden Syrup Porridge Pot 63g,£1.22,1.22
Food Cupboard,Regal Fine Foods Sweet & Spicy Chilli Garlic 500ml,£1.74,1.74
Food Cupboard,Rocky Mountain Mega Marshmallows 340g,actual price£2.00,2.0
Food Cupboard,Rowntree's Randoms Sweets Carton 320g,actual price£2.50,2.5
Food Cupboard,Rowse Defence Honey + Manuka + Vitamin C 250g,£4.00,4.0
Food Cupboard,Rowse Runny Honey 680g,£3.98,3.98
Food Cupboard,Sarsons Delicious Sweet Onions 460g,£2.49,2.49
Food Cupboard,Schar Gluten-Free Pizza Base with Sourdough 2 x 150g (300g),actual price£2.74,2.74
Food Cupboard,Schwartz Air Fryer Spicy Korean BBQ Seasoning Drum 125g,£2.27,2.27
Food Cupboard,Schwartz Allspice Ground 37g,£2.00,2.0
Food Cupboard,Schwartz Fajita Seasoning 46g,£2.00,2.0
Food Cupboard,Schwartz Ginger Ground 26g,£2.00,2.0
Food Cupboard,Schwartz Ground Cloves 35g,£2.00,2.0
Food Cupboard,Schwartz Mild Chilli Powder 38g,£2.00,2.0
Food Cupboard,Schwartz Mixed Spice 28g,£2.00,2.0
Food Cupboard,Schwartz Paprika & Onion Chicken Seasoning 50g,£2.00,2.0
Food Cupboard,Schwartz Roast Potato Seasoning 60g,£2.00,2.0
Food Cupboard,Schwartz Sea Salt 60g,£3.00,3.0
Food Cupboard,Schwartz Spaghetti Bolognese Recipe Mix 40g,£1.00,1.0
Food Cupboard,Schär Maxi Sorrisi 250g,£3.20,3.2
Food Cupboard,Seabrook Variety Pack 12 x 25g,£2.64,2.64
Food Cupboard,Shades by Niko The Originals 150g,£1.68,1.68
Food Cupboard,Shan Special Kheer Mix 150g,£1.98,1.98
Food Cupboard,Sharwood's Indian Balti Curry Cooking Sauce 420g,£2.65,2.65
Food Cupboard,Sharwood's Indian Bhuna Curry Cooking Sauce 420g,£2.65,2.65
Food Cupboard,Sharwood's Low Fat Plain Poppadom 8 Pack,£1.65,1.65
Food Cupboard,Sharwood's Reduced Sugar Sweet & Sour Cooking Sauce 425g,£2.65,2.65
Food Cupboard,Silver Spoon Sugar White Cubes 500g,£1.45,1.45
Food Cupboard,Skinny Crunch Crunch Light Raspberry & White Choc Bars 5 x 19g,£0.94,0.94
Food Cupboard,Skinny Whip Orange & Chocolate Flavour Bars 5 x 20g,£0.98,0.98
Food Cupboard,Skippy Super Chunk Crunchy Peanut Butter 340g,£2.76,2.76
Food Cupboard,Skittles Crazy Sour Sweets Fruit Flavoured Pouch Bag 136g,£1.10,1.1
Food Cupboard,Smarties Milk Chocolate Tube 4 Pack Multipack 136g,£1.97,1.97
Food Cupboard,Smint 150 Sugarfree Peppermint 105g,£3.00,3.0
Food Cupboard,Smint XXL Spearmint Sugarfree 50 Mints 35g,£1.47,1.47
Food Cupboard,Snack a Jacks Snack A Jacks Jumbo Salt & Vinegar Rice Cakes Sharing Crisps 117g,£2.46,2.46
Food Cupboard,Snickers Creamy Peanut Butter Chocolate Multipack 4 x 36.5g,£2.14,2.14
Food Cupboard,Splenda Low Calorie Sweetener Granulated 125g,£3.00,3.0
Food Cupboard,Squishmallows Original Cam Sprinkle Mix 105g,£1.50,1.5
Food Cupboard,Sun-Pat Smooth Peanut Butter 570g,£3.75,3.75
Food Cupboard,Surprise Egg 10g,£0.90,0.9
Food Cupboard,SweetZone Party Mix 200g,£1.33,1.33
Food Cupboard,Swizzels Squashies Strawberry & Cream 140g,£0.87,0.87
Food Cupboard,Tassimo L'OR Caramel Latte Macchiato Coffee Pods x7,£5.30,5.3
Food Cupboard,Tassimo Milk Creamer Pods x16,£4.75,4.75
Food Cupboard,Taylors of Harrogate Lazy Sunday Beans Roast Coffee 200g,£4.98,4.98
Food Cupboard,Taylors of Harrogate Yorkshire Tea 160 Tea Bags 500g,actual price£4.00,4.0
Food Cupboard,Terry's Chocolate Orange Milk 90g,£1.34,1.34
Food Cupboard,Terry's Exploding Candy Minis 105g,£1.48,1.48
Food Cupboard,Tetley 40 Redbush Tea Bags 100g,£1.66,1.66
Food Cupboard,Tetley 75 Smooth Decaf Finest Black Tea Bags 237g,£2.75,2.75
Food Cupboard,Tetley Green Tea Mango & Passionfruit Tea Bags x50,actual price£2.00,2.0
Food Cupboard,Tetley Pure Green 50 Tea Bags 100g,actual price£2.00,2.0
Food Cupboard,The Bakehouse Minis Dipped Chocolate Chip Cookies 150g,actual price£1.00,1.0
Food Cupboard,The Fruit Factory Strawberry Hearts 5 x 20g (100g),£2.28,2.28
Food Cupboard,The Health Menu by ASDA The Health Menu Spicy Piri Piri Style Mixed Grains & Pulses 250g,£1.58,1.58
Food Cupboard,The Skinny Food Co. Maple Syrup 425ml,£2.08,2.08
Food Cupboard,The Skinny Food Co. Salted Caramel Flavour Syrup with Sweetener 425ml,£2.15,2.15
Food Cupboard,The Skinny Food Co. Shots Barista French Vanilla Flavour Syrup Concentrate with Sweetener 60ml,£2.00,2.0
Food Cupboard,The Spice Tailor Balti Indian Curry Sauce Meal Kit 300g,actual price£3.00,3.0
Food Cupboard,The Spice Tailor Thai Red Curry 275g,actual price£3.00,3.0
Food Cupboard,Tilda Wholegrain Pilau Rice 250g,£1.00,1.0
Food Cupboard,"Tony's Chocolonely Milk Chocolate with Caramel, Pretzel, Almond, Nougat and Sea Salt 180g",£3.97,3.97
Food Cupboard,Tropical Sun Golden Sella Pure Basmati Rice 5kg,£12.98,12.98
Food Cupboard,Tropical Sun Green Seasoning 280g,£2.98,2.98
Food Cupboard,Twinings Camomile & Honey 20 Tea Bags 30g,£2.55,2.55
Food Cupboard,Twinings English Breakfast Decaffeinated 80 Tea Bags 218g,actual price£3.50,3.5
Food Cupboard,Twinings Lemon & Ginger 80 Tea Bags 120g,£4.53,4.53
Food Cupboard,Twinings Superblends Cleanse Matcha & Green Tea 20 Tea Bags 40g,£3.47,3.47
Food Cupboard,Tyrrells Lightly Sea Salted Sharing Crisps 150g,£2.75,2.75
Food Cupboard,Tyrrells Sea Salted Veg Sharing Crisps 125g,£2.75,2.75
Food Cupboard,Uncle Joe's Favourites Treacle Caramels 104g,£1.25,1.25
Food Cupboard,Uncle Joe's Mint Balls 84g,£1.00,1.0
Food Cupboard,Veetee Long Grain Rice 2 x 130g (260g),£1.08,1.08
Food Cupboard,Walkers Meaty Variety Multipack Crisps Box 20x25g,£5.25,5.25
Food Cupboard,Walkers Mint Cream 150g,£1.94,1.94
Food Cupboard,Walkers Worcester Sauce Lea & Perrins  Multipack Crisps 6x25g,actual price£1.50,1.5
Food Cupboard,Weetabix Crispy Minis Chocolate Chip 500g,£2.75,2.75
Food Cupboard,Werthers Sugar Free Butter Candies 80g,£1.24,1.24
Food Cupboard,Wikinger 8 Hot Dogs Bockwurst Style in Brine 1030g,£3.00,3.0
Food Cupboard,Wilkin & Sons Ltd Tiptree Tomato Ketchup 310g,£3.14,3.14
Food Cupboard,Wrigley's Extra Cool Breeze Sugarfree Chewing Gum 10 Pieces,£0.82,0.82
Food Cupboard,Wrigley's Extra Cool Breeze Sugarfree Chewing Gum Multipack 5x10 Pieces,£2.48,2.48
Food Cupboard,Wrigley's Extra Spearmint Sugarfree Chewing Gum Bottle 46 Pieces,£2.45,2.45
Food Cupboard,Wrigley's Extra White Bubblemint Sugar Free Chewing Gum x10 Pieces,£0.82,0.82
Food Cupboard,Wrigley's Menthol & Eucalyptus Sugarfree Chewing Gum Multipack 5x10 Pieces,£2.68,2.68
Food Cupboard,Wrigley's Menthol Sugar Free Chewing Gum x46 Pieces,£2.48,2.48
Food Cupboard,YO! Korean Style Sweet Chill 100g,£0.96,0.96
Food Cupboard,Yutaka Sushi Nori Roasted Seaweed 5 Sheets 11g,£2.00,2.0
Free From...,ASDA Free From Free From by  Penne 500g,£0.74,0.74
Free From...,ASDA Lactose Free Creamy Greek Yogurt 450g,£1.85,1.85
Free From...,ASDA Mild & Delicate Courgettes 330g,£1.07,1.07
Free From...,ASDA Mild & Tender Baby Spinach 180g,£1.10,1.1
Free From...,Arla LactoFREE LactoFREE Long Life Semi Skimmed Milk Drink 1L,£1.98,1.98
Free From...,Arla LactoFREE LactoFREE Long Life Whole Milk Drink 1L,£1.98,1.98
Free From...,Arla LactoFREE LactoFREE Organic Semi Skimmed Milk Drink 1L,£1.70,1.7
Free From...,Arla LactoFREE LactoFREE Semi Skimmed Milk Drink 1L,actual price£1.50,1.5
Free From...,Arla LactoFREE LactoFREE Semi Skimmed Milk Drink 2L,£2.98,2.98
Free From...,Arla LactoFREE LactoFREE Skimmed Milk Drink 1L,actual price£1.50,1.5
Free From...,Arla LactoFREE LactoFREE Whole Milk Drink 1L,actual price£1.50,1.5
Free From...,Arla LactoFREE LactoFREE Whole Milk Drink 2 Litre,£2.98,2.98
Free From...,Arla LactoFREE Natural Yogurt 400g,£1.47,1.47
Free From...,Arla LactoFREE Strawberry Yogurt 400g,£1.47,1.47
"Fresh Fruit, Vegetables & Flowers",ASDA 4 Juicy & Sweet Nectarines,£2.34,2.34
"Fresh Fruit, Vegetables & Flowers",ASDA 4 Sweet & Juicy Sweetcorn Cobettes,£1.37,1.37
"Fresh Fruit, Vegetables & Flowers","ASDA Almonds, Walnuts, Cashews & Hazelnuts Nut Selection 60g",£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Black Pepper & Sea Salt Oven Baked Croutons 40g,£0.47,0.47
"Fresh Fruit, Vegetables & Flowers",ASDA Blueberries 500g,£4.32,4.32
"Fresh Fruit, Vegetables & Flowers",ASDA British Crispy Potato Slices 300g,£1.42,1.42
"Fresh Fruit, Vegetables & Flowers",ASDA British Swede,£0.62,0.62
"Fresh Fruit, Vegetables & Flowers",ASDA Caesar Dressing 175ml,£1.32,1.32
"Fresh Fruit, Vegetables & Flowers",ASDA Cashew Nuts 150g,£1.82,1.82
"Fresh Fruit, Vegetables & Flowers",ASDA Cashews 200g,£1.98,1.98
"Fresh Fruit, Vegetables & Flowers",ASDA Cashews 60g,£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Creamed Cabbage 250g,£1.90,1.9
"Fresh Fruit, Vegetables & Flowers",ASDA Crunchy & Fragrant Vine Ripened Tomatoes,£1.37,1.37
"Fresh Fruit, Vegetables & Flowers",ASDA Earthy & Rich Jumbo Mushrooms 250g,£1.06,1.06
"Fresh Fruit, Vegetables & Flowers",ASDA Exceptional by  Beef Dripping Chunky Chips 400g,£2.27,2.27
"Fresh Fruit, Vegetables & Flowers",ASDA Fruit & Nut Selection 60g,£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Galia Melon,£1.47,1.47
"Fresh Fruit, Vegetables & Flowers",ASDA Garlic & Herb Oven Baked Croutons 40g,£0.47,0.47
"Fresh Fruit, Vegetables & Flowers",ASDA Garlic 5 Bulbs,£2.15,2.15
"Fresh Fruit, Vegetables & Flowers",ASDA Green Power Salad 125g,£1.50,1.5
"Fresh Fruit, Vegetables & Flowers",ASDA Herby Mediterranean Style Vegetables 400g,£1.78,1.78
"Fresh Fruit, Vegetables & Flowers",ASDA Hot Honey Style Dressing 175ml,£1.32,1.32
"Fresh Fruit, Vegetables & Flowers",ASDA Light & Nutty Cauliflower,£1.18,1.18
"Fresh Fruit, Vegetables & Flowers",ASDA Loose Yellow Pepper,£0.70,0.7
"Fresh Fruit, Vegetables & Flowers",ASDA Mediterranean Style Medley 420g,£1.53,1.53
"Fresh Fruit, Vegetables & Flowers",ASDA Melon Medley 380g,£3.17,3.17
"Fresh Fruit, Vegetables & Flowers",ASDA Middle Eastern Style Salad 310g,£1.96,1.96
"Fresh Fruit, Vegetables & Flowers",ASDA Mild & Sweet Spring Greens,£0.84,0.84
"Fresh Fruit, Vegetables & Flowers",ASDA Organic Organic Baby Potatoes 750g,£1.42,1.42
"Fresh Fruit, Vegetables & Flowers",ASDA Pineapple Fingers 200g,£1.58,1.58
"Fresh Fruit, Vegetables & Flowers",ASDA Pistachios in Shell 50g,£0.97,0.97
"Fresh Fruit, Vegetables & Flowers",ASDA Pomegranate,£1.33,1.33
"Fresh Fruit, Vegetables & Flowers",ASDA Rainbow Vegetable Medley 325g,£2.14,2.14
"Fresh Fruit, Vegetables & Flowers",ASDA Rocket & Parmesan Salad 90g,£1.63,1.63
"Fresh Fruit, Vegetables & Flowers",ASDA Seedless Red Grapes 500g,£1.94,1.94
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Delicate Conference Pears 4 Pack,£1.97,1.97
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Earthy Parsnips 500g,£0.74,0.74
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Fruity Baby Plum Tomatoes 300g,£0.92,0.92
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Tangy Pickled Beetroot 300g,£1.00,1.0
"Fresh Fruit, Vegetables & Flowers",ASDA Sweet & Warming Ginger 500g,£1.85,1.85
"Fresh Fruit, Vegetables & Flowers",ASDA Tangy & Crunchy Rhubarb 400g,£1.36,1.36
"Fresh Fruit, Vegetables & Flowers",ASDA Tart & Juicy Apricots,£1.97,1.97
"Fresh Fruit, Vegetables & Flowers",ASDA Three Raisin Mix 200g,£1.78,1.78
"Fresh Fruit, Vegetables & Flowers",ASDA Washed Potatoes 7.5kg,£4.00,4.0
"Fresh Fruit, Vegetables & Flowers",ASDA Watermelon Fans 300g,£1.77,1.77
"Fresh Fruit, Vegetables & Flowers",ASDA Zingy & Zesty Limes,£1.18,1.18
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA 4 Golden Kiwi,£2.48,2.48
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA 4 Lemongold Lemons,£1.67,1.67
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Aromatico Tomatoes 220g,£2.07,2.07
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Aromatico Tomatoes 440g,£3.26,3.26
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Baby Portobello Mushrooms 250g,£1.58,1.58
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Baked Nut Mix 175g,£2.47,2.47
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Extra Large Onions,£1.84,1.84
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Hand Picked Seasonally Selected Pears,actual price£1.97,1.97
"Fresh Fruit, Vegetables & Flowers",Exceptional by ASDA Petite Plum Vine Tomatoes 220g,£2.07,2.07
"Fresh Fruit, Vegetables & Flowers",Exceptional by Asda Green Vegetable Selection 210g,£2.54,2.54
"Fresh Fruit, Vegetables & Flowers",Just Add Ginger Purée 75g,£0.98,0.98
Frozen Food,ASDA 12 Party Duck Spring Rolls 216g,£2.57,2.57
Frozen Food,ASDA 14 Hazelnut & Chocolate Flavoured Mini Donuts 160g,£1.94,1.94
Frozen Food,ASDA 30 Omega 3 Fish Fingers 900g,£3.28,3.28
Frozen Food,ASDA 38 Battered Chicken Dippers 684g,£4.00,4.0
Frozen Food,ASDA 4 Battered Haddock Fillets 440g,£4.48,4.48
Frozen Food,ASDA 4 Beef & Smoky Onion Mega Burgers 680g,£5.92,5.92
Frozen Food,ASDA 4 Breaded Cod Fillets 440g,£4.56,4.56
Frozen Food,ASDA 6 All-Butter Pains Au Chocolat 420g,£3.72,3.72
Frozen Food,ASDA 6 Battered Crispy Chicken 570g,£4.00,4.0
Frozen Food,ASDA 72 Battered Chicken Nuggets 1.275kg,£6.78,6.78
Frozen Food,ASDA 8 Breaded Chicken Burgers 456g,£3.00,3.0
Frozen Food,ASDA ASDA 2 Buttermilk Chicken Thigh Burgers 300g,actual price£2.00,2.0
Frozen Food,ASDA Apple Strudel 600g,£1.60,1.6
Frozen Food,ASDA Bake at Home 4 Cinnamon Swirls 318g,£3.75,3.75
Frozen Food,ASDA Basa Fillets 450g,£4.00,4.0
Frozen Food,ASDA Chilli Beef Noodles 400g,£2.00,2.0
Frozen Food,ASDA Chocolate & Hazelnut Ice Cream Cones 4 x 110ml (440ml),£1.62,1.62
Frozen Food,ASDA Crispy Chicken Pops 600g,£4.38,4.38
Frozen Food,ASDA Crispy Skin-On Fries 750g,£2.20,2.2
Frozen Food,ASDA Double Pepperoni Deep Pan Pizza 401g,£1.65,1.65
Frozen Food,ASDA Free From Free From by  Pepperoni Pizza 390g,£2.77,2.77
Frozen Food,ASDA Fruit Spiral Lollies 5 x 70ml (350g),£1.34,1.34
Frozen Food,ASDA Lemon Cheesecake 470g,£2.74,2.74
Frozen Food,ASDA Loaded Caramelised Biscuit Ice Cream 425ml,£2.75,2.75
Frozen Food,ASDA PLANT BASED by ASDA 4 Tikka Burgers 454g,£2.98,2.98
Frozen Food,ASDA Petits Pois 1kg,£1.86,1.86
Frozen Food,ASDA Plant Based by  6 Meat-Free Sausages 270g,£1.80,1.8
Frozen Food,ASDA Really Creamy Triple Chocolate Ice Cream 900ml,£2.67,2.67
Frozen Food,ASDA Salted Caramel Ice Cream Cones 4 x 110ml (440ml),£1.62,1.62
Frozen Food,ASDA Sweet & Sour Chicken with Egg Fried Rice 400g,£2.00,2.0
Frozen Food,ASDA Sweet Chilli Chicken Breast Strips 400g,£3.98,3.98
Frozen Food,Annabel Karmel Meat-Free Mini Burgers Kids 3+ Years  220g (5 x 44g),£2.95,2.95
Frozen Food,Annabel's Bolognese Mac & Cheese with Veggies 1+ Years 200g,£2.20,2.2
Frozen Food,Ben & Jerry's Cool-Lection Cookie & Brownie Ice Cream Multipack 4 x 100ml,£5.48,5.48
Frozen Food,Ben & Jerry's Sundae Dulce De-Lish Ice Cream Tub Dessert 427ml,actual price£3.75,3.75
Frozen Food,"Bic 4 Colours Ball Point Pens, Metallic Shine, Pack of 1",£3.50,3.5
Frozen Food,Birds Eye 2 Original Chicken Breast Steaks 170g,£2.96,2.96
Frozen Food,Birds Eye 4 Chicken Quarter Pounders Burgers 454g,actual price£3.50,3.5
Frozen Food,Birds Eye 4 Ham & Mozzarella Crispy Pancakes 250g,£3.00,3.0
Frozen Food,Birds Eye Get Real Protein Indian Chicken Curry 350g,£3.72,3.72
Frozen Food,Birds Eye Get Real Protein Red Thai Chicken Curry 350g,£3.72,3.72
Frozen Food,Birds Eye Steamfresh 2 Tender Green Vegetable Rice Steam Bags 380g,£2.58,2.58
Frozen Food,Birds Eye Steamfresh 4 Super Sunshine Steam Bags 540g,£2.84,2.84
Frozen Food,Bluey Bluey-Berry Frozen Yogurt 480ml,actual price£2.47,2.47
Frozen Food,Cadbury Dairy Milk Minis Ice Creams 6 x 50ml (300ml),actual price£2.98,2.98
Frozen Food,Chicago Town Cheese & Tomato Subs Pizza 2 x 125g (250g),£1.90,1.9
Frozen Food,Chicago Town Ham & Pineapple Subs Pizza 2 x 125g (250g),£1.90,1.9
Frozen Food,Chicago Town Meat Supreme Subs Pizza 2 x 125g (250g),£1.90,1.9
Frozen Food,Cornetto Mint Ice Cream Cones 6x 90 ml,£3.47,3.47
Frozen Food,Del Monte Mango & Coconut Swir 3 x 90ml (270ml),£2.18,2.18
Frozen Food,Discover-In Doner Kebab Meat 350g,£3.98,3.98
Frozen Food,"Dr. Oetker Suprema La Calabria Salami, Nduja & Hot Honey Pizza 454g",actual price£3.50,3.5
Frozen Food,Dr. Oetker Suprema La Margherita Mozzarella & Pecorino Pizza 414g,actual price£3.50,3.5
Frozen Food,English Lakes Luxury Ice Cream Double Jersey 1 Litre,£4.00,4.0
Frozen Food,Exceptional by ASDA 6 Chunky Beer Battered Fish Fingers 400g,£3.74,3.74
Frozen Food,Exceptional by ASDA Cooked & Hand-Peeled Jumbo King Prawns 200g,£4.66,4.66
Frozen Food,Exceptional by ASDA Exceptional by  Triple Cooked Beef Dripping Skin-on Chunky Chips 750g,£3.00,3.0
Frozen Food,Exceptional by ASDA Hand Finished Toffee & Pecan Roulade 420g,£5.73,5.73
Frozen Food,Exceptional by ASDA Sicilian Lemon Meringue Dairy Ice Cream 500ml,£3.27,3.27
Frozen Food,Fox's Biscuits Rocky STACK'd Chocolate Cream Flavour Biscuit Bars 5 Bars Multipack 125g,actual price£1.25,1.25
Frozen Food,Fox's Biscuits Rocky STACK'd Vanilla Cream Flavour Biscuit Bars 5 Bars Multipack 125g,actual price£1.25,1.25
Frozen Food,Genius 2 Steak Pies 320g,£3.42,3.42
