Category,Product Name,Price,Price with Nectar
savoury-snacks,Sainsbury's Pork & Egg Gala Slices x2 250g,£2.95,£2.50
savoury-snacks,"Sainsbury's Nocellara Del Belice Olives, Taste the Differenc...",£3.50,N/A
savoury-snacks,Sainsbury's Large Melton Mowbray Pork Pie 454g,£3.80,£3.25
savoury-snacks,Sainsbury's Individual Melton Mowbray Pork Pie 145g,£1.50,N/A
savoury-snacks,Sainsbury's Garlic Stuffed Halkidiki Olives 160g,£3.00,N/A
savoury-snacks,"Sainsbury's Sweet Potato Falafels, Limited Edition, Taste th...",£3.50,N/A
savoury-snacks,Sainsbury's Pimento Stuffed Olives with Manchego & Chilli 16...,£3.00,N/A
savoury-snacks,Sainsbury's Mini Pork & Pickle Pies x6 300g,£1.99,N/A
savoury-snacks,Sainsbury's Queen Olives with Lemon & Herb 160g,£3.00,N/A
savoury-snacks,"Sainsbury's Chargrilled Italian Artichokes, Taste the Differ...",£3.50,N/A
savoury-snacks,Mattessons Smoked Pork Sausage Original 160g,£2.25,£1.75
savoury-snacks,Sainsbury's Trio of Spanish Olives 160g,£3.00,N/A
savoury-snacks,Unearthed Spanish Potato Omelette 500g,£4.00,N/A
savoury-snacks,"Sainsbury's Pork Sausage Rolls, Summer Edition, Taste the Di...",£3.00,N/A
savoury-snacks,"Sainsbury's Pork & Apple Cocktail Sausages, Taste the Differ...",£3.25,N/A
savoury-snacks,Sainsbury's Snack Pork Pies x2 130g,59p,N/A
savoury-snacks,Sainsbury's British Classic Cheese & Onion Crispbakes x2 227...,£1.69,N/A
savoury-snacks,"Sainsbury's Falafels Summer Edition, Taste the Difference 14...",£3.50,N/A
savoury-snacks,Wall's Pork Sausage Rolls x10 550g,£3.00,£2.50
savoury-snacks,"Sainsbury's Jumbo Kalamata Olives with Oak Smoked Oil, Taste...",£3.50,N/A
savoury-snacks,Sainsbury's Mixed Olives & Greek Feta 160g,£3.00,N/A
savoury-snacks,Dickinson & Morris Melton Mowbray Pork Pie 145g,£2.00,N/A
savoury-snacks,Sainsbury's Marinated Sundried Tomatoes 140g,£3.00,N/A
savoury-snacks,Attack a Snak Ham & Cheese Wrap Kit with Tomato Ketchup 86g,£1.50,£1.25
savoury-snacks,Unearthed Spanish Spinach Omelette 250g,£3.25,N/A
savoury-snacks,Mattessons Smoked Pork Sausage Reduced Fat 160g,£2.25,£1.75
savoury-snacks,Sainsbury's Mixed Olives & Greek Feta 285g,£4.50,£3.25
savoury-snacks,Sainsbury's Cheese & Onion Rolls x6 360g,£1.74,N/A
savoury-snacks,Vadasz Garlic & Dill Sauerkraut 400g,£4.50,£3.50
savoury-snacks,Sainsbury's Double Stuffed Halkidiki Olives with Jalapeño & ...,£3.50,N/A
savoury-snacks,"Sainsbury's Chicken & Chorizo Empanadas, Taste the Differenc...",£3.50,N/A
savoury-snacks,Pukka Pork Sausage Roll 130g,£1.40,£1.00
savoury-snacks,Sainsbury's Chicken Tikka Slice x2 300g,£1.69,N/A
savoury-snacks,Sainsbury's Cheese & Bacon Snack Rolls x9 270g,£1.29,N/A
savoury-snacks,Fridge Raiders Variety Pack Chicken Snack Bites 7x22.5g,£2.80,N/A
savoury-snacks,Sainsbury's Garlic & Herb Green Olives 160g,£3.00,N/A
vegetarian-vegan-and-dairy-free,Quorn Picnic Eggs 140g,£2.05,N/A
vegetarian-vegan-and-dairy-free,Quorn Cocktail Sausages x14 140g,£2.00,N/A
vegetarian-vegan-and-dairy-free,Cauldron Cumberland Vegetarian Sausages x6 276g,£3.10,N/A
vegetarian-vegan-and-dairy-free,Philadelphia Original Soft Cream Cheese 280g,£3.25,£2.25
vegetarian-vegan-and-dairy-free,The Tofoo Co. Naked Organic Tofu 280g,£2.30,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegan Smoky Ham Free Slices 100g,£2.70,N/A
vegetarian-vegan-and-dairy-free,Richmond Meat Free Vegan & Vegetarian Sausages x8 304g,£2.40,N/A
vegetarian-vegan-and-dairy-free,Cauldron Falafels 200g,£2.60,N/A
vegetarian-vegan-and-dairy-free,The Tofoo Co. Naked Organic Tofu 450g,£3.50,N/A
vegetarian-vegan-and-dairy-free,The Tofoo Co. Smoked Organic Tofu 225g,£2.85,N/A
vegetarian-vegan-and-dairy-free,Beyond Meat Plant Based Burger Patties x2 226g,£4.50,N/A
vegetarian-vegan-and-dairy-free,Cauldron Vegetarian Moroccan Spiced Falafels 180g,£2.60,N/A
vegetarian-vegan-and-dairy-free,Gosh! Mediterranean Falafel with Chickpeas & Hint of Basil 1...,£2.30,N/A
vegetarian-vegan-and-dairy-free,Quorn Picnic Eggs x12 240g,£2.95,N/A
vegetarian-vegan-and-dairy-free,Cauldron Vegan Marinated Tofu Pieces 160g,£3.00,N/A
vegetarian-vegan-and-dairy-free,Graham's the Family Dairy Cottage Cheese Pineapple 300g,£1.65,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegan Chicken Free Slices 100g,£3.00,N/A
vegetarian-vegan-and-dairy-free,Graham's the Family Dairy Cottage Cheese Onion & Chive 300g,£1.65,N/A
vegetarian-vegan-and-dairy-free,Tiba Tempeh Original Block 200g,£2.70,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Ham Slices 170g,£2.85,N/A
vegetarian-vegan-and-dairy-free,Cauldron Lincolnshire Vegetarian Sausages x6 276g,£3.10,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Mozzarella & Pesto Escalope x2 240g,£3.25,N/A
vegetarian-vegan-and-dairy-free,This Isn't Pork Plant Based Sausages 270g,£3.75,N/A
vegetarian-vegan-and-dairy-free,Babybel Mini Protein Cheese Snacks 6 x 20g,£2.45,N/A
vegetarian-vegan-and-dairy-free,Quorn Cocktail Sausages x24 240g,£2.95,N/A
vegetarian-vegan-and-dairy-free,This Isn't Beef Plant Based Mince 250g,£3.50,N/A
vegetarian-vegan-and-dairy-free,Gosh! Moroccan Spiced Falafel with Red Pepper & Apricot 171g,£2.30,N/A
vegetarian-vegan-and-dairy-free,Richmond Vegan & Vegetarian Chargrilled No Chicken Pieces 16...,£2.70,N/A
vegetarian-vegan-and-dairy-free,The Vegetarian Butcher What The Cluck Vegan Chicken Chunks 1...,£3.15,N/A
vegetarian-vegan-and-dairy-free,Vivera Plant Shawarma Kebab 175g,£2.65,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Sausage Rolls x3 210g,£3.10,N/A
vegetarian-vegan-and-dairy-free,Cauldron Extra Firm Tofu 220g,£2.05,N/A
vegetarian-vegan-and-dairy-free,La Vie Plant Based Bacon Smoked Rashers x8 120g,£3.50,N/A
vegetarian-vegan-and-dairy-free,Richmond Vegan & Vegetarian Streaky Bacon Rashers x8 120g,£2.30,N/A
vegetarian-vegan-and-dairy-free,Pukka Vegan Sausage Roll 130g,£1.85,N/A
vegetarian-vegan-and-dairy-free,Richmond Vegan & Vegetarian Back Bacon Rashers x6 120g,£2.30,N/A
vegetarian-vegan-and-dairy-free,Meatless Farm Plant-Based Mince 350g,£3.30,N/A
vegetarian-vegan-and-dairy-free,This Isn't Pork Plant Based Caramelised Onion Sausages 270g,£3.75,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Chicken Slices 170g,£2.85,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Vegan Pastrami Style Sandwich Slices Ready To E...,£3.00,N/A
vegetarian-vegan-and-dairy-free,This Isn't Bacon Rashers 120g,£3.50,N/A
vegetarian-vegan-and-dairy-free,Richmond Vegan & Vegetarian Honey Roast Ham Style Slices x6 ...,£2.00,N/A
vegetarian-vegan-and-dairy-free,"Higgidy Marinated Tomato, Broccoli & Spinach Vegan Quiche 38...",£4.60,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Peppered Steaks 196g,£3.50,N/A
vegetarian-vegan-and-dairy-free,Richmond Vegan & Vegetarian Quarter Pounder Burgers x2 227g,£2.50,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegan Pepperoni 100g,£2.70,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Turkey & Stuffing Slices 170g,£2.85,N/A
vegetarian-vegan-and-dairy-free,Quorn Garlic & Herb Bites 180g,£2.60,N/A
vegetarian-vegan-and-dairy-free,Quorn Sweet Chilli Bites 180g,£2.60,N/A
vegetarian-vegan-and-dairy-free,Quorn Brilliant Bangers 270g,£2.85,N/A
vegetarian-vegan-and-dairy-free,The Tofoo Co. Original Seitan 225g,£2.50,N/A
vegetarian-vegan-and-dairy-free,Vivera Plant Salmon Fillet 200g,£3.50,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Chargrilled Cajun Mini Fillets 120g,£3.40,N/A
vegetarian-vegan-and-dairy-free,The Vegetarian Butcher Impeckable Vegan Chicken Fillet 180g,£3.15,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Crispy Bacon Style Strips 50g,£2.75,N/A
vegetarian-vegan-and-dairy-free,Cauldron Vegan Tofu Block 396g,£2.90,N/A
vegetarian-vegan-and-dairy-free,Pukka Vegan Minced Steak & Onion Pie 210g,£2.25,N/A
vegetarian-vegan-and-dairy-free,Sainsbury's Green Veg & Mozzarella Risotto Balls x6 300g,£3.00,N/A
vegetarian-vegan-and-dairy-free,Pukka Vegan Chicken & Mushroom Pie 210g,£2.25,N/A
vegetarian-vegan-and-dairy-free,Plant Pioneers Cumberland Shroomdogs x6 300g,£2.50,N/A
fresh-fruit,Sainsbury's Fairtrade Bananas x5,78p,N/A
fresh-fruit,Sainsbury's Fairtrade Bananas Loose,90p,N/A
fresh-fruit,Sainsbury's Strawberries 400g,£2.60,N/A
fresh-fruit,Sainsbury's Red Seedless Grapes 500g,£2.00,£1.60
fresh-fruit,Sainsbury's Raspberries 150g,£2.00,N/A
fresh-fruit,Sainsbury's Blueberries 150g,£2.00,N/A
fresh-fruit,Sainsbury's Fairtrade Bananas x8,£1.30,N/A
fresh-fruit,Sainsbury's Strawberries 250g,£2.25,N/A
fresh-fruit,"Sainsbury's Easy Peelers, Taste the Difference 600g",£2.20,N/A
fresh-fruit,Sainsbury's Blueberries 300g,£3.10,N/A
fresh-fruit,Sainsbury's White Seedless Grapes 500g,£2.00,N/A
fresh-fruit,Sainsbury's Easy Peelers 600g,£1.35,£1.10
fresh-fruit,Sainsbury's Pink Lady Apples x4,£2.50,£1.80
fresh-fruit,Sainsbury's Royal Gala Apples x6,£1.70,N/A
fresh-fruit,"Sainsbury's Small Bananas, Fairtrade x8",£1.00,N/A
fresh-fruit,Sainsbury's Pink Lady Apples x6,£2.90,N/A
fresh-fruit,Sainsbury's Lemons,30p,N/A
fresh-fruit,Sainsbury's Limes,24p,N/A
fresh-fruit,Sainsbury's Braeburn Apples x6,£1.70,N/A
fresh-fruit,Sainsbury's Lemons Unwaxed minimum 5,£1.50,N/A
fresh-fruit,Sainsbury's Red & White Seedless Grapes 500g,£2.00,N/A
fresh-fruit,Sainsbury's Nectarine Punnet (Min x4),£1.70,£1.25
fresh-fruit,Sainsbury's Raspberries 250g,£3.50,N/A
fresh-fruit,"Sainsbury's Nectarines, Ripe & Ready x4",£3.00,N/A
fresh-fruit,Stamford Street Co. Mini Apples x6,99p,N/A
fresh-fruit,Stamford Street Co. Unwaxed Lemons x5,99p,N/A
fresh-fruit,Sainsbury's Conference Pears x4,£1.60,N/A
fresh-fruit,Sainsbury's Granny Smith Apples x6,£1.70,N/A
fresh-fruit,Sainsbury's Honeydew Melon,£1.89,N/A
fresh-fruit,"Sainsbury's Oranges, Taste the Difference x4",£2.25,N/A
fresh-fruit,Sainsbury's Cherries 250g,£3.00,N/A
fresh-fruit,Sainsbury's Kiwi Fruit x6,£1.19,N/A
fresh-fruit,"Sainsbury's Conference Pears, Ripe & Ready x4",£2.30,N/A
fresh-fruit,"Sainsbury's Fairtrade Bananas, SO Organic x6",£1.80,N/A
fresh-fruit,Sainsbury's Crownless Pineapple,£1.00,N/A
fresh-fruit,"Sainsbury's Royal Gala Apples, SO Organic x6",£2.35,£1.75
fresh-fruit,Sainsbury's Limes x5,£1.18,N/A
fresh-fruit,Stamford Street Co. Easy Peelers,99p,N/A
fresh-fruit,Sainsbury's Oranges x5,£1.50,£1.10
fresh-fruit,Sainsbury's Mango Single,88p,N/A
fresh-fruit,Sainsbury's Jazz Apples x6,£2.35,N/A
fresh-fruit,Sainsbury's Flat Peach,£1.30,N/A
fresh-fruit,"Sainsbury's Cotton Candy Seedless Grapes, Taste the Differen...",£2.50,£2.20
fresh-fruit,Sainsbury's Watermelon,£3.50,N/A
fresh-fruit,Sainsbury's Baby Watermelon,£2.30,N/A
fresh-fruit,Sainsbury's Red Grapefruit,55p,N/A
fresh-fruit,Sainsbury's Pomegranate 80g,£1.40,N/A
fresh-fruit,"Sainsbury's Raspberries, Taste the Difference 150g",£2.70,N/A
fresh-fruit,Sainsbury's Cantaloupe Melon,£2.00,N/A
fresh-fruit,Sainsbury's Oranges Large x4,£2.00,N/A
fresh-fruit,"Sainsbury's Lemons Unwaxed, SO Organic x3",£1.90,£1.40
fresh-fruit,"Sainsbury's Gold Kiwi, Taste the Difference",£2.50,N/A
fresh-fruit,"Sainsbury's Peaches, Ripe & Ready x4",£2.50,N/A
fresh-fruit,Sainsbury's Plum Punnet 400g,£1.29,N/A
fresh-fruit,Stamford Street Co. Mini Pears 550g,99p,N/A
fresh-fruit,Sainsbury's Ripe & Ready Kiwi x4,£1.50,N/A
fresh-fruit,Sainsbury's Peach Punnet (Min x4),£1.50,£1.25
fresh-fruit,"Sainsbury's Blueberries, SO Organic 150g",£2.90,N/A
fresh-fruit,Sainsbury's Mango 120g,£1.40,N/A
fresh-fruit,Sainsbury's Conference Pear Single,50p,N/A
fresh-salad,Florette Classic Crispy 140g,£1.50,£1.00
fresh-salad,Florette Mixed 125g,£1.25,N/A
fresh-salad,Sainsbury's Whole Cucumber,89p,N/A
fresh-salad,Sainsbury's Red Pepper,65p,N/A
fresh-salad,Sainsbury's Sweet Peppers (Colours may vary) x3,£1.95,N/A
fresh-salad,Sainsbury's Spring Onions Bunch 100g,75p,N/A
fresh-salad,Sainsbury’s Medium Ripe & Ready Avocados x2,£1.50,N/A
fresh-salad,"Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...",£2.25,N/A
fresh-salad,Sainsbury's Little Gem Lettuce x2,80p,N/A
fresh-salad,Sainsbury's Iceberg Lettuce,95p,N/A
fresh-salad,Sainsbury's Wild Rocket 60g,£1.00,N/A
fresh-salad,Sainsbury's Baby Leaf Spinach 120g,£1.00,N/A
fresh-salad,Sainsbury's Classic Round Tomatoes x6,99p,N/A
fresh-salad,"Sainsbury's Majestic Vine Ripened Tomatoes, Taste the Differ...",£2.00,£1.60
fresh-salad,Sainsbury's Baby Plum Tomatoes 325g,95p,N/A
fresh-salad,"Sainsbury's Jubilee Large Vine Tomatoes, Taste the Differenc...",£2.00,N/A
fresh-salad,Sainsbury's Small Whole Cucumber,65p,N/A
fresh-salad,Sainsbury's Large Whole Cucumber,£1.05,N/A
fresh-salad,Sainsbury's Sweet Gem Lettuce x2,£1.00,N/A
fresh-salad,By Sainsbury’s Large Ripe & Ready Avocado,89p,N/A
fresh-salad,Sainsbury's Celery,80p,N/A
fresh-salad,Sainsbury's Cherry Tomatoes 300g,£1.00,N/A
fresh-salad,Sainsbury's Yellow Pepper,65p,N/A
fresh-salad,Sainsbury's Celery Sticks 250g,90p,N/A
fresh-salad,Sainsbury's Baby Leaf Spinach 200g,£1.45,N/A
fresh-salad,Sainsbury's Bistro Salad 150g,£1.35,N/A
fresh-salad,Sainsbury's Baby Leaf Salad 90g,£1.00,N/A
fresh-salad,"Sainsbury's Pomodorino Baby Plum Tomatoes, Taste the Differe...",£1.90,N/A
fresh-salad,Sainsbury's Large Vine Tomatoes 500g,£1.25,N/A
fresh-salad,Stamford Street Co. Peppers 600g,£1.60,N/A
fresh-salad,"Sainsbury's Romaine Lettuce Hearts, Twin Pack x2",£1.15,N/A
fresh-salad,Sainsbury's Butterhead Salad 90g,£1.00,N/A
fresh-salad,Sainsbury's Young Spinach 260g,£1.35,N/A
fresh-salad,Sainsbury's Green Pepper,65p,N/A
fresh-salad,Sainsbury's Radish 240g,65p,N/A
fresh-salad,Sainsbury's Baby Cucumbers 200g,£1.00,N/A
fresh-salad,Sainsbury's Iceberg Lettuce 200g,75p,N/A
fresh-salad,Sainsbury's Mixed Leaf Salad 180g,£1.65,£1.40
fresh-salad,Sainsbury's Beetroot Vacuum Pack 250g,70p,N/A
fresh-salad,"Sainsbury's Baby Sweet Peppers, Taste the Difference 270g",£2.00,N/A
fresh-salad,"Sainsbury's Whole Cucumber, SO Organic",£1.20,N/A
fresh-salad,Sainsbury's Italian Style Salad 100g,£1.35,N/A
fresh-salad,Sainsbury's Watercress 60g,£1.00,N/A
fresh-salad,Sainsbury's Spinach Watercress & Rocket 100g,£1.35,N/A
fresh-salad,Sainsbury's Cherry Tomatoes 500g,£1.45,N/A
fresh-salad,"Sainsbury's Sundream Plum Vine Tomatoes, Taste the Differenc...",£2.20,£1.65
fresh-salad,"Sainsbury's Lettuce, Round",80p,N/A
fresh-salad,"Sainsbury's Medium Ripe & Ready Avocados, SO Organic x2",£2.60,£2.20
fresh-salad,By Sainsbury’s 4 Small Ripe & Ready Avocados,£2.50,N/A
fresh-salad,"Sainsbury's Best of British Tomatoes, Taste the Difference 2...",£2.25,N/A
fresh-salad,"Sainsbury's Cos Lettuce, Mini Red x2",£1.00,N/A
fresh-salad,Sainsbury's Lambs Lettuce 60g,£1.00,N/A
fresh-salad,Sainsbury's Caesar Salad 265g,£2.00,N/A
fresh-salad,"Sainsbury's Cocktail Beetroot, Taste the Difference 200g",£1.35,N/A
fresh-salad,Sainsbury's Orange Pepper,65p,N/A
fresh-salad,"Sainsbury's Salad Onions, Large 130g",£1.00,N/A
fresh-salad,Sainsbury's Beetroot In Vinegar 300g,85p,N/A
fresh-salad,Sainsbury's British Fresh Salad Cress 20g,40p,N/A
fresh-salad,Sainsbury's Sweet Leaf Salad 250g,95p,N/A
fresh-vegetables,Sainsbury's Broccoli Loose,£2.30,N/A
fresh-vegetables,Sainsbury's Red Pepper,65p,N/A
fresh-vegetables,Sainsbury's Sweet Peppers (Colours may vary) x3,£1.95,N/A
fresh-vegetables,Sainsbury's Carrots 1kg,69p,N/A
fresh-vegetables,Sainsbury's Spring Onions Bunch 100g,75p,N/A
fresh-vegetables,Sainsbury's Chestnut Closed Cup Vitamin D Mushrooms 300g,£1.29,N/A
fresh-vegetables,Sainsbury's Tenderstem Broccoli 200g,£1.60,N/A
fresh-vegetables,Sainsbury’s Medium Ripe & Ready Avocados x2,£1.50,N/A
fresh-vegetables,"Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...",£2.25,N/A
fresh-vegetables,Sainsbury's Maris Piper Potatoes 2kg,£1.80,N/A
fresh-vegetables,Sainsbury's Brown Onions x3,£1.10,N/A
fresh-vegetables,Sainsbury’s Carrots Loose,69p,N/A
fresh-vegetables,Sainsbury's Baking Potatoes x4,85p,N/A
fresh-vegetables,Sainsbury's Baby Potatoes 1kg,£1.10,N/A
fresh-vegetables,Sainsbury's Onions Loose,99p,N/A
fresh-vegetables,Sainsbury's Baby Leaf Spinach 120g,£1.00,N/A
fresh-vegetables,Sainsbury's Red Onions x3,£1.10,N/A
fresh-vegetables,Sainsbury's Classic Round Tomatoes x6,99p,N/A
fresh-vegetables,"Sainsbury's Majestic Vine Ripened Tomatoes, Taste the Differ...",£2.00,£1.60
fresh-vegetables,Sainsbury's Baby Plum Tomatoes 325g,95p,N/A
fresh-vegetables,Sainsbury's Red Onions Loose,95p,N/A
fresh-vegetables,Sainsbury's Courgettes 500g,£1.45,N/A
fresh-vegetables,Sainsbury's Carrots 500g,55p,N/A
fresh-vegetables,"Sainsbury's Carrots, SO Organic 700g",£1.25,N/A
fresh-vegetables,Sainsbury's White Potatoes 2kg,£1.35,N/A
fresh-vegetables,"Sainsbury's Jubilee Large Vine Tomatoes, Taste the Differenc...",£2.00,N/A
fresh-vegetables,"Sainsbury's Baby Gems Potatoes, Summer Edition, Taste the Di...",£1.40,£1.00
fresh-vegetables,Sainsbury's Cauliflower,£1.30,N/A
fresh-vegetables,Sainsbury's Garlic,22p,N/A
fresh-vegetables,Sainsbury's Onions 1kg,£1.10,N/A
fresh-vegetables,Sainsbury's Courgettes Loose,£2.78,N/A
fresh-vegetables,Sainsbury's Closed Cup Mushrooms Vitamin D 400g,£1.29,N/A
fresh-vegetables,By Sainsbury’s Large Ripe & Ready Avocado,89p,N/A
fresh-vegetables,Sainsbury's Aubergine,95p,N/A
fresh-vegetables,Sainsbury's Baking Potatoes Loose,79p,N/A
fresh-vegetables,Sainsbury's Fine Green Beans 200g,£1.30,N/A
fresh-vegetables,Sainsbury's Cherry Tomatoes 300g,£1.00,N/A
fresh-vegetables,Sainsbury's Yellow Pepper,65p,N/A
fresh-vegetables,Sainsbury's Extra Fine Beans 200g,£1.50,N/A
fresh-vegetables,Sainsbury's Sweet Potato 1.25kg,£1.49,N/A
fresh-vegetables,Sainsbury's Baby Leaf Spinach 200g,£1.45,N/A
fresh-vegetables,"Sainsbury's Vivaldi Baking Potatoes, Taste the Difference x4...",£1.60,N/A
fresh-vegetables,Sainsbury's Baking Potatoes 2kg,£1.80,N/A
fresh-vegetables,Sainsbury's Sweet Potatoes Loose,£1.19,N/A
fresh-vegetables,"Sainsbury's Pomodorino Baby Plum Tomatoes, Taste the Differe...",£1.90,N/A
fresh-vegetables,Sainsbury's Large Vine Tomatoes 500g,£1.25,N/A
fresh-vegetables,Stamford Street Co. Peppers 600g,£1.60,N/A
fresh-vegetables,Sainsbury's White Baby Button Vitamin D Mushrooms 200g,£1.15,N/A
fresh-vegetables,Sainsbury's Sugar Snap Peas 200g,£1.55,N/A
fresh-vegetables,Sainsbury's Leeks 500g,£1.39,N/A
fresh-vegetables,Sainsbury's Young Spinach 260g,£1.35,N/A
fresh-vegetables,Sainsbury's Sweetcorn Cobettes x4,£1.30,N/A
fresh-vegetables,"Sainsbury's Broccoli, SO Organic 300g",£1.40,N/A
fresh-vegetables,Sainsbury's Green Pepper,65p,N/A
fresh-vegetables,Sainsbury's Kale 200g,79p,N/A
fresh-vegetables,Sainsbury's Red Onions 1kg,£1.10,N/A
fresh-vegetables,Sainsbury's Sweetheart Cabbage,85p,N/A
fresh-vegetables,Sainsbury's Garlic x4,89p,N/A
fresh-vegetables,Sainsbury's Leeks Loose,£2.78,£2.45
frozen-fruit-and-vegetables,Sainsbury's Frozen Blueberries 400g,£2.95,N/A
frozen-fruit-and-vegetables,Sainsbury's Garden Peas 910g,£1.55,N/A
frozen-fruit-and-vegetables,Sainsbury's Frozen Raspberries 350g,£3.25,N/A
frozen-fruit-and-vegetables,Sainsbury's Broccoli Florets 900g,£1.07,N/A
frozen-fruit-and-vegetables,Sainsbury's Petits Pois 910g,£1.75,N/A
frozen-fruit-and-vegetables,"Sainsbury's Sweetcorn, Super Sweet 1kg",£1.80,N/A
frozen-fruit-and-vegetables,Sainsbury's Whole Green Beans 900g,£1.07,N/A
frozen-fruit-and-vegetables,Sainsbury's Frozen Mango Chunks 500g,£2.95,N/A
frozen-fruit-and-vegetables,Sainsbury's Frozen Strawberries & Blueberries 400g,£2.95,N/A
frozen-fruit-and-vegetables,Sainsbury's Mixed Vegetables 1kg,£1.65,N/A
frozen-fruit-and-vegetables,Stamford Street Co. Peas 850g,£1.09,N/A
frozen-fruit-and-vegetables,Birds Eye Garden Peas 375g,£1.75,N/A
frozen-fruit-and-vegetables,Sainsbury's Frozen Summer Fruits 500g,£3.30,N/A
frozen-fruit-and-vegetables,Sainsbury's Frozen Dark Sweet Cherries 450g,£3.50,N/A
frozen-fruit-and-vegetables,Sainsbury's Chopped Spinach 900g,£1.60,N/A
frozen-fruit-and-vegetables,Sainsbury's Cauliflower Florets 900g,£1.50,N/A
frozen-fruit-and-vegetables,Sainsbury's Classic Vegetable Mix 1kg,£1.65,N/A
frozen-fruit-and-vegetables,Sainsbury's Frozen Whole Strawberries 350g,£2.95,N/A
frozen-fruit-and-vegetables,Sainsbury's Button Sprouts 1kg,£1.30,N/A
frozen-fruit-and-vegetables,Stamford Street Co. Berry Mix 1kg,£3.50,N/A
frozen-fruit-and-vegetables,Sainsbury's Baby Whole Leaf Spinach 900g,£1.60,N/A
frozen-fruit-and-vegetables,Green Giant Original Sweetcorn 198g,£1.00,N/A
frozen-fruit-and-vegetables,Sainsbury's Vegetable Medley 1kg,£1.65,N/A
frozen-fruit-and-vegetables,Sainsbury's Broccoli & Cauliflower Florets 900g,£1.50,N/A
frozen-fruit-and-vegetables,Birds Eye Steamfresh Family Favourites Steam Bags x4 540g,£2.75,N/A
frozen-fruit-and-vegetables,Sainsbury's Garden Peas 1.81kg,£2.45,N/A
frozen-fruit-and-vegetables,Sainsbury's Cauliflower Cheese 680g,£2.40,N/A
frozen-fruit-and-vegetables,Sainsbury's Baby Carrots 900g,£1.50,N/A
frozen-fruit-and-vegetables,Sainsbury's Inspired to Cook Chopped Garlic 75g,£1.75,N/A
frozen-fruit-and-vegetables,Stamford Street Co. Sweetcorn 950g,£1.42,N/A
frozen-fruit-and-vegetables,"Sainsbury's Petit Pois, Taste the Difference 750g",£2.50,N/A
frozen-fruit-and-vegetables,Sainsbury's Sliced Green Beans 900g,£1.50,N/A
frozen-fruit-and-vegetables,Sainsbury's Frozen Berry Banana Smoothie Mix Strawberry & Ba...,£2.95,N/A
frozen-fruit-and-vegetables,Sainsbury's Frozen Peach & Nectarine Slices 450g,£2.95,N/A
frozen-fruit-and-vegetables,Sainsbury's Frozen Black Forest Fruits 500g,£3.30,N/A
frozen-fruit-and-vegetables,Sainsbury's Frozen Pineapple Chunks 450g,£2.95,N/A
frozen-fruit-and-vegetables,Sainsbury's Honey Glazed Roast Parsnips 600g,£2.30,N/A
frozen-fruit-and-vegetables,"Sainsbury's Mango, Papaya & Pineapple Smoothie Mix 450g",£2.95,N/A
frozen-fruit-and-vegetables,Sainsbury's Classic Vegetable Base Mix 1kg,£2.00,N/A
frozen-fruit-and-vegetables,Sainsbury's Petits Pois 1.81kg,£3.05,N/A
frozen-fruit-and-vegetables,Birds Eye Country Mixed Vegetables 640g,£3.00,N/A
frozen-fruit-and-vegetables,Aunt Bessie's Honey Glazed Parsnips 500g,£3.35,N/A
frozen-fruit-and-vegetables,Sainsbury's Chopped Ginger 75g,£1.75,N/A
frozen-fruit-and-vegetables,Sainsbury's So Organic Garden Peas 500g,£2.00,N/A
frozen-fruit-and-vegetables,Sainsbury's Frozen Very Berry Smoothie Mix 450g,£2.95,N/A
frozen-fruit-and-vegetables,Sainsbury's Sweet Potato Chunks 600g,£1.80,N/A
frozen-fruit-and-vegetables,Birds Eye Steamfresh Creamy Cheese Vegetable Penne Pasta Mea...,£3.50,N/A
frozen-fruit-and-vegetables,Birds Eye Supersweet Sweetcorn 640g,£3.00,N/A
frozen-fruit-and-vegetables,Sainsbury's Romanesco Cauliflower,£1.40,N/A
frozen-fruit-and-vegetables,Stamford Street Co. Berry Mix 400g,£2.20,N/A
frozen-fruit-and-vegetables,Aunt Bessie's Duck Fat Roast Potatoes 700g,£4.50,N/A
frozen-fruit-and-vegetables,Birds Eye Garden Peas & Sweetcorn 640g,£3.00,N/A
frozen-fruit-and-vegetables,Sainsbury's Vegetable Stewpack 1kg,£1.50,N/A
frozen-fruit-and-vegetables,Birds Eye Steamfresh Golden Rice Steam Bags x2 380g,£2.75,N/A
frozen-fruit-and-vegetables,Merchant Gourmet Aromatic Korean Style Vegetables & Mixed Gr...,£2.50,N/A
frozen-fruit-and-vegetables,Birds Eye Steamfresh Garden Mix Steam Bags x4 540g,£2.75,N/A
