Category,Product Name,Price,Price with Nectar
frozen-fruit-and-vegetables,Sainsbury's Frozen Peach & Nectarine Slices 450g,£2.95£6.56 / kg,
frozen-fruit-and-vegetables,Sainsbury's Frozen Pineapple Chunks 450g,£2.95£6.56 / kg,
frozen-fruit-and-vegetables,"Sainsbury's Mango, Papaya & Pineapple Smoothie Mix 450g",£2.95£6.56 / kg,
frozen-fruit-and-vegetables,Sainsbury's Honey Glazed Roast Parsnips 600g,£2.30£3.83 / kg,
frozen-fruit-and-vegetables,Sainsbury's Classic Vegetable Base Mix 1kg,£2.00£2.00 / kg,
frozen-fruit-and-vegetables,Sainsbury's Petits Pois 1.81kg,£3.05£1.69 / kg,
frozen-fruit-and-vegetables,Birds Eye Country Mixed Vegetables 640g,£3.00£4.69 / kg,
frozen-fruit-and-vegetables,Sainsbury's Chopped Ginger 75g,£1.75£23.33 / kg,
frozen-fruit-and-vegetables,Sainsbury's Frozen Very Berry Smoothie Mix 450g,£2.95£6.56 / kg,
frozen-fruit-and-vegetables,Aunt Bessie's Honey Glazed Parsnips 500g,£3.35£6.70 / kg,
frozen-fruit-and-vegetables,Sainsbury's So Organic Garden Peas 500g,£2.00£4.00 / kg,
frozen-fruit-and-vegetables,Sainsbury's Romanesco Cauliflower,£1.40£1.40 / ea,
frozen-fruit-and-vegetables,Sainsbury's Sweet Potato Chunks 600g,£1.80£3.00 / kg,
frozen-fruit-and-vegetables,Stamford Street Co. Berry Mix 400g,£2.20£5.50 / kg,
frozen-fruit-and-vegetables,Birds Eye Steamfresh Creamy Cheese Vegetable Penne Pasta Mea...,£3.50£8.75 / kg,
frozen-fruit-and-vegetables,Birds Eye Supersweet Sweetcorn 640g,£3.00£4.69 / kg,
frozen-fruit-and-vegetables,Aunt Bessie's Duck Fat Roast Potatoes 700g,£4.50£6.43 / kg,
frozen-fruit-and-vegetables,Birds Eye Garden Peas & Sweetcorn 640g,£3.00£4.69 / kg,
frozen-fruit-and-vegetables,Birds Eye Steamfresh Golden Rice Steam Bags x2 380g,£2.75£7.24 / kg,
frozen-fruit-and-vegetables,Sainsbury's Vegetable Stewpack 1kg,£1.50£1.50 / kg,
frozen-fruit-and-vegetables,Merchant Gourmet Aromatic Korean Style Vegetables & Mixed Gr...,£2.50£6.25 / kg,
frozen-fruit-and-vegetables,Birds Eye Steamfresh Green Medley Steam Bags x2 300g,£2.75£9.17 / kg,
frozen-fruit-and-vegetables,Birds Eye Steamfresh Garden Mix Steam Bags x4 540g,£2.75£5.09 / kg,
frozen-fruit-and-vegetables,Birds Eye Steamfresh Mushroom Tagliatelle with a Creamy Sauc...,£3.50£8.75 / kg,
frozen-fruit-and-vegetables,Merchant Gourmet Herby Mediterranean Style Vegetables & Gian...,£2.50£6.25 / kg,
bacon-and-sausages,Cauldron Cumberland Vegetarian Sausages x6 276g,£3.10£11.23 / kg,
bacon-and-sausages,Cauldron Lincolnshire Vegetarian Sausages x6 276g,£3.10£11.23 / kg,
bacon-and-sausages,La Vie Plant Based Bacon Smoked Rashers x8 120g,£3.50£29.17 / kg,
bacon-and-sausages,"Sainsbury's Pork Sausages, Taste the Difference x10 667g","£2.90with Nectar
£4.50£6.75 / kg",
bacon-and-sausages,Sainsbury's Smoked Back Bacon Rashers x10 300g,£1.69£5.63 / kg,
bacon-and-sausages,"Sainsbury's British Pork Sausages, Taste the Difference x6 4...",£3.00£7.50 / kg,
bacon-and-sausages,Sainsbury's Unsmoked Back Bacon Rashers x10 300g,£1.69£5.63 / kg,
bacon-and-sausages,"Sainsburys British Pork Chipolata sausages, Taste the Differ...",£3.00£8.00 / kg,
bacon-and-sausages,"Sainsbury's Smoked Air Dried Streaky Bacon Rashers, Taste th...","£2.33with Nectar
£3.50£15.91 / kg",
bacon-and-sausages,"Sainsbury's British Pork Cumberland Sausages, Taste the Diff...","£2.00with Nectar
£3.00£7.50 / kg",
bacon-and-sausages,Sainsbury's Unsmoked Thick Cut Back Bacon Rashers x6 300g,£1.88£6.27 / kg,
bacon-and-sausages,Sainsbury's Butcher's choice British Pork Sausage x8 454g,£1.79£3.94 / kg,
bacon-and-sausages,"Sainsbury's British Pork and Red Onion Sausages, Taste the D...","£2.00with Nectar
£3.00£7.50 / kg",
bacon-and-sausages,Richmond Thick Pork Sausages x8 410g,"£1.75with Nectar
£2.50£6.10 / kg",
bacon-and-sausages,Sainsbury's Smoked 16 Back Bacon Rashers 2x250g,£2.69£5.38 / kg,
bacon-and-sausages,Sainsbury's Smoked Thick Cut Back Bacon Rashers X6 300g,£1.88£6.27 / kg,
bacon-and-sausages,Herta Frankfurter Hot Dogs x10 350g,"£2.30with Nectar
£2.7579p / 100g",
bacon-and-sausages,Sainsbury's Reduced Fat Unsmoked Bacon Medallions x8 200g,£1.59£7.95 / kg,
bacon-and-sausages,Stamford Street Co. Smoked Back Bacon Rashers 300g,£1.45£4.83 / kg,
bacon-and-sausages,Sainsbury's Smoked Streaky Bacon Rashers x14 300g,£2.29£7.63 / kg,
bacon-and-sausages,"Sainsbury's British Pork & Apple Sausages, Taste the Differe...",£3.00£7.50 / kg,
bacon-and-sausages,Sainsbury's Butcher's choice British Pork Sausage x12 681g,£2.69£3.95 / kg,
bacon-and-sausages,"Sainsbury's Unsmoked Air Dried Streaky Bacon Rashers, Taste ...","£2.33with Nectar
£3.50£15.91 / kg",
bacon-and-sausages,Sainsbury's Butcher's choice Cumberland British Pork Sausage...,£1.79£3.94 / kg,
bacon-and-sausages,Sainsbury's Unsmoked 16 Back Bacon Rashers 2x250g,£2.69£5.38 / kg,
bacon-and-sausages,Heck Chicken Italia Gluten Free Chipolata Sausages x10 340g,£3.25£9.56 / kg,
bacon-and-sausages,Sainsbury's Reduced Fat Smoked Bacon Medallions x8 200g,£1.59£7.95 / kg,
bacon-and-sausages,Heck Simply Chicken Gluten Free Chipolata Sausages x10 340g,"£2.50with Nectar
£3.25£9.56 / kg",
bacon-and-sausages,Heck 97% Pork Gluten Free Sausages x6 400g,"£2.50with Nectar
£3.25£8.13 / kg",
bacon-and-sausages,Sainsbury's Butcher's Choice British Pork Chipolata sausages...,£1.79£5.26 / kg,
bacon-and-sausages,Stamford Street Co. Unsmoked Back Bacon Rashers 300g,£1.45£4.83 / kg,
bacon-and-sausages,The Jolly Hog Proper Porker Sausage x6 400g,"£2.75with Nectar
£4.00£10.00 / kg",
bacon-and-sausages,Sainsbury's Unsmoked Reduced Salt Back Bacon Rashers x8 250g,£1.75£7.00 / kg,
bacon-and-sausages,Richmond Thick Pork Sausages x12 615g,£3.60£5.85 / kg,
bacon-and-sausages,The Bury Black Pudding Company Traditional Black Pudding Sli...,"£1.00with Nectar
£1.30£5.65 / kg",
bacon-and-sausages,Sainsbury's Butcher's Choice British Pork Sausagemeat 400g,£2.50£6.25 / kg,
bacon-and-sausages,Richmond Meat Free Vegan & Vegetarian Sausages x8 304g,£2.40£7.89 / kg,
bacon-and-sausages,"Sainsbury's Smoked Air Dried Bacon Lardons, Taste the Differ...","£2.50with Nectar
£3.75£23.44 / kg",
bacon-and-sausages,Sainsbury's Unsmoked Air Dried Wiltshire Cured Back Bacon Ra...,£3.50£14.58 / kg,
bacon-and-sausages,Sainsbury's Smoked Reduced Salt Back Bacon Rashers x8 250g,£1.75£7.00 / kg,
bacon-and-sausages,Sainsbury's Smoked Air Dried Wiltshire Cured Back Bacon Rash...,£3.50£14.58 / kg,
bacon-and-sausages,Sainsbury's Unsmoked Streaky Bacon Rashers x14 300g,£2.29£7.63 / kg,
bacon-and-sausages,"Sainsbury's Smoked Air Dried Dry Cured Back Bacon Rashers, T...",£3.50£15.91 / kg,
bacon-and-sausages,Herta Chicken Frankfurter Hot Dogs x10 350g,"£2.30with Nectar
£2.7579p / 100g",
bacon-and-sausages,Sainsbury's Butcher’s Choice Reduced Fat Cumberland British ...,£1.79£3.94 / kg,
bacon-and-sausages,Sainsbury's British Smoked Cooked Crispy Bacon rashers 50g,£2.75£5.50 / 100g,
bacon-and-sausages,"Sainsbury's Unsmoked Air Dried Thick Cut Back Bacon Rashers,...","£3.25with Nectar
£4.25£14.17 / kg",
bacon-and-sausages,Sainsbury's Fresh British Turkey Gluten Free Sausages x8 454...,£3.35£7.38 / kg,
bacon-and-sausages,"Sainsbury's Unsmoked Air Dried Dry Cured Back Bacon Rashers,...",£3.50£15.91 / kg,
bacon-and-sausages,Finnebrogue Naked Unsmoked Back Bacon Rashers x6 200g,"£2.40with Nectar
£3.60£18.00 / kg",
bacon-and-sausages,Stamford Street Co. Cooking Bacon 500g,£1.00£2.00 / kg,
bacon-and-sausages,Sainsbury's Butcher's Choice British Pork & British Bacon Pi...,£3.25£12.50 / kg,
bacon-and-sausages,Finnebrogue Naked Smoked Streaky Bacon Rashers x12 200g,"£2.40with Nectar
£3.60£18.00 / kg",
bacon-and-sausages,Mattessons Smoked Turkey Rashers Lightly x6 150g,"£2.00with Nectar
£2.50£16.67 / kg",
bacon-and-sausages,The Jolly Hog Outdoor Bred Smoked Back Bacon British Rashers...,£3.50£17.50 / kg,
bacon-and-sausages,"Black Farmer Premium Pork Sausages, Gluten Free x6 400g",£3.50£8.75 / kg,
bacon-and-sausages,Richmond Skinless Pork Sausages x12 319g,£2.60£8.15 / kg,
bacon-and-sausages,"Sainsbury's Thick Cut Back Bacon Rashers Air Dried Smoked, T...","£3.25with Nectar
£4.25£14.17 / kg",
beef,Sainsbury's British or Irish 5% Fat Beef Mince 500g,£5.19£10.38 / kg,
beef,Sainsbury's British or Irish 20% Fat Beef Mince 500g,£3.50£7.00 / kg,
beef,Sainsbury's British or Irish 5% Fat Beef Mince 250g,£3.00£12.00 / kg,
beef,Sainsbury's British or Irish 5% Fat Beef Mince 750g,£7.25£9.67 / kg,
beef,Sainsbury's British or Irish Beef Mince 1kg,£9.50£9.50 / kg,
beef,"Sainsbury's British Beef Mince 5% Fat , Taste the Difference...","£5.75with Nectar
£6.25£12.50 / kg",
beef,Sainsbury's 4 Quarter Pounder British Beef Burgers 454g,£3.75£8.26 / kg,
beef,Sainsbury's British or Irish 21 Day Matured Rump Steak 225g,£4.50£20.00 / kg,
beef,Sainsbury's British or Irish 12% Fat Beef Mince 500g,£5.00£10.00 / kg,
beef,Sainsbury's British or Irish Extra Lean Diced Beef 500g,£6.50£13.00 / kg,
beef,Sainsbury's Just Cook 21 Day Matured Beef Steaks with Black ...,"£5.00with Nectar
£6.25£20.83 / kg",
beef,Sainsbury's British or Irish 21 Day Matured Sizzler Steaks 3...,£5.25£15.00 / kg,
beef,"Sainsbury's Beef Mince 12% Fat , Taste the Difference 500g",£6.00£12.00 / kg,
beef,"Sainsbury's 2 Signature Beef Rib & Briskett Burgers, Taste t...",£4.25£12.50 / kg,
beef,Sainsbury's 10 Smash Burgers 750g,"£4.00with Nectar
£6.00£8.00 / kg",
beef,Sainsbury's Organic British Beef Mince 5% Fat 500g,£9.25£18.50 / kg,
beef,Sainsbury's British or Irish 21 Day Matured Sirloin Steak 22...,£7.00£31.11 / kg,
beef,Sainsbury's British or Irish 10% Fat 12 Beef Meatballs 350g,£3.65£10.43 / kg,
beef,Sainsbury's British or Irish Extra Lean Diced Beef 250g,£3.50£14.00 / kg,
beef,"Sainsbury's 30 Days Matured British Beef Sirloin Steak, Tast...","£7.00with Nectar
£7.75£34.44 / kg",
beef,Sainsbury's British or Irish 21 Day Matured Thin Cut Sirloin...,£5.00£32.26 / kg,
beef,"Sainsbury's Beef Meatballs, Taste the Difference 350g",£4.50£12.86 / kg,
beef,Sainsbury's British or Irish 5% Fat 12 Beef Meatballs 350g,£4.00£11.43 / kg,
beef,Sainsbury's Fresh British Turkey Meatballs x12 400g,£3.75£9.38 / kg,
beef,"Sainsbury's Beef Ranch Steaks with Garlic Butter, Taste the ...",£6.75£22.50 / kg,
beef,Smörgåsbord The Original Swedish Meatballs 400g,£2.75£6.88 / kg,
beef,Sainsbury's British or Irish 21 Day Matured Ribeye Steak 225...,£7.25£32.22 / kg,
beef,Sainsbury's 5% Fat Beef Mince 500g,£5.85£11.70 / kg,
beef,"Sainsbury's 4 British Beef Steak Burgers, Taste the Differen...",£7.00£10.29 / kg,
beef,"Sainsbury's 2 Beef Steak & Vintage Cheddar Burgers, Taste th...",£4.25£12.50 / kg,
beef,Sainsbury's 10% Fat Mini Beef Meatballs x20 350g,£3.75£10.71 / kg,
beef,"Sainsbury's 2 Beef Steak & Caramelised Onion Burgers, Taste ...",£4.25£12.50 / kg,
beef,Sainsbury's British or Irish 10% Fat 24 Meatballs 700g,£6.50£9.29 / kg,
beef,"Sainsbury's 2 Wagyu Beef Burger, Taste the Difference 340g",£5.00£14.71 / kg,
beef,"Sainsbury's 4 Extra Thin Lightly Seasoned Smash Burgers, Tas...",£4.25£12.50 / kg,
beef,"Sainsbury's 4 Quarter Pounder Beef Steak Burgers, Taste the ...",£5.00£11.01 / kg,
beef,Rustlers the Essential Cheese Burger with our Rich Tomato Re...,"£1.50with Nectar
£1.85£1.11 / 100g",
beef,"Sainsbury’s Yorkshire Pudding with British Beef Dripping, Ta...",£2.50£13.02 / kg,
beef,Sainsbury's British or Irish 21 Day Matured Extra Lean Beef ...,£9.00£18.00 / kg,
beef,"Sainsbury's 30 Days Matured British Beef Fillet Steak, Taste...",£14.58£54.00 / kg,
beef,Sainsbury's British or Irish Extra Lean Casserole Steak 500g,£6.25£12.50 / kg,
beef,"Sainsbury's 2 Smoked Brisket Burger, Taste the Difference 34...","£2.83with Nectar
£4.25£12.50 / kg",
beef,Sainsbury's Extra Lean Beef Medallion Steaks 340g,£6.00£17.65 / kg,
beef,Sainsbury's 4 Reduced Fat Quarter Pounder Beef Burgers 454g,£4.50£9.91 / kg,
beef,"Sainsbury's 2 Beef Steak Burgers, Taste the Difference 340g",£4.25£12.50 / kg,
beef,Sainsbury's British or Irish Diced Beef 500g,£6.00£12.00 / kg,
beef,Sainsbury's Sweet Chilli Beef Kebabs x6 360g,£4.50£12.50 / kg,
beef,"Sainsbury's 30 Days Matured British Beef Ribeye Steak, Taste...","£9.25with Nectar
£10.25£35.96 / kg",
beef,Sainsbury's Beef Skirt,£4.72£10.50 / kg,
beef,Sainsbury's 4 Quarter Pounder Lamb Burgers 454g,"£3.16with Nectar
£4.75£10.46 / kg",
beef,Sainsbury's 8 Quarter Pounder Beef Burgers 908g,£6.75£7.43 / kg,
beef,"Sainsbury's 30 Days Matured British Beef Rump Steak, Taste t...","£6.00with Nectar
£6.75£30.00 / kg",
beef,Sainsbury's British or Irish Stir Fry Beef 350g,£6.25£17.86 / kg,
beef,"Sainsbury's 2 Skinny Beef Burgers, Taste the Difference 227g",£3.50£15.42 / kg,
beef,Sainsbury’s Quick Cook Extra Thin British or Irish Beef 200g,£3.00£15.00 / kg,
beef,Sainsbury's Just Cook Beef Steaks with Peppercorn 370g,£7.00£18.92 / kg,
beef,"Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...","£4.00with Nectar
£4.75£11.88 / kg",
beef,Sainsbury's 2 Quarter Pounder Beef Burgers 227g,£2.75£12.11 / kg,
beef,Sainsbury's 30 Days Matured British Beef Thin Cut Sirloin St...,£5.50£35.48 / kg,
chicken,Taste Inc. Protein Real Flamegrilled Chicken Breast Fillets ...,"£2.00with Nectar
£3.00£1.71 / 100g",
chicken,Sainsbury's 320g British Fresh Skinless & Boneless Chicken B...,£2.34£7.31 / kg,
chicken,Sainsbury's 1kg British Fresh Skinless & Boneless Chicken Br...,£6.49£6.49 / kg,
chicken,Sainsbury's 640g British Fresh Skinless & Boneless Chicken B...,£4.58£7.16 / kg,
chicken,Sainsbury's 1.6kg British Fresh Medium Whole Chicken,"£4.25with Nectar
£5.35£3.34 / kg",
chicken,Sainsbury's 400g British Fresh Diced Chicken Breast,"£3.00with Nectar
£3.95£9.88 / kg",
chicken,Sainsbury's Cooked Roast British Chicken Breast Fillets x2 2...,£3.50£1.46 / 100g,
chicken,Sainsbury's 640g British Fresh Skinless & Boneless Chicken T...,£5.75£8.98 / kg,
chicken,Sainsbury's 2kg British Fresh Skinless & Boneless Chicken Br...,£12.29£6.15 / kg,
chicken,Sainsbury's 320g British Fresh Chicken Breast Mini Fillets,£3.10£9.69 / kg,
chicken,Sainsbury's 1kg British Fresh Chicken Skin on Thighs,£2.99£2.99 / kg,
chicken,Sainsbury's 1kg British Chicken Thigh Fillets,£6.95£6.95 / kg,
chicken,Sainsbury's (Approx. 2.2kg) British Fresh Large Whole Chicke...,£6.46£2.87 / kg,
chicken,Sainsbury's 640g British Fresh Chicken Breast Mini Fillets,£5.50£8.59 / kg,
chicken,Sainsbury's Southern Fried Breaded Fresh British Chicken Min...,£3.50£11.48 / kg,
chicken,Sainsbury's Roast Whole Cooked British Chicken 894g - 1112g,"£5.00with Nectar
£6.2562p / 100g",
chicken,Sainsbury's 2kg British Fresh Chicken Skin on Thighs,£5.50£2.75 / kg,
chicken,Sainsbury's British Small Whole Chicken,£3.29£2.74 / kg,
chicken,Sainsbury's 1kg British Fresh Chicken Wings,£2.19£2.19 / kg,
chicken,Sainsbury's 1kg British Fresh Skin on Chicken Legs,£2.25£2.25 / kg,
chicken,"Sainsbury's 1.45kg Roast in the Bag Pork, Sage & Onion Stuff...","£5.75with Nectar
£6.50£4.64 / kg",
chicken,"Sainsbury's Mango, Coconut & Chilli Chicken Breast Sizzlers ...","£3.00with Nectar
£4.50£14.29 / kg",
chicken,Sainsbury's Fresh Breaded British Chicken Steaks x4 505g,£4.00£7.92 / kg,
chicken,Sainsbury's 320g British Fresh Chicken Thigh Fillets Skinles...,£3.50£10.94 / kg,
chicken,Sainsbury's Fresh British Chicken Breast Fillet garlic Kyiv ...,£4.75£12.18 / kg,
chicken,Sainsbury's 640g British Diced Chicken Breasts,£5.00£7.81 / kg,
chicken,"Sainsbury's 2 British Free Range Chicken Breast Fillets, Tas...",£6.20£20.00 / kg,
chicken,Sainsbury's 1kg British Fresh Chicken Skin on Drumsticks,£2.15£2.15 / kg,
chicken,Sainsbury's Fresh British Chicken Breaded Kyiv With garlic &...,£3.00£11.54 / kg,
chicken,Heck Chicken Italia Gluten Free Chipolata Sausages x10 340g,£3.25£9.56 / kg,
chicken,Sainsbury's Breaded Fresh British Chicken Breast Fillets x2 ...,"£3.00with Nectar
£3.75£10.71 / kg",
chicken,Heck Simply Chicken Gluten Free Chipolata Sausages x10 340g,"£2.50with Nectar
£3.25£9.56 / kg",
chicken,Sainsbury's Cajun British Chicken Breast Grills 330g,£4.20£12.73 / kg,
chicken,Sainsbury's Sweet Chilli Chicken Thighs 900g,"£3.00with Nectar
£4.50£5.00 / kg",
chicken,Sainsbury's Roast British Cooked Chicken Thighs 450g,"£3.25with Nectar
£4.0089p / 100g",
chicken,Sainsbury's Roast in the Bag Extra Tasty Whole Chicken Crown...,£6.50£9.29 / kg,
chicken,"Sainsbury's Smoky Caribbean Style Chicken Thigh Fillets, Tas...",£4.00£10.00 / kg,
chicken,Sainsbury's Breaded Fresh British Chicken Goujons 270g,£3.00£11.11 / kg,
chicken,Sainsbury's (Approx. 1.7kg) British Free Range Whole Chicken...,£13.27£7.50 / kg,
chicken,Sainsbury's Just Cook British Chicken Breast Garlic Crown 52...,"£4.00with Nectar
£5.00£9.26 / kg",
chicken,Sainsbury's Just Cook Hunters Chicken Breasts 430g,"£4.50with Nectar
£5.65£13.14 / kg",
chicken,Sainsbury's 2kg British Chicken Drumsticks,"£3.50with Nectar
£4.25£2.13 / kg",
chicken,Sainsbury's Buttermilk British Chicken Mini Fillets 305g,£3.75£12.30 / kg,
chicken,Sainsbury's Breaded Firecracker British Fresh Chicken Breast...,£3.50£11.48 / kg,
chicken,Sainsbury's (Approx. 360g) British Free Range Chicken Thigh ...,£5.62£15.60 / kg,
chicken,Sainsbury's Southern Fried Chicken Steak 380g,£1.69£4.45 / kg,
chicken,Sainsbury's Roast Boneless Cooked British Chicken Breast x4 ...,£6.75£1.41 / 100g,
chicken,The House of Chicken Buttermilk British Chicken Breast Burge...,£4.00£13.33 / kg,
chicken,Sainsbury's 540g British Fresh Chicken Skin on Thighs & Drum...,£2.00£3.70 / kg,
chicken,Sainsbury's Smoked Piri Piri British Chicken Breast Sizzlers...,£4.50£14.29 / kg,
chicken,Stamford Street Co. Hot & Spicy Cooked Chicken Breast 240g (...,£1.9983p / 100g,
chicken,Sainsbury's Southern Fried Breaded Fresh British Chicken gou...,"£2.25with Nectar
£3.00£11.11 / kg",
chicken,Sainsburys Southern fried Fresh British Chicken breast fille...,£3.75£11.90 / kg,
chicken,Sainsbury's (Approx. 590g) British Free Range Chicken Thigh ...,£3.30£5.60 / kg,
chicken,Sainsbury's Smoky Breaded British Chicken Schnitzel with a H...,"£3.37with Nectar
£4.50£12.86 / kg",
chicken,Sainsbury's British Fresh Chicken Livers 400g,£1.75£4.38 / kg,
chicken,Sainsbury's Just Cook Butter Basted Chicken 500g,£5.25£10.50 / kg,
chicken,Sainsbury's 1.45kg Roast in the Bag Basted Garlic & Parsley ...,£6.50£4.48 / kg,
chicken,"Sainsbury's Fresh British Chicken Breaded Kyiv, Taste the Di...",£6.50£13.83 / kg,
chicken,"Sainsbury's Amarillo Chilli & Lime Butterfly Chicken Breast,...",£6.00£11.21 / kg,
cooked-meats-ham-and-pate,Taste Inc. Protein Real Flamegrilled Chicken Breast Fillets ...,"£2.00with Nectar
£3.00£1.71 / 100g",
cooked-meats-ham-and-pate,Sainsbury's British Honey Roast Cooked Ham Slices x7 120g,£2.00£1.67 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Cooked Roast British Chicken Breast Fillets x2 2...,£3.50£1.46 / 100g,
cooked-meats-ham-and-pate,Sainsbury's British Honey Roast Cooked Ham Slices x14 240g,"£2.25with Nectar
£2.75£1.15 / 100g",
cooked-meats-ham-and-pate,Deli Express British Drury Lane Cooked Ham Slices x4 150g,£2.95£1.97 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Spanish Chorizo Ring 225g,"£2.25with Nectar
£2.50£1.11 / 100g",
cooked-meats-ham-and-pate,Fridge Raiders Slow Roasted Chicken Snack Bites 5x 22.5g,"£1.50with Nectar
£2.25£2.00 / 100g",
cooked-meats-ham-and-pate,Sainsbury's Air Dried English Honey Roast Wafer Thin Lean Co...,£3.25£2.71 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Wafer Thin Brunswick Ham Slices 125g,£2.00£1.60 / 100g,
cooked-meats-ham-and-pate,Deli Express Roast Cooked British Beef Slices x5 130g,£3.25£2.50 / 100g,
cooked-meats-ham-and-pate,Stamford Street Co. Cooked Chicken Breast 240g,£1.9983p / 100g,
cooked-meats-ham-and-pate,Sainsbury's Chargrilled British Chicken Breast Slices 180g,"£2.50with Nectar
£3.35£1.86 / 100g",
cooked-meats-ham-and-pate,Sainsbury's British Wafer Thin Cooked Ham Slices 400g,£1.8947p / 100g,
cooked-meats-ham-and-pate,Sainsbury's Breaded Yorkshire Cured Cooked British Ham Slice...,£3.25£2.71 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Honey Roast Wafer Thin Yorkshire Cured Ham Slice...,£3.25£2.71 / 100g,
cooked-meats-ham-and-pate,Sainsbury's British Breaded Cooked Ham Slices x14 240g,£2.75£1.15 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Italian Milano Salami Slices 86g,£1.60£1.86 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Roast British Cooked Breast Chicken Slices 180g,£3.50£1.94 / 100g,
cooked-meats-ham-and-pate,Stamford Street Co. Wafer Thin Ham Slices 400g,£1.9549p / 100g,
cooked-meats-ham-and-pate,Sainsbury's Roast Whole Cooked British Chicken 894g - 1112g,"£5.00with Nectar
£6.2562p / 100g",
cooked-meats-ham-and-pate,Sainsbury's French Torchon Ham x4 Slices 200g,£1.8995p / 100g,
cooked-meats-ham-and-pate,Stamford Street Co. Tikka Style Cooked Chicken Breast 240g,£1.9983p / 100g,
cooked-meats-ham-and-pate,Sainsbury's German Pizza Pepperoni Slices x32 100g,£1.00£1.00 / 100g,
cooked-meats-ham-and-pate,"Sainsbury's Wafer Thin Air Dried British Ham Slices, Taste t...",£3.25£2.71 / 100g,
cooked-meats-ham-and-pate,Herta Frankfurter Hot Dogs x10 350g,"£2.30with Nectar
£2.7579p / 100g",
cooked-meats-ham-and-pate,Peperami Original Salami 5x20g,£2.99£2.99 / 100g,
cooked-meats-ham-and-pate,Sainsbury's British Roast Cooked Chicken Breast Slices x8 13...,£2.25£1.67 / 100g,
cooked-meats-ham-and-pate,Peperami Original Salami Lunchbox Minis 10x10g,"£2.50with Nectar
£2.99£2.99 / 100g",
cooked-meats-ham-and-pate,Deli Express British Honey Roast Cooked Ham Slices x4 150g,"£2.25with Nectar
£2.95£1.97 / 100g",
cooked-meats-ham-and-pate,Stamford Street Co. Ham Slices x5 120g,88p73p / 100g,
cooked-meats-ham-and-pate,Sainsbury's Brussels Pate 170g,"£1.00with Nectar
£1.3076p / 100g",
cooked-meats-ham-and-pate,Sainsbury's British Wafer Thin Cooked Ham Slices 150g,"£1.50with Nectar
£1.80£1.20 / 100g",
cooked-meats-ham-and-pate,Sainsbury's Finely Sliced Yorkshire Dry Cured Cooked British...,£3.25£2.71 / 100g,
cooked-meats-ham-and-pate,Sainsbury's British Cooked Ham Slices x10 115g,£1.1096p / 100g,
cooked-meats-ham-and-pate,Sainsbury's Italian Cubetti Di Pancetta 200g,£2.75£1.38 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Spanish Chorizo Slices x34 170g,£1.4082p / 100g,
cooked-meats-ham-and-pate,Sainsbury's British Cooked Chicken Breast Slices x10 115g,99p86p / 100g,
cooked-meats-ham-and-pate,Sainsbury's British Butter Roast Chicken 150g,£2.75£1.83 / 100g,
cooked-meats-ham-and-pate,Deli Express British Roast Cooked Turkey Slices x4 150g,£3.50£2.33 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Chorizo Ring Mild 225g,£2.50£1.11 / 100g,
cooked-meats-ham-and-pate,Sainsbury's British Wafer Thin Cooked Chicken Slices 400g,£2.2957p / 100g,
cooked-meats-ham-and-pate,Sainsbury's British Wafer Thin Honey Cured Ham Slices 400g,£2.3559p / 100g,
cooked-meats-ham-and-pate,Sainsbury's German Bavarian Smoked Ham Slices x5 100g,99p99p / 100g,
cooked-meats-ham-and-pate,Sainsbury's Italian Parma Ham Slices x6 80g,£3.00£3.75 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Spanish Diced Chorizo 150g,£2.75£1.83 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Inspired to Cook Italian Beechwood Smoked Diced ...,"£2.50with Nectar
£2.75£1.38 / 100g",
cooked-meats-ham-and-pate,Sainsbury's Air Dried Oak Smoked Wafer Thin Cooked British H...,£3.25£2.71 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Italian Prosciutto Crudo x9 120g,£1.89£1.58 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Smoked Mackerel Pate 100g,"£1.30with Nectar
£1.50£1.50 / 100g",
cooked-meats-ham-and-pate,Fridge Raiders Southern Style Chicken Snack Bites 5x 22.5g,"£1.50with Nectar
£2.25£2.00 / 100g",
cooked-meats-ham-and-pate,Sainsbury's Sweet & Smokey BBQ Sliced British Chicken Breast...,"£2.50with Nectar
£3.35£1.86 / 100g",
cooked-meats-ham-and-pate,Sainsbury's Italian Milano Salami Slices x10 53g,£1.10£2.08 / 100g,
cooked-meats-ham-and-pate,Sainsbury's Italian Pepperoni 100g,£1.60£1.60 / 100g,
cooked-meats-ham-and-pate,Sainsbury's British Cooked Honey Roast Ham Slices x10 115g,£1.1096p / 100g,
cooked-meats-ham-and-pate,Sainsbury's Brussels Spreadable Pate 175g,£1.0057p / 100g,
