Category,Product Name,Price,Price with Nectar
vegetarian-vegan-and-dairy-free,Quorn Picnic Eggs x12 240g,£2.95,N/A
vegetarian-vegan-and-dairy-free,Cauldron Vegan Marinated Tofu Pieces 160g,£3.00,N/A
vegetarian-vegan-and-dairy-free,Cauldron Vegetarian Moroccan Spiced Falafels 180g,£2.60,N/A
vegetarian-vegan-and-dairy-free,Gosh! Mediterranean Falafel with Chickpeas & Hint of Basil 1...,£2.30,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegan Chicken Free Slices 100g,£3.00,N/A
vegetarian-vegan-and-dairy-free,Graham's the Family Dairy Cottage Cheese Pineapple 300g,£1.65,N/A
vegetarian-vegan-and-dairy-free,Graham's the Family Dairy Cottage Cheese Onion & Chive 300g,£1.65,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Ham Slices 170g,£2.85,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Mozzarella & Pesto Escalope x2 240g,£3.25,N/A
vegetarian-vegan-and-dairy-free,Tiba Tempeh Original Block 200g,£2.70,N/A
vegetarian-vegan-and-dairy-free,Cauldron Lincolnshire Vegetarian Sausages x6 276g,£3.10,N/A
vegetarian-vegan-and-dairy-free,Babybel Mini Protein Cheese Snacks 6 x 20g,£2.45,N/A
vegetarian-vegan-and-dairy-free,This Isn't Pork Plant Based Sausages 270g,£3.75,N/A
vegetarian-vegan-and-dairy-free,Quorn Cocktail Sausages x24 240g,£2.95,N/A
vegetarian-vegan-and-dairy-free,This Isn't Beef Plant Based Mince 250g,£3.50,N/A
vegetarian-vegan-and-dairy-free,Richmond Vegan & Vegetarian Chargrilled No Chicken Pieces 16...,£2.70,N/A
vegetarian-vegan-and-dairy-free,Vivera Plant Shawarma Kebab 175g,£2.65,N/A
vegetarian-vegan-and-dairy-free,La Vie Plant Based Bacon Smoked Rashers x8 120g,£3.50,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Sausage Rolls x3 210g,£3.10,N/A
vegetarian-vegan-and-dairy-free,Gosh! Moroccan Spiced Falafel with Red Pepper & Apricot 171g,£2.30,N/A
vegetarian-vegan-and-dairy-free,The Vegetarian Butcher What The Cluck Vegan Chicken Chunks 1...,£3.15,N/A
vegetarian-vegan-and-dairy-free,Cauldron Extra Firm Tofu 220g,£2.05,N/A
vegetarian-vegan-and-dairy-free,Richmond Vegan & Vegetarian Streaky Bacon Rashers x8 120g,£2.30,N/A
vegetarian-vegan-and-dairy-free,Pukka Vegan Sausage Roll 130g,£1.85,N/A
vegetarian-vegan-and-dairy-free,This Isn't Pork Plant Based Caramelised Onion Sausages 270g,£3.75,N/A
vegetarian-vegan-and-dairy-free,Richmond Vegan & Vegetarian Back Bacon Rashers x6 120g,£2.30,N/A
vegetarian-vegan-and-dairy-free,Meatless Farm Plant-Based Mince 350g,£3.30,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Vegan Pastrami Style Sandwich Slices Ready To E...,£3.00,N/A
vegetarian-vegan-and-dairy-free,Richmond Vegan & Vegetarian Honey Roast Ham Style Slices x6 ...,£2.00,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Chicken Slices 170g,£2.85,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegan Pepperoni 100g,£2.70,N/A
vegetarian-vegan-and-dairy-free,"Higgidy Marinated Tomato, Broccoli & Spinach Vegan Quiche 38...",£4.60,N/A
vegetarian-vegan-and-dairy-free,Richmond Vegan & Vegetarian Quarter Pounder Burgers x2 227g,£2.50,N/A
vegetarian-vegan-and-dairy-free,This Isn't Bacon Rashers 120g,£3.50,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Peppered Steaks 196g,£3.50,N/A
vegetarian-vegan-and-dairy-free,Vivera Plant Salmon Fillet 200g,£3.50,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Turkey & Stuffing Slices 170g,£2.85,N/A
vegetarian-vegan-and-dairy-free,Quorn Garlic & Herb Bites 180g,£2.60,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Chargrilled Cajun Mini Fillets 120g,£3.40,N/A
vegetarian-vegan-and-dairy-free,Quorn Sweet Chilli Bites 180g,£2.60,N/A
vegetarian-vegan-and-dairy-free,Quorn Brilliant Bangers 270g,£2.85,N/A
vegetarian-vegan-and-dairy-free,The Tofoo Co. Original Seitan 225g,£2.50,N/A
vegetarian-vegan-and-dairy-free,Pukka Vegan Chicken & Mushroom Pie 210g,£2.25,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Crispy Bacon Style Strips 50g,£2.75,N/A
vegetarian-vegan-and-dairy-free,Pukka Vegan Minced Steak & Onion Pie 210g,£2.25,N/A
vegetarian-vegan-and-dairy-free,Cauldron Vegan Tofu Block 396g,£2.90,N/A
vegetarian-vegan-and-dairy-free,The Vegetarian Butcher Impeckable Vegan Chicken Fillet 180g,£3.15,N/A
vegetarian-vegan-and-dairy-free,Alpro Barista Cinnamon Roll Chilled Dairy Free Drink 750ml,£1.75,£1.25
vegetarian-vegan-and-dairy-free,Plant Pioneers Cumberland Shroomdogs x6 300g,£2.50,N/A
vegetarian-vegan-and-dairy-free,The Tofoo Co. Teriyaki Tofu 280g,£2.85,N/A
vegetarian-vegan-and-dairy-free,Ginsters Vegan Quorn Pasty 180g,£2.00,N/A
vegetarian-vegan-and-dairy-free,Plant Pioneers Chorizo Shroomdogs x8 280g,£2.50,N/A
vegetarian-vegan-and-dairy-free,This Isn't Chicken Kyiv 250g,£4.95,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Ready to Eat Chicken Style Pieces Sweet Smokey ...,£3.00,N/A
vegetarian-vegan-and-dairy-free,Gosh! Beetroot Falafel with Red Pepper & Chilli 171g,£2.20,N/A
vegetarian-vegan-and-dairy-free,Pukka Vegan No Steak Pie 216g,£2.00,N/A
vegetarian-vegan-and-dairy-free,Sainsbury's Green Veg & Mozzarella Risotto Balls x6 300g,£3.00,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Plant Based Spinach & Basil Tofu Slices 80g,£2.50,N/A
vegetarian-vegan-and-dairy-free,Plant Pioneers Veggie Burgers 225g,£2.00,N/A
vegetarian-vegan-and-dairy-free,This Isn't Lamb Plant Based Kebabs 200g,£3.75,N/A
vegetarian-vegan-and-dairy-free,Meatless Farm Pork & Apple Style Sausages 300g,£3.00,N/A
vegetarian-vegan-and-dairy-free,Higgidy Hoisin Pulled Mushroom & Spring Onion Rolls 160g,£3.50,N/A
vegetarian-vegan-and-dairy-free,Quorn Sweet Chilli Mini Fillets 138g,£3.10,N/A
vegetarian-vegan-and-dairy-free,The Laughing Cow Chilli Cheese Spread Triangles x8 128g,£1.95,N/A
vegetarian-vegan-and-dairy-free,Vivera Plant Greek Kebab 175g,£2.65,N/A
vegetarian-vegan-and-dairy-free,Cauldron Tofu Pieces 160g,£2.75,N/A
vegetarian-vegan-and-dairy-free,Juicy Marbles Thick Cut Filet 2x113g,£8.00,N/A
vegetarian-vegan-and-dairy-free,Peperami Vegerami Sticks 3x20g,£1.75,N/A
vegetarian-vegan-and-dairy-free,Vivera Plant Mince 220g,£2.60,N/A
vegetarian-vegan-and-dairy-free,Fage Fruits Coconut Thick & Smooth Strained Yoghurt 380g,£2.75,£2.00
vegetarian-vegan-and-dairy-free,La Vie Plant Based Ham Smoked 100g,£3.00,N/A
vegetarian-vegan-and-dairy-free,Richmond Vegan & Vegetarian Sage & Onion Sausages x8 304g,£2.40,N/A
vegetarian-vegan-and-dairy-free,Tiba Tempeh Sweet Chilli Pieces 200g,£2.70,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Cooking Chorizo Style Sausage 100g,£3.00,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Chargrilled Steak Style Strips 120g,£3.25,N/A
vegetarian-vegan-and-dairy-free,This Isn't Beef Plant-Based Burgers 2x113g,£3.75,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Applewood Smoked Ham Style Slices 80g,£2.50,N/A
vegetarian-vegan-and-dairy-free,Plant Pioneer Vegan Jumbo Roll 145g,£1.40,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Red Pepper & Tomato Tofu Slices 80g,£2.50,N/A
vegetarian-vegan-and-dairy-free,The Tofoo Co. Tempeh 200g,£2.85,N/A
vegetarian-vegan-and-dairy-free,This Isn't Streaky Bacon Plant Based Rashers 105g,£3.75,N/A
vegetarian-vegan-and-dairy-free,The Vegetarian Butcher Vegan Chicken Fillet Hentastic Southe...,£3.50,N/A
vegetarian-vegan-and-dairy-free,The Tofoo Co. Katsu 240g,£3.00,N/A
vegetarian-vegan-and-dairy-free,Quorn Roast Mini Fillets 138g,£3.10,N/A
vegetarian-vegan-and-dairy-free,The Vegetarian Butcher Battered Fish Fillet Alternative Cod ...,£3.50,N/A
vegetarian-vegan-and-dairy-free,Happiee! Plant Based Breaded Shrimpiee 180g,£2.00,£3.50
vegetarian-vegan-and-dairy-free,"Plants Sweet Potato, Black Bean & Chipotle Protein Veggie Bu...",£3.50,N/A
vegetarian-vegan-and-dairy-free,This Isn't Chicken Plant Based Shawarma 170g,£3.50,N/A
vegetarian-vegan-and-dairy-free,This Isn't Chicken Plant Based Pieces 170g,£3.50,N/A
vegetarian-vegan-and-dairy-free,THIS™ Isn’t Bacon Plant Based Lardons 120g,£3.50,N/A
vegetarian-vegan-and-dairy-free,Pukka Vegan No Steak Slice 170g,£1.95,N/A
vegetarian-vegan-and-dairy-free,Richmond Vegan & Vegetarian Roast Chicken Style Slices x6 90...,£2.00,N/A
vegetarian-vegan-and-dairy-free,Quorn Garlic & Herb Slices 100g,£2.60,N/A
vegetarian-vegan-and-dairy-free,Fridge Raiders Meat Free Slow Roasted Tasty Bites 60g,£1.50,N/A
vegetarian-vegan-and-dairy-free,Tiba Tempeh Smoky Block,£3.00,N/A
vegetarian-vegan-and-dairy-free,Quorn Tomato & Basil Slices 100g,£2.60,N/A
vegetarian-vegan-and-dairy-free,Quorn Vegetarian Spinach & Red Pepper Slices 100g,£2.60,N/A
vegetarian-vegan-and-dairy-free,The Tofoo Co Marinated Lightly Spiced Pieces 180g,£2.85,N/A
vegetarian-vegan-and-dairy-free,"Gosh! Sweet Potato Pakora with Red Pepper, Cumin & Chilli 17...",£2.30,N/A
vegetarian-vegan-and-dairy-free,The Tofoo Co.Tofu Dippers 160g,£2.50,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Beechwood Smoked Salmon Style Slices 80g,£3.25,N/A
vegetarian-vegan-and-dairy-free,"Plants Chickpea, Pea & Lemon Zest Protein Veggie Burger 180g",£3.50,N/A
vegetarian-vegan-and-dairy-free,Beyond Meat Burger Jalapeno Flavour Plant Based Patties 2x10...,£4.50,N/A
vegetarian-vegan-and-dairy-free,Happiee! Plant Based Shrimpiee 180g,£2.00,£3.50
vegetarian-vegan-and-dairy-free,Linda Mccartney's Vegetarian Meatballs 240g,£3.00,N/A
vegetarian-vegan-and-dairy-free,This Isn't Pork Cocktail Sausages 140g,£2.95,N/A
vegetarian-vegan-and-dairy-free,Fridge Raiders Meat Free Southern Style Tasty Bites 60g,£1.50,N/A
vegetarian-vegan-and-dairy-free,Plant Pioneers Caramelised Onion Shroomdogs x6 300g,£2.50,N/A
vegetarian-vegan-and-dairy-free,Squeaky Bean Snack Sausage Rolls 8x20g,£3.00,N/A
fresh-fruit,Sainsbury's Strawberries 400g,£2.60,N/A
fresh-fruit,Sainsbury's Red Seedless Grapes 500g,£2.00,£1.60
fresh-fruit,Sainsbury's Raspberries 150g,£2.00,N/A
fresh-fruit,Sainsbury's Blueberries 150g,£2.00,N/A
fresh-fruit,Sainsbury's Fairtrade Bananas x8,£1.30,N/A
fresh-fruit,Sainsbury's Strawberries 250g,£2.25,N/A
fresh-fruit,Sainsbury's Blueberries 300g,£3.10,N/A
fresh-fruit,"Sainsbury's Easy Peelers, Taste the Difference 600g",£2.20,N/A
fresh-fruit,Sainsbury's White Seedless Grapes 500g,£2.00,N/A
fresh-fruit,Sainsbury's Easy Peelers 600g,£1.35,£1.10
fresh-fruit,Sainsbury's Pink Lady Apples x4,£2.50,£1.80
fresh-fruit,Sainsbury's Royal Gala Apples x6,£1.70,N/A
fresh-fruit,"Sainsbury's Small Bananas, Fairtrade x8",£1.00,N/A
fresh-fruit,Sainsbury's Pink Lady Apples x6,£2.90,N/A
fresh-fruit,Sainsbury's Nectarine Punnet (Min x4),£1.70,£1.25
fresh-fruit,Sainsbury's Braeburn Apples x6,£1.70,N/A
fresh-fruit,Sainsbury's Lemons Unwaxed minimum 5,£1.50,N/A
fresh-fruit,Sainsbury's Red & White Seedless Grapes 500g,£2.00,N/A
fresh-fruit,Sainsbury's Raspberries 250g,£3.50,N/A
fresh-fruit,"Sainsbury's Nectarines, Ripe & Ready x4",£3.00,N/A
fresh-fruit,Sainsbury's Conference Pears x4,£1.60,N/A
fresh-fruit,Sainsbury's Granny Smith Apples x6,£1.70,N/A
fresh-fruit,Sainsbury's Honeydew Melon,£1.89,N/A
fresh-fruit,"Sainsbury's Oranges, Taste the Difference x4",£2.25,N/A
fresh-fruit,Sainsbury's Kiwi Fruit x6,£1.19,N/A
fresh-fruit,Sainsbury's Cherries 250g,£3.00,N/A
fresh-fruit,"Sainsbury's Conference Pears, Ripe & Ready x4",£2.30,N/A
fresh-fruit,"Sainsbury's Fairtrade Bananas, SO Organic x6",£1.80,N/A
fresh-fruit,Sainsbury's Crownless Pineapple,£1.00,N/A
fresh-fruit,"Sainsbury's Royal Gala Apples, SO Organic x6",£2.35,£1.75
fresh-fruit,Sainsbury's Limes x5,£1.18,N/A
fresh-fruit,Sainsbury's Oranges x5,£1.50,£1.10
fresh-fruit,"Sainsbury's Cotton Candy Seedless Grapes, Taste the Differen...",£2.50,£2.20
fresh-fruit,Sainsbury's Jazz Apples x6,£2.35,N/A
fresh-fruit,"Sainsbury's Raspberries, Taste the Difference 150g",£2.70,N/A
fresh-fruit,Sainsbury's Watermelon,£3.50,N/A
fresh-fruit,Sainsbury's Flat Peach,£1.30,N/A
fresh-fruit,Sainsbury's Baby Watermelon,£2.30,N/A
fresh-fruit,Sainsbury's Pomegranate 80g,£1.40,N/A
fresh-fruit,Sainsbury's Cantaloupe Melon,£2.00,N/A
fresh-fruit,"Sainsbury's Lemons Unwaxed, SO Organic x3",£1.90,£1.40
fresh-fruit,Sainsbury's Oranges Large x4,£2.00,N/A
fresh-fruit,"Sainsbury's Gold Kiwi, Taste the Difference",£2.50,N/A
fresh-fruit,Sainsbury's Peach Punnet (Min x4),£1.50,£1.25
fresh-fruit,Sainsbury's Plum Punnet 400g,£1.29,N/A
fresh-fruit,Sainsbury's Ripe & Ready Kiwi x4,£1.50,N/A
fresh-fruit,"Sainsbury's Blueberries, SO Organic 150g",£2.90,N/A
fresh-fruit,"Sainsbury's Peaches, Ripe & Ready x4",£2.50,N/A
fresh-fruit,Sainsbury's Mango 120g,£1.40,N/A
fresh-fruit,Sainsbury's Best Of British Apples x6,£1.70,N/A
fresh-fruit,Sainsbury's Mixed Grapes 900g,£3.75,N/A
fresh-fruit,Sainsbury's Tangerines 600g,£1.50,N/A
fresh-fruit,Sainsbury's White Flesh Nectarines,£2.50,N/A
fresh-fruit,Sainsbury's Galia Melon,£2.00,N/A
fresh-fruit,Sainsbury's Mango 250g,£2.50,N/A
fresh-fruit,Sainsbury's Apples 1kg,£2.00,N/A
fresh-fruit,Sainsbury's Black Seedless Grapes 500g,£2.00,N/A
fresh-fruit,Sainsbury's British Plums 400g,£1.10,N/A
fresh-fruit,"Sainsbury's Black Sable Seedless Grapes, Taste the Differenc...",£2.50,N/A
fresh-fruit,Sainsbury's British Bramley Cooking Apples Loose,£2.20,N/A
fresh-fruit,Sainsbury's Pomegranate 240g,£2.50,N/A
fresh-fruit,Sainsbury's Nectarine Family Punnet (min X6),£2.20,N/A
fresh-fruit,"Sainsbury's Pears, Ripe & Ready x4",£1.85,N/A
fresh-fruit,"Sainsbury's Blueberries, Taste the Difference",£2.60,N/A
fresh-fruit,Sainsbury's Golden Delicious Apples x6,£1.70,N/A
fresh-fruit,Sainsbury's Figs 140g,£2.00,£1.00
fresh-fruit,Sainsbury's Apricot Punnet 320g,£1.65,N/A
fresh-fruit,"Sainsbury's Ripe & Ready Pears, So Organic",£2.50,£2.25
fresh-fruit,Sainsbury's Large Pineapple,£1.60,N/A
fresh-fruit,Sainsbury's Ripe & Ready Plums x5,£2.20,£1.80
fresh-fruit,Stamford Street Co. Mixed Seedless Grapes,£1.69,N/A
fresh-fruit,"Sainsbury's Medjool Dates, Taste the Difference 200g",£2.50,N/A
fresh-fruit,Sainsbury's Watermelon 160g,£1.40,N/A
fresh-fruit,Sainsbury's Mango 450g,£4.00,N/A
fresh-fruit,"Sainsbury's Medjool Dates, Taste the Difference 500g",£5.00,N/A
fresh-fruit,Sainsbury's Giant Mango,£1.50,£1.20
fresh-fruit,Sainsbury's Kanzi Apples x6,£1.70,N/A
fresh-fruit,Sainsbury's Pineapple 160g,£1.40,N/A
fresh-fruit,"Sainsbury's Pink Lady Apples, SO Organic x6",£3.75,N/A
fresh-fruit,Sainsbury's Melon 160g,£1.40,N/A
fresh-fruit,"Sainsbury's Raspberries, SO Organic 150g",£3.20,£3.00
fresh-fruit,Sainsbury's Ripe Mangoes x2,£2.00,N/A
fresh-fruit,Sainsbury's White Grapes 300g,£1.50,N/A
fresh-fruit,"So Kiwi, Organic x4",£1.60,N/A
fresh-fruit,Sainsbury's Red Grapes 300g,£1.50,N/A
fresh-fruit,Sainsbury's Berry Fruit Salad 240g,£2.50,N/A
fresh-fruit,"Sainsbury's White Grapes, SO Organic 400g",£3.00,£2.60
fresh-fruit,"Sainsbury's Medjool Dates, SO Organic 200g",£2.50,N/A
fresh-fruit,"Sainsbury's Piel De Sapo Melon, Taste the Difference",£2.50,N/A
fresh-fruit,Sainsbury's Pomegranate Single,£1.50,N/A
fresh-fruit,Sainsbury’s Melon 500g,£3.25,N/A
fresh-fruit,Sainsbury's Watermelon Fingers 540g,£4.00,N/A
fresh-fruit,"Sainsbury's Apple, Pineapple & Grape 160g",£1.40,N/A
fresh-fruit,Sainsbury's Jazz Apples x4,£2.00,N/A
fresh-fruit,Sainsbury's Physalis 100g,£1.00,N/A
fresh-fruit,Sainsbury's Coconut 80g,£1.40,N/A
fresh-fruit,"Sainsbury's Red Candy Grapes, Taste the Difference",£2.50,N/A
fresh-fruit,Sainsbury's Lychees 200g,£2.00,N/A
fresh-fruit,Sainsbury's Watermelon 300g,£2.50,£2.00
fresh-fruit,Sainsbury’s Rocha & Packham Pears Min x5,£1.50,N/A
fresh-salad,Florette Classic Crispy 140g,£1.50,£1.00
fresh-salad,Florette Mixed 125g,£1.25,N/A
fresh-salad,Sainsbury's Sweet Peppers (Colours may vary) x3,£1.95,N/A
fresh-salad,Sainsbury’s Medium Ripe & Ready Avocados x2,£1.50,N/A
fresh-salad,"Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...",£2.25,N/A
fresh-salad,Sainsbury's Wild Rocket 60g,£1.00,N/A
fresh-salad,"Sainsbury's Majestic Vine Ripened Tomatoes, Taste the Differ...",£2.00,£1.60
fresh-salad,Sainsbury's Baby Leaf Spinach 120g,£1.00,N/A
fresh-salad,"Sainsbury's Jubilee Large Vine Tomatoes, Taste the Differenc...",£2.00,N/A
fresh-salad,Sainsbury's Large Whole Cucumber,£1.05,N/A
fresh-salad,Sainsbury's Sweet Gem Lettuce x2,£1.00,N/A
fresh-salad,Sainsbury's Cherry Tomatoes 300g,£1.00,N/A
fresh-salad,Sainsbury's Baby Leaf Spinach 200g,£1.45,N/A
fresh-salad,Sainsbury's Bistro Salad 150g,£1.35,N/A
fresh-salad,Sainsbury's Baby Leaf Salad 90g,£1.00,N/A
fresh-salad,"Sainsbury's Pomodorino Baby Plum Tomatoes, Taste the Differe...",£1.90,N/A
fresh-salad,Sainsbury's Large Vine Tomatoes 500g,£1.25,N/A
fresh-salad,Stamford Street Co. Peppers 600g,£1.60,N/A
fresh-salad,"Sainsbury's Romaine Lettuce Hearts, Twin Pack x2",£1.15,N/A
fresh-salad,Sainsbury's Butterhead Salad 90g,£1.00,N/A
fresh-salad,Sainsbury's Young Spinach 260g,£1.35,N/A
fresh-salad,Sainsbury's Baby Cucumbers 200g,£1.00,N/A
fresh-salad,"Sainsbury's Whole Cucumber, SO Organic",£1.20,N/A
fresh-salad,Sainsbury's Mixed Leaf Salad 180g,£1.65,£1.40
fresh-salad,"Sainsbury's Baby Sweet Peppers, Taste the Difference 270g",£2.00,N/A
fresh-salad,Sainsbury's Watercress 60g,£1.00,N/A
fresh-salad,Sainsbury's Italian Style Salad 100g,£1.35,N/A
fresh-salad,"Sainsbury's Sundream Plum Vine Tomatoes, Taste the Differenc...",£2.20,£1.65
fresh-salad,Sainsbury's Cherry Tomatoes 500g,£1.45,N/A
fresh-salad,Sainsbury's Spinach Watercress & Rocket 100g,£1.35,N/A
fresh-salad,"Sainsbury's Medium Ripe & Ready Avocados, SO Organic x2",£2.60,£2.20
fresh-salad,By Sainsbury’s 4 Small Ripe & Ready Avocados,£2.50,N/A
fresh-salad,"Sainsbury's Best of British Tomatoes, Taste the Difference 2...",£2.25,N/A
fresh-salad,"Sainsbury's Cos Lettuce, Mini Red x2",£1.00,N/A
fresh-salad,Sainsbury's Lambs Lettuce 60g,£1.00,N/A
fresh-salad,Sainsbury's Caesar Salad 265g,£2.00,N/A
fresh-salad,"Sainsbury's Cocktail Beetroot, Taste the Difference 200g",£1.35,N/A
fresh-salad,"Sainsbury's Salad Onions, Large 130g",£1.00,N/A
fresh-salad,"Sainsbury's Mixed Peppers, SO Organic x3 (Colours may vary)",£2.30,N/A
fresh-salad,Sainsbury's SO Organic Cherry on the Vine Tomatoes 200g,£1.95,N/A
fresh-salad,"Sainsbury’s British Tomato Variety Box, Taste the Difference...",£5.50,N/A
fresh-salad,"Sainsbury's Spring Onion Bunch, SO Organic 100g",£1.00,N/A
fresh-salad,"Sainsbury's Celery, SO Organic",£1.25,N/A
fresh-salad,"Sainsbury's Sweet Chilli Beetroot, Taste the Difference 200g",£1.35,N/A
fresh-salad,Sainsbury's Classic Salad Bowl 175g,£1.35,N/A
fresh-salad,Sainsbury's Italian Style Salad 160g,£1.75,N/A
fresh-salad,"Sainsbury's Young Spinach, SO Organic 200g",£1.95,N/A
fresh-salad,"Sainsbury's Large Tomatoes, SO Organic 400g",£2.20,£1.70
fresh-salad,Sainsbury's Bunched Beetroot 500g,£2.00,N/A
fresh-salad,Sainsbury's Tomatoes Loose,£1.75,N/A
fresh-salad,"Sainsbury's Beetroot Vacuum Pack, SO Organic 250g",£1.00,N/A
fresh-salad,Sainsbury's Rainbow Salad Bowl 175g,£1.35,N/A
fresh-salad,Unbeleafable Mixed Baby Leaves 80g,£1.50,£1.20
fresh-salad,Sainsbury’s Baby Ripen at Home Avocados x4,£1.50,N/A
fresh-salad,"Sainsbury's Little Gem Lettuce, SO Organic x2",£1.50,N/A
fresh-salad,"Sainsbury's Sweet Pointed Peppers, SO Organic x2 (Colours Ma...",£1.80,N/A
fresh-salad,Sainsbury's Sweet & Crispy Salad Bowl 175g,£1.35,N/A
fresh-salad,Sainsbury's Wild Rocket 120g,£1.50,N/A
fresh-salad,Sainsbury's Garlic & Herb Croutons 100g,£1.10,N/A
fresh-salad,"Sainsbury's Red Spring Onions, Taste the Difference",£1.20,N/A
fresh-salad,Unbeleafable Rocket & Baby Leaves 80g,£1.50,£1.20
fresh-salad,Good4U Salad Topper Super Sprouts 60g,£1.30,£1.00
fresh-salad,"Sainsbury's Golden Vittoria Cherry Vine Tomatoes, Taste the ...",£2.00,N/A
fresh-salad,"Sainsbury's Fig & Balsamic Beetroot Summer Edition, Taste th...",£1.35,N/A
fresh-salad,"Sainsbury's Mixed Sweet Pointed Peppers, Taste the Differenc...",£1.60,N/A
fresh-salad,Sainsbury's Pea Shoots 60g,£1.00,N/A
fresh-salad,"Sainsbury’s Spinach, SO Organic 100g",£1.50,N/A
fresh-salad,Sainsbury's Plum Tomatoes 500g,£1.65,N/A
fresh-salad,Little Mixed Leaves 125g,£1.20,N/A
fresh-salad,"Sainsbury’s Sweet Crunchino Peppers, Taste the Difference 20...",£1.80,£1.50
fresh-salad,Sainsbury's Chinese Leaf Lettuce,£1.40,N/A
fresh-salad,"Sainsbury's Beef Tomato Single, Taste the Difference",£1.40,N/A
fresh-salad,Good4U Protein Salad Topper Super Seeds 150g,£2.00,£1.70
fresh-salad,Little Leaves Wild Rocket 60g,£1.20,N/A
fresh-salad,Sainsbury's Tomato & Italian Cheese Salad Bowl 175g,£2.00,£1.75
fresh-salad,Sainsbury's Mixed Leaf Salad 90g,£1.00,N/A
fresh-salad,Sainsbury's Black Pepper & Sea Salt Croutons 100g,£1.10,N/A
fresh-salad,"Sainsbury's Sweet Gem Lettuce, SO Organic",£1.65,N/A
fresh-salad,"Sainsbury's Pomodorino On The Vine Tomatoes, Taste the Diffe...",£2.25,N/A
fresh-salad,Sainsbury's Summer Crunch Salad Bowl 175g,£2.00,£1.70
fresh-salad,"Sainsbury's Padron Peppers, Taste the Difference",£1.50,N/A
fresh-salad,Sainsbury's Caesar Dressing 150ml,£1.25,N/A
fresh-salad,Sainsbury's White Chicory 250g,£1.75,N/A
fresh-salad,Sainsbury's Greek Style Salad Bowl 220g,£2.75,N/A
fresh-salad,Little Leaves Crispy Mix 125g,£1.20,N/A
fresh-salad,Sainsbury's House Salad Bowl 400g,£3.00,N/A
fresh-salad,Sainsbury’s French Style Dressing 150ml,£1.25,N/A
fresh-salad,Sainsbury's Cheese Stuffed Peppers 320g,£2.10,N/A
fresh-salad,"Sainsbury's Rainbow Chard, Taste the Difference 200g",£1.60,N/A
fresh-salad,Sainsbury's Living Lettuce,£1.35,N/A
fresh-salad,Good4U Super Sprouts Super Beans 150g,£1.50,£1.20
fresh-salad,"Sainsbury's Caesar Dressing, Be Good To Yourself 150ml",£1.25,N/A
fresh-salad,"Sainsbury's Sweet Romaine Lettuce, Taste the Difference",£1.00,N/A
fresh-salad,Sainsbury's Honey & Mustard Dressing 150ml,£1.25,N/A
fresh-salad,Sainsbury's All the Green Salad Bowl 175g,£2.00,N/A
fresh-vegetables,Sainsbury's Broccoli Loose,£2.30,N/A
fresh-vegetables,Sainsbury's Sweet Peppers (Colours may vary) x3,£1.95,N/A
fresh-vegetables,Sainsbury's Chestnut Closed Cup Vitamin D Mushrooms 300g,£1.29,N/A
fresh-vegetables,Sainsbury's Tenderstem Broccoli 200g,£1.60,N/A
fresh-vegetables,Sainsbury’s Medium Ripe & Ready Avocados x2,£1.50,N/A
fresh-vegetables,"Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...",£2.25,N/A
fresh-vegetables,Sainsbury's Maris Piper Potatoes 2kg,£1.80,N/A
fresh-vegetables,Sainsbury's Brown Onions x3,£1.10,N/A
fresh-vegetables,Sainsbury's Baby Potatoes 1kg,£1.10,N/A
fresh-vegetables,"Sainsbury's Majestic Vine Ripened Tomatoes, Taste the Differ...",£2.00,£1.60
fresh-vegetables,Sainsbury's Baby Leaf Spinach 120g,£1.00,N/A
fresh-vegetables,Sainsbury's Red Onions x3,£1.10,N/A
fresh-vegetables,Sainsbury's Courgettes 500g,£1.45,N/A
fresh-vegetables,"Sainsbury's Carrots, SO Organic 700g",£1.25,N/A
fresh-vegetables,Sainsbury's White Potatoes 2kg,£1.35,N/A
fresh-vegetables,"Sainsbury's Baby Gems Potatoes, Summer Edition, Taste the Di...",£1.40,£1.00
fresh-vegetables,"Sainsbury's Jubilee Large Vine Tomatoes, Taste the Differenc...",£2.00,N/A
