Category,Product Name,Price,Price with Nectar
wraps-thins-and-pittas,Warburtons Gluten Free Brown Soft Pittas x4,£3.00,N/A
wraps-thins-and-pittas,"Sainsbury's Lavash, Taste the Difference x2 100g",£1.50,N/A
wraps-thins-and-pittas,Old El Paso Mexican Tortilla Wrap Pockets x8 223g,£2.70,N/A
wraps-thins-and-pittas,BFree Sweet Potato Wraps x6,£3.80,N/A
wraps-thins-and-pittas,"Sainsbury's Mozzarella, Tomato, Mayonnaise & Basil Pesto Tortilla Wrap",£3.30,N/A
wraps-thins-and-pittas,Mission Wholemeal Wraps 367g,£1.80,N/A
wraps-thins-and-pittas,BFree Gluten Free Wholegrain Pitta Breads x4,£2.75,N/A
wraps-thins-and-pittas,"Sainsbury's Chipotle Chilli Wraps, Summer Edition",£1.50,N/A
wraps-thins-and-pittas,"Sainsbury's Corn & Jalapeno Flatbread, Taste the Difference x4 200g",£2.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Skin on & Boneless Smoked MSC Haddock Fillets 24...,£5.25,£4.50
cooked-meats-olives-and-dips,"Sainsbury's Skin on MSC Smoked Haddock Loins, Taste the Difference 250g",£5.95,£5.50
cooked-meats-olives-and-dips,Mowi Smoked Scottish Salmon Slices x4 100g,£5.75,N/A
cooked-meats-olives-and-dips,Sainsbury's Houmous 200g,95p,N/A
cooked-meats-olives-and-dips,Sainsbury's ASC Scottish Mild Smoked Salmon 100g (Ready to E...,£3.75,£2.50
cooked-meats-olives-and-dips,Sainsbury's British Breaded Cooked Ham Slices x7 120g,£2.00,£1.75
cooked-meats-olives-and-dips,Sainsbury's British Honey Roast Cooked Ham Slices x7 120g,£2.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Coleslaw, Taste the Difference 300g",£1.85,N/A
cooked-meats-olives-and-dips,Sainsbury's Cooked Roast British Chicken Breast Fillets x2 2...,£3.50,N/A
cooked-meats-olives-and-dips,Sainsbury's British Honey Roast Cooked Ham Slices x14 240g,£2.75,£2.25
cooked-meats-olives-and-dips,Sainsbury's Spanish Chorizo Ring 225g,£2.50,£2.25
cooked-meats-olives-and-dips,Fridge Raiders Slow Roasted Chicken Snack Bites 5x 22.5g,£2.25,£1.50
cooked-meats-olives-and-dips,Sainsbury's Chargrilled British Chicken Breast Slices 180g,£3.35,£2.50
cooked-meats-olives-and-dips,"Sainsbury's Air Dried English Honey Roast Wafer Thin Lean Cooked British Ham, Taste the Difference 120g",£3.25,£5.00
cooked-meats-olives-and-dips,Deli Express British Drury Lane Cooked Ham Slices x4 150g,£2.95,N/A
cooked-meats-olives-and-dips,Stamford Street Co. Cooked Chicken Breast 240g,£1.99,N/A
cooked-meats-olives-and-dips,Deli Express Roast Cooked British Beef Slices x5 130g,£3.25,N/A
cooked-meats-olives-and-dips,Sainsbury's Wafer Thin Brunswick Ham Slices 125g,£2.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Breaded Yorkshire Cured Cooked British Ham Slices, Taste the Difference x4 120g",£3.25,£5.00
cooked-meats-olives-and-dips,Sainsbury's British Wafer Thin Cooked Ham Slices 400g,£1.89,N/A
cooked-meats-olives-and-dips,Sainsbury's Roasted Red Pepper Houmous 200g,95p,N/A
cooked-meats-olives-and-dips,"Sainsbury's Coleslaw, Taste the Difference 600g",£3.00,£2.25
cooked-meats-olives-and-dips,Sainsbury's Tzatziki 200g,£1.40,N/A
cooked-meats-olives-and-dips,"Sainsbury's Honey Roast Wafer Thin Yorkshire Cured Ham Slices, Taste the Difference x8 120g",£3.25,£5.00
cooked-meats-olives-and-dips,Sainsbury's Italian Milano Salami Slices 86g,£1.60,N/A
cooked-meats-olives-and-dips,Sainsbury's Guacamole 170g,£1.40,£1.00
cooked-meats-olives-and-dips,Sainsbury's Roast Whole Cooked British Chicken 894g - 1112g,£6.25,£5.00
cooked-meats-olives-and-dips,"Sainsbury's Classic Houmous, SO Organic 200g",£1.65,N/A
cooked-meats-olives-and-dips,Stamford Street Co. Wafer Thin Ham Slices 400g,£1.95,N/A
cooked-meats-olives-and-dips,Sainsbury's Soured Cream & Chive Dip 200g,£1.40,N/A
cooked-meats-olives-and-dips,Sainsbury's British Breaded Cooked Ham Slices x14 240g,£2.75,N/A
cooked-meats-olives-and-dips,Deli Express British Honey Roast Cooked Ham Slices x4 150g,£2.95,£2.25
cooked-meats-olives-and-dips,Peperami Original Salami Lunchbox Minis 10x10g,£2.99,£2.50
cooked-meats-olives-and-dips,Sainsbury's German Pizza Pepperoni Slices x32 100g,£1.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Creamy Classic Houmous 315g,£1.50,N/A
cooked-meats-olives-and-dips,"Sainsbury's Wafer Thin Air Dried British Ham Slices, Taste the Difference 120g",£3.25,£5.00
cooked-meats-olives-and-dips,Stamford Street Co. Tikka Style Cooked Chicken Breast 240g,£1.99,N/A
cooked-meats-olives-and-dips,Sainsbury's French Torchon Ham x4 Slices 200g,£1.89,N/A
cooked-meats-olives-and-dips,Sainsbury's Roast British Cooked Breast Chicken Slices 180g,£3.50,N/A
cooked-meats-olives-and-dips,Sainsbury's Deli-Style Traditional Coleslaw 300g,£1.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's Houmous, So Organic 315g",£2.00,£1.60
cooked-meats-olives-and-dips,Herta Frankfurter Hot Dogs x10 350g,£2.75,£2.30
cooked-meats-olives-and-dips,Sainsbury's British Roast Cooked Chicken Breast Slices x8 13...,£2.25,N/A
cooked-meats-olives-and-dips,Sainsbury's British Wafer Thin Cooked Ham Slices 150g,£1.80,£1.50
cooked-meats-olives-and-dips,Peperami Original Salami 5x20g,£2.99,N/A
cooked-meats-olives-and-dips,"Sainsbury's Mature Cheddar Coleslaw, Taste the Difference 30...",£2.25,£1.75
cooked-meats-olives-and-dips,"Sainsbury's Coleslaw, Taste the Difference 180g",£1.30,N/A
cooked-meats-olives-and-dips,Stamford Street Co. Ham Slices x5 120g,88p,N/A
cooked-meats-olives-and-dips,Sainsbury's Brussels Pate 170g,£1.30,£1.00
cooked-meats-olives-and-dips,"Sainsbury's Finely Sliced Yorkshire Dry Cured Cooked British Ham, Taste the Difference 120g",£3.25,£5.00
cooked-meats-olives-and-dips,Sainsbury's Italian Cubetti Di Pancetta 200g,£2.75,N/A
cooked-meats-olives-and-dips,Sainsbury's British Cooked Chicken Breast Slices x10 115g,99p,N/A
cooked-meats-olives-and-dips,Sainsbury's British Cooked Ham Slices x10 115g,£1.10,N/A
cooked-meats-olives-and-dips,"Sainsbury's ASC Oak Smoked Scottish Salmon, Taste the Difference 100g (Ready to eat)",£4.75,N/A
cooked-meats-olives-and-dips,Sainsbury's Spanish Chorizo Slices x34 170g,£1.40,N/A
cooked-meats-olives-and-dips,Sainsbury's Mild Salsa 200g,£1.40,N/A
cooked-meats-olives-and-dips,"Sainsbury's Coleslaw, Be Good to Yourself 300g",£1.25,90p
cooked-meats-olives-and-dips,Sainsbury's Caramelised Onion Houmous 200g,95p,N/A
cooked-meats-olives-and-dips,Sainsbury's Inspired to Cook Italian Beechwood Smoked Diced Pancetta 200g,£2.75,£2.50
cooked-meats-olives-and-dips,Sainsbury's British Butter Roast Chicken 150g,£2.75,N/A
cooked-meats-olives-and-dips,Stamford Street Co. Scottish Smoked Salmon 100g,£2.49,N/A
cooked-meats-olives-and-dips,Deli Express British Roast Cooked Turkey Slices x4 150g,£3.50,N/A
cooked-meats-olives-and-dips,Sainsbury's British Wafer Thin Cooked Chicken Slices 400g,£2.29,N/A
cooked-meats-olives-and-dips,Sainsbury's Italian Parma Ham Slices x6 80g,£3.00,N/A
cooked-meats-olives-and-dips,Sainsbury's German Bavarian Smoked Ham Slices x5 100g,99p,N/A
cooked-meats-olives-and-dips,Sainsbury's Pitted Green Olives 120g,£1.60,N/A
cooked-meats-olives-and-dips,Sainsbury's Crunchy Traditional Coleslaw 180g,£1.00,N/A
cooked-meats-olives-and-dips,Fridge Raiders Southern Style Chicken Snack Bites 5x 22.5g,£2.25,£1.50
cooked-meats-olives-and-dips,Sainsbury's Scottish Smoked Salmon Trimmings 100g (Ready to Eat),£1.95,£1.75
cooked-meats-olives-and-dips,Sainsbury's Spanish Diced Chorizo 150g,£2.75,N/A
cooked-meats-olives-and-dips,Sainsbury's British Wafer Thin Honey Cured Ham Slices 400g,£2.35,N/A
cooked-meats-olives-and-dips,Sainsbury's Egg Mayo Deli Filler 220g,£1.45,N/A
cooked-meats-olives-and-dips,"Sainsbury's Charlotte Potato Salad, Taste the Difference 300...",£2.50,N/A
cooked-meats-olives-and-dips,"Sainsburys ASC Scottish Hickory Wood Smoked Salmon, Taste the Difference 100g (Ready To Eat)",£4.75,£3.95
cooked-meats-olives-and-dips,"Sainsbury's Air Dried Oak Smoked Wafer Thin Cooked British Ham, Taste the Difference 120g",£3.25,£5.00
cooked-meats-olives-and-dips,Sainsbury's Sweet Chilli ASC Scottish Salmon Portions x2 180g (Ready to eat),£5.95,N/A
cooked-meats-olives-and-dips,Vadasz Raw Kimchi 400g,£4.50,£3.50
cooked-meats-olives-and-dips,"Sainsbury's Pasta, Spinach & Pinenut Salad 200g",£1.85,N/A
cooked-meats-olives-and-dips,Sainsbury's Four Bean Salad 250g,£1.85,N/A
cooked-meats-olives-and-dips,Sainsbury's Chorizo Ring Mild 225g,£2.50,N/A
cooked-meats-olives-and-dips,"Sainsbury's Giant Cous Cous & Feta Salad, Taste the Difference 220g",£3.25,£8.00
cooked-meats-olives-and-dips,Sainsbury's Italian Prosciutto Crudo x9 120g,£1.89,N/A
cooked-meats-olives-and-dips,Sainsbury's Smoked Mackerel Pate 100g,£1.50,£1.30
cooked-meats-olives-and-dips,"Sainsbury's Moroccan Cous Cous, Taste the Difference 200g",£3.25,£8.00
cooked-meats-olives-and-dips,Sainsbury's Sweet & Smokey BBQ Sliced British Chicken Breast 180g,£3.35,£2.50
cooked-meats-olives-and-dips,Sainsbury's Pitted Black Olives 120g,£1.60,N/A
cooked-meats-olives-and-dips,Sabra Houmous Extra 200g,£2.50,£2.00
cooked-meats-olives-and-dips,"Sainsbury's Extra Smooth Houmous, Taste the Difference 170g",£3.00,£8.00
cooked-meats-olives-and-dips,Sainsbury's Italian Milano Salami Slices x10 53g,£1.10,N/A
cooked-meats-olives-and-dips,Sainsbury's Italian Pepperoni 100g,£1.60,N/A
cooked-meats-olives-and-dips,Sainsbury's Serrano Ham 100g,£1.89,N/A
cooked-meats-olives-and-dips,Sainsbury's Sweet Chilli Houmous 200g,95p,N/A
cooked-meats-olives-and-dips,Sainsbury's Beetroot Salad 300g,£1.85,N/A
cooked-meats-olives-and-dips,Sainsbury's Coronation Chicken Deli Filler 220g,£1.45,N/A
cooked-meats-olives-and-dips,Sainsbury's British Cooked Honey Roast Ham Slices x10 115g,£1.10,N/A
cooked-meats-olives-and-dips,Sainsbury's Brussels Spreadable Pate 175g,£1.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Trio Of Spanish Olives 280g,£4.50,£3.25
cooked-meats-olives-and-dips,Moorish Smoked Humous 150g,£1.95,£1.45
cooked-meats-olives-and-dips,Sainsbury's Tuna & Sweetcorn Deli Filler 220g,£1.45,N/A
cooked-meats-olives-and-dips,Sainsbury's Ardennes Pate 170g,£1.30,£1.00
cooked-meats-olives-and-dips,Finnebrogue Naked Deli Ham Slices x5 100g,£2.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Aromatic Moroccan Style Houmous 200g,95p,N/A
cooked-meats-olives-and-dips,Ramona's Original Houmous 500g,£3.50,N/A
cooked-meats-olives-and-dips,Sainsbury's British Drury Lane Ham 225g,£3.75,£3.00
cooked-meats-olives-and-dips,Sainsbury's British Cooked Ham Slices x14 240g,£2.75,N/A
cooked-meats-olives-and-dips,Sainsbury's Roast Boneless Cooked British Chicken Breast x4 480g,£6.75,N/A
cooked-meats-olives-and-dips,Sainsbury's Rich Taramasalata 200g,£1.40,N/A
cooked-meats-olives-and-dips,"Sainsbury's Pesto & Parmesan Pasta, Taste The Difference 185...",£3.25,£8.00
cooked-meats-olives-and-dips,Sainsbury's Honey Roast ASC Scottish Salmon Flakes 80g (Ready to Eat),£3.50,N/A
cooked-meats-olives-and-dips,Stamford Street Co. Hot & Spicy Cooked Chicken Breast 240g (ready to eat),£1.99,N/A
cooked-meats-olives-and-dips,Herta Chicken Frankfurter Hot Dogs x10 350g,£2.75,£2.30
cooked-meats-olives-and-dips,"Sainsbury's Feta Dip with Mint Oil, Taste the Difference 170...",£3.00,£8.00
cooked-meats-olives-and-dips,"Sainsbury's British Wiltshire Cured Ham x4 slices, Taste the Difference 120g",£3.25,£5.00
cooked-meats-olives-and-dips,Sainsbury's Cheese & Onion Deli Filler 220g,£1.28,N/A
cooked-meats-olives-and-dips,"Sainsbury's Houmous, Be Good To Yourself 200g",£1.45,N/A
cooked-meats-olives-and-dips,Fridge Raiders Slow Roasted Chicken Snack Bites 3x 22.5g,£1.70,N/A
cooked-meats-olives-and-dips,Sainsbury's German Salami Slices x17 170g,£1.60,N/A
cooked-meats-olives-and-dips,"Sainsbury's Spinach & Feta Parcels Summer Edition, Taste the Difference 140g",£3.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's Onion & Garlic Dip 200g,£1.40,N/A
cooked-meats-olives-and-dips,Sainsbury's Selection Tex-Mex Dips 400g,£3.20,N/A
cooked-meats-olives-and-dips,Sainsbury's British Cooked Ham Slices x7 120g,£2.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Salmon Pate 100g,£1.50,N/A
cooked-meats-olives-and-dips,"Sainsbury's Nocellara Del Belice Olives, Taste the Difference 160g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Salami Riserva Dry Cured, Taste the Difference 8...",£3.00,£8.00
cooked-meats-olives-and-dips,Sainsbury's Steamed ASC Scottish Salmon Portions x2 180g (Ready to eat),£5.95,£4.95
cooked-meats-olives-and-dips,Sainsbury's Chargrilled Cooked British Chicken Breast Mini Fillets 170g,£3.25,N/A
cooked-meats-olives-and-dips,Sainsbury's Cheddar Cheese & Chive Dip 200g,£1.40,N/A
cooked-meats-olives-and-dips,"Sainsbury's Tabbouleh with Herb Roasted Garlic & Lemon Dressing, Taste the Difference 200g",£3.25,£8.00
cooked-meats-olives-and-dips,Sainsbury's Italian Antipasto Selection 120g,£3.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Pork Luncheon Meat Slices x18 250g,£1.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Sweet Chilli Sliced British Chicken Breast 180g,£3.35,N/A
cooked-meats-olives-and-dips,"Sainsbury's Roasted Garlic Aioli, Limited Edition, Taste the Difference 170g",£3.00,£8.00
cooked-meats-olives-and-dips,Sainsbury's Spanish Chorizo Slices 70g,£1.10,N/A
cooked-meats-olives-and-dips,Sainsbury's Roasted Vegetable Couscous 200g,£1.85,£1.50
cooked-meats-olives-and-dips,Sainsbury's British Wafer Thin Honey Cured Ham Slices 150g,£1.80,N/A
cooked-meats-olives-and-dips,Stamford Street Co. Cooked Ham Slices 400g,£1.99,N/A
cooked-meats-olives-and-dips,Sainsbury's Selection Salami & Mozzarella Slices x18 100g,£2.30,£2.00
cooked-meats-olives-and-dips,Sainsbury’s Smoked Basa fillets ASC 240g,£1.95,N/A
cooked-meats-olives-and-dips,"Sainsbury's Extra Thick Tzatziki, Taste the Difference 170g",£3.00,£8.00
cooked-meats-olives-and-dips,"Sainsbury's British Roast Chicken & Stuffing 100g, x4 Slices...",£2.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's Sweet Potato Falafels, Limited Edition, Taste the Difference 144g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Mini Houmous Snack Pots, Be Good To Yourself 3x6...",£2.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Takeaway Garlic & Herb Dip 90g,£1.85,£10.00
cooked-meats-olives-and-dips,Sainsbury's Crunchy Cheese Coleslaw 300g,£1.30,N/A
cooked-meats-olives-and-dips,Sainsbury's British Hot Smoked Peppered Mackerel Fillets x2 (approx. 280g) ,£4.20,N/A
cooked-meats-olives-and-dips,Sainsbury's Queen Olives with Lemon & Herb 160g,£3.00,N/A
cooked-meats-olives-and-dips,Holy Moly Guacamole: Original 150g,£2.35,N/A
cooked-meats-olives-and-dips,Sainsbury's French Garlic Sausage Slices x14 100g,£2.00,£1.85
cooked-meats-olives-and-dips,Sainsbury's Deli-Style Traditional Coleslaw 600g,£2.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Chicken & Bacon Deli Filler 220g,£1.45,N/A
cooked-meats-olives-and-dips,Sainsbury's Pimento Stuffed Olives with Manchego & Chilli 16...,£3.00,N/A
cooked-meats-olives-and-dips,Peperami Hot Salami 5x20g,£2.99,N/A
cooked-meats-olives-and-dips,"Sainsburys Hebridean Kiln Dried Thick Sliced ASC Scottish Smoked Salmon, Taste the Difference 100g (Ready to Eat)",£4.75,N/A
cooked-meats-olives-and-dips,"Sainsbury's Valencia Orange & Cranberry Topped Ham, Taste the Difference 120g",£3.25,£5.00
cooked-meats-olives-and-dips,Sainsbury's Garlic Stuffed Halkidiki Olives 160g,£3.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Mortadella Slow Cooked, Taste the Difference 130...",£2.75,£8.00
cooked-meats-olives-and-dips,Billy Bear 100g,£1.40,N/A
cooked-meats-olives-and-dips,Sainsbury's Scottish Smoked Salmon 200g,£6.95,N/A
cooked-meats-olives-and-dips,Sainsbury's Chargrilled British Chicken Breast Slices 360g,£5.00,N/A
cooked-meats-olives-and-dips,Taste Original Chicken Satay Skewers 200g,£4.50,N/A
cooked-meats-olives-and-dips,Sainsbury's Lemon & Herb Queen Green Olives 280g,£4.50,£3.25
cooked-meats-olives-and-dips,Sabra Houmous with Garlic & Red Pepper 200g,£2.50,£2.00
cooked-meats-olives-and-dips,Taste Original Chicken Satay Skewers 96g,£2.75,N/A
cooked-meats-olives-and-dips,"Sainsbury's Italian Parma Ham 24 Month Matured, Taste the Difference 70g",£3.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's German Wafer Thin Salami Slices x14 80g,£1.10,N/A
cooked-meats-olives-and-dips,Mattessons Smoked Pork Sausage Original 160g,£2.25,£1.75
cooked-meats-olives-and-dips,"Sainsbury's Chargrilled Italian Artichokes, Taste the Difference 140g",£3.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's Chargrilled Chicken Breast Chunks 80g,£1.25,N/A
cooked-meats-olives-and-dips,Sainsbury's Roast Turkey Breast Slices x6 120g,£2.50,N/A
cooked-meats-olives-and-dips,Sainsbury's Chicken & Sweetcorn Deli Filler 220g,£1.45,N/A
cooked-meats-olives-and-dips,Sainsbury's Farmhouse Pate with Mushrooms 170g,£1.30,N/A
cooked-meats-olives-and-dips,Sainsbury's Seafood Cocktail Deli Filler 220g,£1.45,N/A
cooked-meats-olives-and-dips,Sainsbury's Sweet & Smoky BBQ Cooked British Chicken Wings 5...,£4.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Tuna Pate 100g,£1.50,N/A
cooked-meats-olives-and-dips,Unearthed Spanish Potato Omelette 500g,£4.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Trio of Spanish Olives 160g,£3.00,N/A
cooked-meats-olives-and-dips,Sainsbury's British Cooked Carvery Ham Slices x12 375g,£4.25,N/A
cooked-meats-olives-and-dips,Sainsbury's British Wafer Thin Honey Roast Cooked Ham Slices x10 120g,£2.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Falafels Summer Edition, Taste the Difference 14...",£3.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's Lime & Chilli Cooked British Chicken Mini Fillets 170g (ready to eat),£3.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's Orzo & Sunblush Tomato Salad, Limited Edition, Taste the Difference 220g",£3.25,£8.00
cooked-meats-olives-and-dips,Sainsbury's Roast British Chicken Breast sliced 360g (Ready to Eat),£4.75,N/A
cooked-meats-olives-and-dips,"Sainsbury's Italian Bresaola, Taste the Difference x15 80g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Jumbo Kalamata Olives with Oak Smoked Oil, Taste the Difference 160g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Wafer Thin Ham Air Dried, Taste the Difference 2...",£4.50,N/A
cooked-meats-olives-and-dips,"Sainsbury's Salami, Chorizo Gouda Cheese Slices x15 120g",£2.30,N/A
cooked-meats-olives-and-dips,Holy Moly Smashed Avocado 150g,£2.35,N/A
cooked-meats-olives-and-dips,Sainsbury's German Cooked Sausage Selection Slices x39 130g,£2.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Gran Cotto, Taste the Difference 110g",£3.00,£8.00
cooked-meats-olives-and-dips,"Sainsbury's ASC Scottish Smoked Salmon, So Organic 100g (Ready to Eat)",£5.50,£5.25
cooked-meats-olives-and-dips,Plant Pioneers Coleslaw 300g,£1.30,N/A
cooked-meats-olives-and-dips,Sainsburys Cajun British Chicken Grills Ready to Eat 180g,£3.25,N/A
cooked-meats-olives-and-dips,Ramona's Heavenly Jalapeno Houmous 500g,£3.50,N/A
cooked-meats-olives-and-dips,Mattessons Smoked Pork Sausage Reduced Fat 160g,£2.25,£1.75
cooked-meats-olives-and-dips,Sainsbury's Lemon & Coriander Houmous 200g,95p,N/A
cooked-meats-olives-and-dips,Sainsbury’s Lemon & Herb Steamed ASC Scottish Salmon Portions x2 180g (Ready to eat),£5.95,£4.95
cooked-meats-olives-and-dips,Sainsbury's Mixed Olives & Greek Feta 160g,£3.00,N/A
cooked-meats-olives-and-dips,Sainsbury's Chicken Liver Pate 170g,£1.30,N/A
cooked-meats-olives-and-dips,Holy Moly Minis Guacamole Original 3x57g,£2.85,£2.20
cooked-meats-olives-and-dips,Sainsbury's Classic Dip Selection 500g,£3.20,£2.50
cooked-meats-olives-and-dips,Sainsbury's Firecracker British Chicken Breast Slices 180g,£3.35,N/A
cooked-meats-olives-and-dips,Sainsbury's Roasted Mushroom Pate 100g,£1.30,N/A
cooked-meats-olives-and-dips,Sainsbury's Mixed Olives & Greek Feta 285g,£4.50,£3.25
cooked-meats-olives-and-dips,Sainsbury's Jalapeno Houmous 200g,95p,N/A
cooked-meats-olives-and-dips,Vadasz Garlic & Dill Sauerkraut 400g,£4.50,£3.50
cooked-meats-olives-and-dips,Herta Frankfurter Hot Dogs x4 140g,£1.75,N/A
cooked-meats-olives-and-dips,Taste Inc. Protein Real Flamegrilled Chicken Breast Fillets Original Multipack 5 x 35g,£3.00,£2.00
cooked-meats-olives-and-dips,Sainsbury's On the Go Free Range Egg Protein Pot Meal Snack 90g ,£1.30,N/A
cooked-meats-olives-and-dips,Unearthed Spanish Spinach Omelette 250g,£3.25,N/A
cooked-meats-olives-and-dips,"Sainsbury's Double Stuffed Halkidiki Olives with Jalapeño & Garlic, Taste the Difference 160g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsbury's Spanish Jamón Croquetas with Aioli & Pecorino, Taste the Difference 200g",£4.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's Egg Mayo Deli Filler 385g,£2.54,N/A
cooked-meats-olives-and-dips,Sainsbury's German Salami & Cheese,£2.30,£2.00
cooked-meats-olives-and-dips,Sainsbury's German Salami Slices x26 250g,£1.83,N/A
cooked-meats-olives-and-dips,"Sainsbury's Air Dried Breaded Wafer Thin Cooked British Ham Slices, Taste the Difference x8 120g",£3.25,£5.00
cooked-meats-olives-and-dips,"Sainsbury's Beef & Pork Meatballs in a Tomato Sauce, Taste the Difference 175g",£4.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's Coronation Chicken Deli Filler 385g,£2.54,N/A
cooked-meats-olives-and-dips,Sainsbury’s Chargrilled Salt   Chilli British Chicken Thigh Fillets 150g (Ready to Eat),£2.75,N/A
cooked-meats-olives-and-dips,Sainsbury's Peppered German Salami Slices x17 170g,£1.60,N/A
cooked-meats-olives-and-dips,Sainsbury's Steam Cooked British Chicken Breast Fillets x2 2...,£4.25,N/A
cooked-meats-olives-and-dips,Sainsbury's Italian Prosciutto Cotto Slices with Herbs x4 10...,£2.00,N/A
cooked-meats-olives-and-dips,Sainsbury's British Smoked Cooked Ham Slices x7 120g,£2.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Chicken & Chorizo Empanadas, Taste the Difference 108g",£3.50,£8.00
cooked-meats-olives-and-dips,"Sainsburys ASC Scottish Cherry Wood Smoked Salmon, Taste the Difference 100g (Ready To Eat)",£4.75,N/A
cooked-meats-olives-and-dips,"Sainsbury's Bacon Wrapped Halloumi Sticks with Hot Honey Drizzle, Taste the Difference x4 250g",£4.50,£8.00
cooked-meats-olives-and-dips,Goatsbridge Eat Trout Pate 125g,£2.95,£1.75
cooked-meats-olives-and-dips,"Sainsbury's British Honey Roast Wiltshire Cured Ham x4 slices, Taste the Difference 120g",£3.25,£5.00
cooked-meats-olives-and-dips,"Sainsbury's Roast Chicken Stuffing Topped, Taste the Difference 135g",£3.75,£5.00
cooked-meats-olives-and-dips,"Sainsbury's Marinated Anchovies, Taste the Difference 145g",£3.50,£8.00
cooked-meats-olives-and-dips,Fridge Raiders Variety Pack Chicken Snack Bites 7x22.5g,£2.80,N/A
cooked-meats-olives-and-dips,Sainsbury's Italian Prosciutto Cotto Slices x4 100g,£2.00,N/A
cooked-meats-olives-and-dips,Stamford Street Co. Crunchy Coleslaw 600g,£1.25,N/A
cooked-meats-olives-and-dips,Sainsbury's Inspire to Cook Cooking Spanish Chorizo 190g,£2.75,N/A
cooked-meats-olives-and-dips,Sainsbury's Selection Charcuterie Platter Selection Slices x37 200g,£4.65,N/A
cooked-meats-olives-and-dips,"Sainsbury's Chorizo, Milano & Pepperoni Slices x24 120g",£2.30,N/A
cooked-meats-olives-and-dips,Stamford Street Co. Cooked Chicken Slices x12 300g,£2.19,N/A
cooked-meats-olives-and-dips,Sainsbury's Tikka Cooked British Chicken Mini Fillets 170g (ready to eat),£3.25,N/A
cooked-meats-olives-and-dips,Taste Original Chicken Satay Skewers & Sweet Chilli Dip 55g,£1.75,N/A
cooked-meats-olives-and-dips,Holy Moly Minis Smashed Avocado 3x57g,£2.85,N/A
cooked-meats-olives-and-dips,"Sainsbury's Stuffed Cherry Peppers Goat's Cheese, Taste the Difference 125g",£3.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's Chargrilled Shredded British Chicken Breast 160g (Ready to Eat),£3.00,N/A
cooked-meats-olives-and-dips,"Sainsbury’s Honey Roast Yorkshire Cured British Ham Slices, Taste the Difference x7 225g",£4.50,£3.50
cooked-meats-olives-and-dips,Sainsbury's Tangy Tomato & Basil Pasta 470g,£3.00,N/A
cooked-meats-olives-and-dips,Tarczynski Mild & Smoky Kabanos 105g,£2.25,N/A
cooked-meats-olives-and-dips,Sainsbury's Egg & Bacon Deli Filler 220g,£1.45,N/A
cooked-meats-olives-and-dips,Sainsbury's Sliced Black Olives 100g,£1.60,N/A
cooked-meats-olives-and-dips,"Sainsbury's Extra Smooth Red Pepper Houmous, Summer Edition, Taste the Difference 170g",£3.00,£8.00
cooked-meats-olives-and-dips,"Sainsbury's British Breaded Thick Cut Ham 120g, x4 Slices",£2.00,N/A
cooked-meats-olives-and-dips,"Sainsbury's Pugliese Burrata with Sunsoaked Tomatoes, Taste the Difference 340g",£4.50,£8.00
cooked-meats-olives-and-dips,Sainsbury's Tikka Sliced British Chicken Breast 180g,£3.35,N/A
cooked-meats-olives-and-dips,"Sainsbury's MSC Smoked Cod Loins, Taste the Difference 230g",£6.15,N/A
cooked-meats-olives-and-dips,Sainsbury's German Bavarian Roast Ham Slices x5 100g,99p,N/A
cooked-meats-olives-and-dips,Sainsbury's Garlic & Herb Green Olives 160g,£3.00,N/A
