Category,Product Name,Price,Price with Nectar
dietary-and-world-foods,Robinsons Double Strength Lemon No Added Sugar Fruit Squash ...,£3.55,£2.50
dietary-and-world-foods,Nakd Apple Cinnamon Fruit & Fibre Bars 3x44g,£3.00,£2.20
dietary-and-world-foods,BEAR Fruit Dried Cherries 75g,£2.60,£2.00
dietary-and-world-foods,NOMO Vegan & Free From Caramel Chocolate Bar 38g,£1.50,N/A
dietary-and-world-foods,Gü Plant Chocolate & Vanilla Cheesecake Dessert 2 x 82g,£3.95,N/A
dietary-and-world-foods,LEON Waffle Fries with Garlic & Herb 550g,£2.85,N/A
dietary-and-world-foods,"Innocent Berry Defence Super Smoothie, Raspberry Cranberry &...",£4.50,£2.50
dietary-and-world-foods,itsu Spicy Ramen Rice Noodles 64g,£1.85,N/A
dietary-and-world-foods,Plant Pioneers Vegan Caesar Dressing 250ml,£1.35,N/A
dietary-and-world-foods,Fentimans Classic Ginger Beer 4x275ml,£5.00,N/A
dietary-and-world-foods,Elizabeth Shaw Dark Chocolate Mint Crisp,£5.00,N/A
dietary-and-world-foods,The Coconut Collab Vanilla Coconut Yoghurt 350g,£2.75,£1.95
dietary-and-world-foods,Mr Kipling Raspberry Sponge Puddings 2x95g,£2.00,N/A
dietary-and-world-foods,Vimto Wonderfuel Mango & Orange Squash 725ml,£2.50,N/A
dietary-and-world-foods,Flora Pure Sunflower Oil 2L,£6.25,£4.50
dietary-and-world-foods,Remedy Kombucha Ginger Lemon 4 x 330ml,£5.50,N/A
dietary-and-world-foods,"Sainsbury's Romesco Olives, Summer Edition, Taste the Differ...",£3.50,N/A
dietary-and-world-foods,Rude Health Coconut High Calcium Chilled Drink 1L,£2.30,N/A
dietary-and-world-foods,Meatless Farm Pork & Apple Style Sausages 300g,£3.00,£2.50
dietary-and-world-foods,Plant Pioneers Veggie Burgers 225g,£2.00,N/A
dietary-and-world-foods,Sainsbury's Cracked Black Pepper White Sourdough Half Bloome...,£1.95,N/A
dietary-and-world-foods,"Gosh! Sweet Potato Pakora with Red Pepper, Cumin & Chilli 17...",£2.30,N/A
dietary-and-world-foods,Proper Corn Sweet Popcorn 90g,£2.00,£1.50
dietary-and-world-foods,Cawston Press Pressed Tomato Juice 1 Litre,£3.00,N/A
dietary-and-world-foods,Sainsbury's Oat Drink 1L,£1.45,N/A
dietary-and-world-foods,Patak's Mango Chutney 210g,£2.00,N/A
dietary-and-world-foods,Riya's Original Recipe Premium Wholemeal Roti Indian Flat Br...,£1.35,N/A
dietary-and-world-foods,Fentimans Classic Cherry Cola 275ml,£1.65,N/A
dietary-and-world-foods,GoGo Squeez Fruit Smoothie Snack Apple & Strawberry 4x90g,£2.55,N/A
dietary-and-world-foods,Pret Sweet Greens Smoothie Mix 400g,£3.75,£3.25
dietary-and-world-foods,Lotus Biscoff Smooth Spread 720g,£5.00,N/A
dietary-and-world-foods,Sainsbury's Free From Shortbread 160g,£1.90,N/A
dietary-and-world-foods,Alpro Barista Coconut Milk Chilled Dairy Alternative 750ml,£1.75,N/A
dietary-and-world-foods,Sainsbury's Black Pepper Oatcakes 250g,£1.10,N/A
dietary-and-world-foods,LEON Katsu Curry Beans 250g,£2.50,£2.00
dietary-and-world-foods,Kylie Minogue Prosecco Rose 75cl,£11.50,£9.00
dietary-and-world-foods,"Sainsbury's Beef Casserole Recipe Mix, Inspired to Cook 40g",65p,N/A
dietary-and-world-foods,Plant Pioneers Katsu Style No Chicken Fillets x2 240g,£1.79,N/A
dietary-and-world-foods,Merchant Gourmet Smoky Black Turtle Beans 240g,£2.25,N/A
dietary-and-world-foods,Sainsbury's Miso Paste 100g,£1.80,N/A
dietary-and-world-foods,NOMO Creamy Choc Bar 75g,£2.90,N/A
dietary-and-world-foods,BrewDog Shore Leave Amber Ale 10x440ml,£12.00,N/A
dietary-and-world-foods,Freee Gluten Free Organic Brown Rice Fusilli 500g,£2.90,N/A
dietary-and-world-foods,Bio & Me Berry Burst Granola 350g,£3.95,N/A
dietary-and-world-foods,Sainsbury's House Chenin Blanc 75cl,£5.25,N/A
dietary-and-world-foods,"Sainsbury's Mojito Mocktail Summer Edition, Taste the Differ...",£2.50,N/A
dietary-and-world-foods,Quorn Roarsomes Crunchy Dinosaurs 240g,£2.75,N/A
dietary-and-world-foods,Bottlegreen Zesty Pink Grapefruit Cordial 500ml,£4.25,N/A
dietary-and-world-foods,Remedy Kombucha Raspberry Lemonade 700ml,£2.95,£2.00
dietary-and-world-foods,Huel Black Edition Chocolate 500ml,£3.80,£3.25
dietary-and-world-foods,Al'Fez Moroccan Middle Eastern Spiced Couscous 200g,£1.85,£1.50
dietary-and-world-foods,Perfect Ted Matcha 30g,£9.95,N/A
dietary-and-world-foods,Ocean Spray Whole Cranberry Sauce 200g,£1.75,N/A
dietary-and-world-foods,Lizi's Granola Low Sugar Maple & Pecan 450g,£4.00,£2.75
dietary-and-world-foods,Robinsons Boost Benefit Drops Raspberry Strawberry & Acai wi...,£3.00,£2.50
dietary-and-world-foods,Alpro High Protein Chocolate Chilled Soya Dairy Alternative ...,£1.75,N/A
dietary-and-world-foods,"Sainsbury's Beer Braised Caramelised Onion Chutney, Taste th...",£1.85,N/A
dietary-and-world-foods,Sainsbury's House Cabernet Sauvignon 2.25L,£15.50,N/A
dietary-and-world-foods,Fruittella Simply Strawberry 170g,£1.55,N/A
dietary-and-world-foods,itsu Crispy Seaweed Thins Sriracha 4x5g,£2.85,N/A
dietary-and-world-foods,"Sainsbury's Garlic Stuffed Olives, Taste the Difference 190g",£2.25,N/A
dietary-and-world-foods,Pukka Vegan No Steak Pie 216g,£2.00,N/A
dietary-and-world-foods,Mary Berry's Classic Salad Dressing 235ml,£3.45,£2.95
dietary-and-world-foods,Baxters Whole Gherkins 600g,£2.50,N/A
dietary-and-world-foods,Graze Protein Salt & Pepper Vegan Mixed Nuts Snack 100g,£2.50,£1.50
dietary-and-world-foods,Skittles Giants Gooey Vegan Chewy Sweets Fruit Flavoured Pou...,98p,N/A
dietary-and-world-foods,Proper Job 0.5% 4 x 440ml,£5.00,N/A
dietary-and-world-foods,Eat Real Hummus Chips Caramelised Onion,£2.25,N/A
dietary-and-world-foods,Wagamama Firecracker Stir Fry Sauce 120g,£1.40,£1.10
dietary-and-world-foods,"Sainsbury's Pina Colada Mocktail Summer Edition, Taste the D...",£2.50,N/A
dietary-and-world-foods,Belvoir Farm Non Alcoholic Pink Grapefruit Paloma 750ml,£3.25,£2.50
dietary-and-world-foods,Sainsbury's Curry Flavour Instant Noodles 90g,50p,N/A
dietary-and-world-foods,Fox's Glacier Fruits 200g,£1.50,N/A
dietary-and-world-foods,Al'Fez Lebanese Style Flatbreads with Herby Za'atar 180g,£2.25,N/A
dietary-and-world-foods,BOL Butternut Squash & Chilli Immunity Power Soup,£3.30,£2.80
dietary-and-world-foods,J2O Mocktails Strawberry & Orange Blossom Mojito 250ml,£1.30,N/A
dietary-and-world-foods,Plant Pioneer Lemon Cake 460g,£3.75,N/A
dietary-and-world-foods,Northern Monk Faith Hazy Pale Ale 4x330ml,£6.50,£5.50
dietary-and-world-foods,Sainsbury's Vegetable Flavour Instant Noodles 90g,50p,N/A
dietary-and-world-foods,Rekorderlig Peach Raspberry Premium Fruit Cider Bottle 500ml,£2.30,N/A
dietary-and-world-foods,Cape Herb & Spice Rub Greek Style Lemon & Herb Seasoning 100...,£3.75,N/A
dietary-and-world-foods,The Tofoo Co. Teriyaki Tofu 280g,£2.85,£2.35
dietary-and-world-foods,Karyatis Mediterranean Blend Oil 2L,£9.75,N/A
dietary-and-world-foods,Heinz Vegan Mayo 775g,£3.90,N/A
dietary-and-world-foods,Silver Spoon Granulated Sweetener 75g,£1.95,N/A
dietary-and-world-foods,Slush Puppie the Original Squeezee 10x60ml,£1.40,£1.25
dietary-and-world-foods,"Sainsbury's Chargrilled Artichoke Antipasti, Taste the Diffe...",£3.50,N/A
dietary-and-world-foods,"Plant Pioneers VLT La Vie Vegan Bacon, Lettuce & Tomato with...",£3.25,N/A
dietary-and-world-foods,Goodies Chocolate Orange Mini Flapjack Oat Bar Bites Kids Sn...,£3.30,N/A
dietary-and-world-foods,Plant Pioneers Chorizo Shroomdogs x8 280g,£2.50,N/A
dietary-and-world-foods,Della Vite Prosecco D.O.C Treviso Rosé 75cl,£22.00,£18.00
dietary-and-world-foods,Robinsons Fruit Shoot Berry Galaxy 750ml,£2.50,N/A
dietary-and-world-foods,Squeaky Bean Crispy Bacon Style Strips 50g,£2.75,£2.20
dietary-and-world-foods,Merchant Gourmet Aromatic Korean Style Vegetables & Mixed Gr...,£2.50,£2.00
dietary-and-world-foods,Heinz Plant Based Vegan Creamy Tomato Soup 400g,£1.70,N/A
dietary-and-world-foods,Sainsbury's Vegan Falafel & Houmous Wrap,£3.25,N/A
dietary-and-world-foods,St-Germain French Elderflower Liqueur 50cl,£24.25,£21.00
dietary-and-world-foods,St Austell Brewery Tribute Pale Ale 10x440ml,£12.75,N/A
dietary-and-world-foods,Mockingbird Raw Energise Smoothie 750ml,£4.50,N/A
dietary-and-world-foods,Nando's Peri Ketchup 280g,£2.50,£1.50
dietary-and-world-foods,"Sainsbury's Roasted Nut Mix with Sea Salt, Taste the Differe...",£3.15,N/A
dietary-and-world-foods,The Paleo Foods Co. Peanut Butter Protein Boost Granola 285g,£4.95,N/A
dietary-and-world-foods,Oatly Oat Drink Whole Chilled 500ml,£1.20,N/A
dietary-and-world-foods,itsu Crispy Seaweed Thins Wasabi 4x5g,£2.85,N/A
dietary-and-world-foods,Wagamama Korean Style BBQ Stir Fry Sauce 120g,£1.40,£1.10
dietary-and-world-foods,One Living Sugar Free Passion Fruit Kombucha with Goji 4x250...,£5.25,N/A
dietary-and-world-foods,NOMO Creamy Choc Lollies 3x12g,£2.15,£1.75
dietary-and-world-foods,Renourish + Digest Roasted Carrot Ginger Soup 500g,£3.00,£2.50
dietary-and-world-foods,Fanta fruit Twist 18x330ml,£8.50,£7.00
dietary-and-world-foods,Nando's Peri Bbq Sauce 275g,£2.70,N/A
dietary-and-world-foods,This Isn't Beef Plant-Based Burgers 2x113g,£3.75,£2.50
dietary-and-world-foods,Mister Free'd Avocado Guacamole Flavour Tortilla Chips 135g,£2.00,£1.35
dietary-and-world-foods,"Sainsbury's Green Olive Tapenade with Lemon & Capers, Taste ...",£2.75,N/A
dietary-and-world-foods,Cawston Press Rhubarb 4 x 250ml,£4.50,N/A
dietary-and-world-foods,Birds Eye Green Cuisine Vegan Chicken Free Dippers 220g,£3.00,N/A
dietary-and-world-foods,Lucky Saint Hazy IPA 0.5% Low Alcohol Can 4 x 330ml,£6.00,N/A
dietary-and-world-foods,Thatchers Apple & Blackcurrant Cider 4x440ml,£6.00,£5.00
dietary-and-world-foods,Tilda Easy Meals Vegetable Paella 250g,£2.50,N/A
dietary-and-world-foods,Squeaky Bean Cooking Chorizo Style Sausage 100g,£3.00,£2.40
dietary-and-world-foods,VFC Original Recipe Crispy Chicken Tenders 200g,£3.00,N/A
dietary-and-world-foods,Plant Pioneers Vegan Mayo 250ml,£1.40,N/A
dietary-and-world-foods,Manilife Original Roast Crunchy Peanut Butter 275g,£4.00,£3.00
dietary-and-world-foods,Original Source Tropical Coconut & Shea Butter Shower 50ml,£1.50,N/A
dietary-and-world-foods,Hartley's 10 Cal Blueberry & Blackcurrant Flavour Jelly Pots...,£2.80,N/A
dietary-and-world-foods,Sainsbury's Ancho & Habanero Chilli Salsa Corn Masa Tortilla...,£1.45,N/A
dietary-and-world-foods,Kopparberg Premium Pear Cider 4x330ml,£5.75,N/A
dietary-and-world-foods,McGuigan Reserve Cabernet Sauvignon 75cl,£7.50,N/A
dietary-and-world-foods,Richmond Vegan & Vegetarian Roast Chicken Style Slices x6 90...,£2.00,N/A
dietary-and-world-foods,Liquid Diamond Prosecco D.O.C. Rose 75cl,£13.50,N/A
dietary-and-world-foods,Richmond Vegan & Vegetarian Frozen Chargrilled No Chicken Pi...,£3.00,N/A
dietary-and-world-foods,Nando's Sweet Chilli Jam 510g,£3.75,N/A
dietary-and-world-foods,The Tofoo Co. Original Seitan 225g,£2.50,N/A
dietary-and-world-foods,Nairn's Caramelised Onion Flatbreads 150g,£2.00,N/A
dietary-and-world-foods,Alpro Barista Caramel Flavour 750ml,£1.75,£1.25
dietary-and-world-foods,Yutaka Shelled Edamame Soybeans 500g,£2.75,£2.25
dietary-and-world-foods,Sainsbury's Cocktail Collection Triple Sec Liqueur 35cl,£9.10,N/A
dietary-and-world-foods,Sainsbury's Free From Crackers 137g,£1.45,N/A
dietary-and-world-foods,The Laughing Cow Plant Based Vegan Spread Triangles x8,£2.75,£1.75
dietary-and-world-foods,Capsicana Full On Feisty Hot Chipotle & Habanero Salsa 285g,£2.85,N/A
dietary-and-world-foods,Pure Via Stevia 370g,£5.50,£4.50
dietary-and-world-foods,"Sainsbury's Fairtrade Rose Moscato, Taste the Difference 75c...",£5.25,N/A
dietary-and-world-foods,Schar Balance of Both 475g,£2.95,£2.50
dietary-and-world-foods,Rocca Murer Pinot Grigio Rosato 75cl,£8.50,£7.50
dietary-and-world-foods,J2O Mocktails Tropical Punch Can 250ml,£1.40,N/A
dietary-and-world-foods,Sainsbury's Tricolore Chifferi Rigati 500g,69p,N/A
dietary-and-world-foods,NOMO Crispy Mo Creamy Choc with Crispy Pieces 15g,80p,N/A
dietary-and-world-foods,Rude Health Almond High Calcium Chilled Drink 1L,£2.30,N/A
dietary-and-world-foods,Plant Pioneer Vegan Jumbo Roll 145g,£1.40,N/A
dietary-and-world-foods,Nakd Strawberry Raspberry Fruit & Fibre Bars 3x44g,£3.00,£2.20
dietary-and-world-foods,Belvoir Farm Lighter Sparkling Elderflower 750ml,£3.50,£2.50
dietary-and-world-foods,Sacla' Char-Grilled Aubergine Pesto 190g,£3.35,N/A
dietary-and-world-foods,Koko Dairy Free Super Drink 1L,£2.30,N/A
dietary-and-world-foods,Sainsbury's Free From Nacho Tortilla Chips 200g,£1.20,N/A
dietary-and-world-foods,Fentimans Rose Lemonade 750ml,£3.60,£2.00
dietary-and-world-foods,Sainsbury's Free From Chocolate Chips 100g,£1.70,N/A
dietary-and-world-foods,"Flora Smoked Garlic Butter, Limited Edition 125g",£1.75,£1.25
dietary-and-world-foods,Odysea Balsamic Glaze with Raspberry 250ml,£2.95,N/A
dietary-and-world-foods,Tabasco Mild Green Hot Pepper Sauce 57ml,£2.50,N/A
dietary-and-world-foods,Pure Via 100% Xylitol 225g,£3.00,N/A
dietary-and-world-foods,Unrooted Good Energy Mighty Ginger & Chilli Shots 500ml,£5.95,N/A
dietary-and-world-foods,Fullgreen Riced Cauliflower & Broccoli 200g,£2.00,N/A
dietary-and-world-foods,Get More Vits Vitamin B Sugar Free Still Apple & Raspberry 1...,£2.00,£1.20
dietary-and-world-foods,"Sainsbury's Blueberry Conserve, Taste the Difference 340g",£2.55,N/A
dietary-and-world-foods,Jacob's Krackawheat 230g,£2.10,N/A
dietary-and-world-foods,"Sainsbury's Korean Style Spicy Rice, Limited Edition 250g",95p,N/A
dietary-and-world-foods,Twinings Spicy Chai Plant-Based Tea Bags 100g x40,£2.80,£2.50
dietary-and-world-foods,Thatchers Juicy Apple Cider 4 x 440ml,£4.75,£4.50
dietary-and-world-foods,Oddlygood Dreamy Lemon Plant Based Gluten Free Dessert 130g,£1.60,95p
dietary-and-world-foods,Amoy Gochujang Cooking Paste 90ml,£2.50,N/A
dietary-and-world-foods,Blue Dragon Reduced Sugar Thai Sweet Chilli Sauce 250ml,£2.40,£1.90
dietary-and-world-foods,"Sainsbury's Lemon Iced Tea, Limited Edition, Taste the Diffe...",£2.00,N/A
dietary-and-world-foods,Nairn's Organic Oatcake 250g,£1.40,N/A
dietary-and-world-foods,This Isn't Streaky Bacon Plant Based Rashers 105g,£3.75,N/A
dietary-and-world-foods,The Coconut Collab Protein Yogurt 350g,£2.75,N/A
dietary-and-world-foods,"Sainsbury's Nocellara Pitted Olives, Taste the Difference 18...",£2.25,N/A
dietary-and-world-foods,Tideford Organics Indian Lentil & Spinach Dhal 560g,£3.50,£1.80
dietary-and-world-foods,Sainsbury's Free From Chocolate Bar 35g,55p,N/A
dietary-and-world-foods,BEAR Fruit Dried Coconut Chips 4x18g,£2.95,N/A
dietary-and-world-foods,Laila Green Lentils 1kg,£2.60,N/A
dietary-and-world-foods,itsu Garlic & Chilli Edamame 300g,£3.25,£2.75
dietary-and-world-foods,Tilda Microwave Hot Firecracker Basmati Rice 250g,£1.25,£1.00
dietary-and-world-foods,VFC Original Recipe Crispy Popcorn Chicken 220g,£3.00,N/A
dietary-and-world-foods,Sainsbury's Sweetened Soya Drink 1L,£1.25,N/A
dietary-and-world-foods,Garner's Sweet Pickled Baby Onions 454g,£3.90,N/A
dietary-and-world-foods,Vadasz Super Beet Kimchi 400g,£4.50,£3.50
dietary-and-world-foods,Robinsons Ginger & Orange Fruit Cordial 500ml,£3.30,N/A
dietary-and-world-foods,"Sainsbury's Gigli, Taste the Difference 500g",£2.00,N/A
dietary-and-world-foods,Costa Coffee Classic Latte Iced Coffee 330ml,£1.75,£2.50
dietary-and-world-foods,Tracklements Recipe No. 20 Fresh Chilli Jam 210g,£3.90,N/A
dietary-and-world-foods,Odysea Greek Early Harvest Extra Virgin Olive Oil 500ml,£8.85,£7.95
dietary-and-world-foods,Tracklements Recipe No. 2 Caramelised Onion Marmalade 210g,£3.00,N/A
dietary-and-world-foods,Plant Pioneers Chocolate Cake 390g,£3.75,N/A
dietary-and-world-foods,BOL One Pot Meal Spanish Butter Bean Stew 450g,£3.25,N/A
dietary-and-world-foods,Miso Tasty Red Miso Rich Soybean Paste 200g,£2.90,N/A
dietary-and-world-foods,Sainsbury's Free From Cheddar Style 200g,£2.60,N/A
dietary-and-world-foods,"Sainsbury's Fairtrade Sundried Quinchia Coffee Strength 4, T...",£4.00,N/A
dietary-and-world-foods,Food Heaven Heavenly Whipped 200ml,£2.20,N/A
dietary-and-world-foods,Fruittella Strawberry 4 x 41g,£1.35,N/A
dietary-and-world-foods,Ice Kitchen Thai Red Curry Paste 2 x 77g,£3.50,N/A
dietary-and-world-foods,Dole Kids Strawberry Jelly with Mixed Fruit,£1.90,N/A
dietary-and-world-foods,Kylie Minogue Prosecco D.O.C. 75cl,£11.50,N/A
dietary-and-world-foods,Sainsbury's Pro Fit Berry Flavour Hydration Tablets x20,£3.00,N/A
dietary-and-world-foods,Tiny Rebel Colourway King Double IPA 440ml,£3.60,N/A
dietary-and-world-foods,Rhythm 108 Creamy Coconut with Swiss Dark Chocolate 33g,£1.50,N/A
dietary-and-world-foods,NOMO Fruit & Crunch Chocolate Bar 32g,£1.50,N/A
dietary-and-world-foods,Aunt Bessie's Sage & Onion Stuffing Balls x10 260g,£3.00,N/A
dietary-and-world-foods,Hu Vanilla Crunch Dark Chocolate 60g,£3.50,N/A
dietary-and-world-foods,Sainsbury's Gin & Light Tonic with London Dry Gin 12x250ml,£11.50,N/A
dietary-and-world-foods,Mojito with White Rum 25cl,£1.40,N/A
dietary-and-world-foods,Linwoods Chocolate Flavour Protein Overnight Oats 300g,£4.00,N/A
dietary-and-world-foods,Surreal Cinnamon High Protein Zero Sugar Gluten Free Cereal ...,£4.95,£3.95
dietary-and-world-foods,Tilda Garlic & Herbs Rice 250g,£1.25,£1.00
dietary-and-world-foods,Surreal Frosted High Protein Zero Sugar Gluten Free Cereal 2...,£4.95,£3.95
dietary-and-world-foods,Heinz Sriracha Mayo 400g,£3.40,£2.80
dietary-and-world-foods,The Coconut Collab Mango & Passionfruit Coconut Yoghurt 350g,£2.75,£1.95
dietary-and-world-foods,Starbucks Oat Cappuccino Iced Coffee 220ml,£2.20,N/A
dietary-and-world-foods,Thatchers Katy Somerset Cider 6x500ml,£10.75,£9.50
dietary-and-world-foods,Bio & Me Fruit & Nut Muesli 450g,£3.35,£2.50
dietary-and-world-foods,Happiee! Plant Based Breaded Shrimpiee 180g,£3.50,£2.50
dietary-and-world-foods,Squeaky Bean Plant Based Spinach & Basil Tofu Slices 80g,£2.50,£2.00
dietary-and-world-foods,Quorn Takeaway Crunchy Fillet Burgers 190g,£3.15,N/A
dietary-and-world-foods,"Sainsbury's Spicy Balti Curry Paste, Inspired to Cook 200g",£2.10,N/A
dietary-and-world-foods,"Sainsbury's Prosecco Rosé Brut Millesimato, Taste the Differ...",£12.00,£7.00
dietary-and-world-foods,Tracklements Recipe No. 71 Apple & Cider Brandy Chutney 200g,£3.00,N/A
dietary-and-world-foods,Coca-Cola Zero Sugar Lime 2L,£2.55,£1.00
dietary-and-world-foods,Coca-Cola Lime 8 x 330ml,£5.65,N/A
dietary-and-world-foods,Tread Softly Rose 75cl,£9.00,£7.50
dietary-and-world-foods,Nush Protein Strawberry Almond Yoghurt 350g,£3.00,£2.40
dietary-and-world-foods,BrewDog Wingman Session IPA 4x330ml,£6.35,N/A
dietary-and-world-foods,This Isn't Pork Sausages 270g,£3.00,N/A
dietary-and-world-foods,Buttermilk Caramel Nougat Choccy Bars 150g,£4.50,N/A
dietary-and-world-foods,Candy Kittens Eton Mess Gourmet Sweets 140g,£2.50,N/A
dietary-and-world-foods,Shades by Niko the Originals 150g,£1.70,N/A
dietary-and-world-foods,This Isn't Chicken Plant Based Pieces 170g,£3.50,£2.15
dietary-and-world-foods,Mentos Discovery Chewy Dragees 5x37.5g,£1.90,N/A
dietary-and-world-foods,Relentless Raspberry Zero Sugar 4x500ml,£3.50,£3.00
dietary-and-world-foods,Aqua Carpatica Kids Natural Still Mineral Water 6 x 250ml,£2.80,N/A
dietary-and-world-foods,YO! Vegan Selection 222g,£4.50,N/A
dietary-and-world-foods,Richmond Vegan & Vegetarian Sage & Onion Sausages x8 304g,£2.40,£2.00
dietary-and-world-foods,Aqua Carpatica Natural Still Mineral Water 1.5L,£1.65,N/A
dietary-and-world-foods,Freee Gluten Free Organic Multigrain Penne 500g,£2.90,N/A
dietary-and-world-foods,Merchant Gourmet Tricolour Jasmine Rice 250g,£2.00,N/A
dietary-and-world-foods,Whole Creations Dairy & Gluten Free Roasted Tomato & Basil S...,£4.25,N/A
dietary-and-world-foods,Capsicana Easy Going Salsa 285g,£2.85,N/A
dietary-and-world-foods,Vocation Brewery Heart & Soul Session IPA 4x330ml,£6.50,N/A
dietary-and-world-foods,Oggs Hand Finished Afternoon Tea Cakes,£4.15,N/A
dietary-and-world-foods,Applewood Creamy & Smoky Vegan Block 200g,£2.75,N/A
dietary-and-world-foods,Merchant Gourmet Sabarot Puy Lentils 300g,£3.60,N/A
dietary-and-world-foods,Holy Moly Guacamole Chip & Dip 77g,£1.85,N/A
dietary-and-world-foods,"Sainsbury's Mexican Style Ancho & Lime Rice, Limited Edition...",95p,N/A
dietary-and-world-foods,Cauldron Tofu Pieces 160g,£2.75,N/A
dietary-and-world-foods,Mirabeau Pret a Porter Rose 25cl,£3.75,N/A
dietary-and-world-foods,Odysea Spicy Ajvar 250g,£2.75,£2.20
dietary-and-world-foods,Proper Netflix Prawn Cocktail Flavour Lentil Chips 85g,£2.00,£1.50
dietary-and-world-foods,Howdah Tandoor Chilli Ancient Grain Chips 130g,£2.50,N/A
dietary-and-world-foods,Vimto Wonderfuel Summer Berries Squash 725ml,£2.50,N/A
dietary-and-world-foods,"Sainsbury's Keralan Style Spiced Coconut Rice, Limited Editi...",95p,N/A
dietary-and-world-foods,Terre di Faiano Nero di Troia Organic Wine 75cl,£10.00,£8.50
dietary-and-world-foods,James White Beet It Organic Beetroot Juice 750ml,£3.00,N/A
dietary-and-world-foods,Allinson's Very Strong White Bread Flour 1kg,£1.90,N/A
dietary-and-world-foods,Green & Black's Organic Smooth Milk Chocolate Bar 90g,£3.25,£2.75
dietary-and-world-foods,Pukka Vegan No Steak Slice 170g,£1.95,N/A
dietary-and-world-foods,Mister Free'd Tortilla Chips Barbecue Smoky Flavour 135g,£2.00,£1.35
dietary-and-world-foods,Coca-Cola Original Taste 330ml,£1.45,N/A
dietary-and-world-foods,Slush Puppie Fizzie Blue Raspberrie 2L,£1.50,N/A
dietary-and-world-foods,Bio & Me Nice & Nutty Gluten Free Porridge 58g,£1.30,N/A
dietary-and-world-foods,Blue Dragon White Rice Vinegar 150ml,£2.20,N/A
dietary-and-world-foods,Soreen the Original Malt Loaf 390g,£1.75,N/A
dietary-and-world-foods,Coca-Cola Lime 1.75L,£2.60,N/A
dietary-and-world-foods,Proper Job 0.5% Low Alcohol IPA,£1.90,£1.60
dietary-and-world-foods,Imperial Leather Gold Goddess Hand Wash 500ml,£1.70,N/A
dietary-and-world-foods,Maynards Bassetts Fizzy Fish Jellies Sweets Bag 130g,£1.35,N/A
dietary-and-world-foods,Hartley's 10 Cal Apple & Watermelon Flavour Jelly 175g,85p,75p
dietary-and-world-foods,Birds Eye Green Cuisine Vegan Chicken Free Southern Fried St...,£3.00,N/A
dietary-and-world-foods,Alpro No Sugars Nutty Almond 500ml,£1.20,£1.00
dietary-and-world-foods,Linda McCartney's Vegetarian Chicken Pieces 300g,£2.50,N/A
dietary-and-world-foods,Happiee! Plant Based Lions Mane Mushroom Meatiee Chunks Orig...,£4.00,N/A
dietary-and-world-foods,Alpro High Protein Soya Chilled Dairy Alternative Drink 750m...,£1.75,N/A
dietary-and-world-foods,Rude Health Oat with Calcium 1L,£2.30,N/A
dietary-and-world-foods,Sainsbury's Rogan Josh Curry Cooking Sauce 500g,99p,N/A
dietary-and-world-foods,Bio & Me Cocoa Hazelnut Granola 360g,£3.95,N/A
dietary-and-world-foods,"Sainsbury's Sweet & Hot Whole Cherry Peppers, Inspired to Co...",£2.95,N/A
dietary-and-world-foods,Quaker Rolled Porridge Oats 500g,£1.50,N/A
dietary-and-world-foods,Nando's Vegan Perinaise Mild Peri-Peri Mayo 265g,£2.50,N/A
dietary-and-world-foods,Hawkstone Cider 500ml,£3.00,£2.80
dietary-and-world-foods,Starbucks Oat Caramel Macchiato Iced Coffee 220ml,£2.20,N/A
dietary-and-world-foods,Graze Marmite Roasted Crunch Mix Multipack Snack Bags 5 x 22...,£3.20,£2.50
dietary-and-world-foods,Misfits Cookie Butter Flavour Plant Based Protein Bar 50g,£2.20,N/A
dietary-and-world-foods,Tango Strawberry Smash Sugar Free Bottle 2L,£2.00,£1.50
dietary-and-world-foods,Sauce Shop Scotch Bonnet Chilli Jam 240g,£3.75,N/A
dietary-and-world-foods,Pizza Express Vegan House Light Dressing 235ml,£2.75,£2.25
dietary-and-world-foods,Oddlygood Dreamy Caramel Plant Based Gluten Free Dessert 130...,£1.60,95p
dietary-and-world-foods,Fry's Plant Based Original Hot Dogs x8 360g,£3.00,N/A
dietary-and-world-foods,Graze Snack Box Chilli & Lime Punchy Protein Mixed Nuts 38g,£1.20,N/A
dietary-and-world-foods,Tango Orange Original Can 24x330ml,£9.00,N/A
dietary-and-world-foods,Raise Clusters of Nuts & Seeds Maple Pecan 35g,£1.25,£1.00
dietary-and-world-foods,Schweppes Slimline Grapefuit Tonic Water 1L,£1.75,£1.40
dietary-and-world-foods,Hartley's Strawberry Flavour Jelly 4x125g,£2.25,£2.00
dietary-and-world-foods,Kopparberg Premium Cider with Mango 4 x 330ml,£5.00,£4.00
dietary-and-world-foods,Howdah Bombay Mix 150g,£2.50,N/A
dietary-and-world-foods,BEAR Fruit Treasures Tropical 5x20g,£2.85,£2.30
dietary-and-world-foods,Geeta's Premium Mango & Chilli Chutney Hot 230g,£1.90,£1.40
dietary-and-world-foods,Sis Go Hydro Lemon Hydration Tablets 20x4.2g,£7.60,£5.00
dietary-and-world-foods,Smint XXL Peppermint x50 35g,£1.50,N/A
dietary-and-world-foods,"Sainsbury's Sun Dried Tomatoes, SO Organic 280g (185g*)",£3.70,N/A
